6029,0004,2.83,8,2015-9-20,8:00,8,0
6030,0004,6.01,8,2015-9-20,12:00,8,0
6031,0004,6.13,8,2015-9-20,17:00,8,0
6032,0004,3.34,8,2015-9-21,8:00,8,0
6033,0004,3.62,8,2015-9-21,12:00,8,0
6034,0004,8.01,8,2015-9-21,17:00,8,0
6035,0004,29.19,4,2015-9-21,21:00,4,0
6036,0004,3.19,8,2015-9-22,8:00,8,0
6037,0004,5.00,8,2015-9-22,12:00,8,0
6038,0004,6.78,8,2015-9-22,17:00,8,0
6039,0004,17.28,7,2015-9-22,18:00,7,0
6040,0004,2.74,8,2015-9-23,8:00,8,0
6041,0004,3.57,8,2015-9-23,12:00,8,0
6042,0004,8.66,8,2015-9-23,17:00,8,0
6043,0004,2.71,8,2015-9-24,8:00,8,0
6044,0004,3.98,8,2015-9-24,12:00,8,0
6045,0004,8.28,8,2015-9-24,17:00,8,0
6046,0004,2.32,8,2015-9-25,8:00,8,0
6047,0004,6.48,8,2015-9-25,12:00,8,0
6048,0004,6.17,8,2015-9-25,17:00,8,0
6049,0004,17.28,7,2015-9-25,18:00,7,0
6050,0004,3.03,8,2015-9-26,8:00,8,0
6051,0004,4.74,8,2015-9-26,12:00,8,0
6052,0004,7.20,8,2015-9-26,17:00,8,0
6053,0004,29.19,4,2015-9-26,21:00,4,0
6054,0004,213.65,5,2015-9-27,0:00,5,1
6055,0004,1.81,8,2015-9-27,8:00,8,0
6056,0004,3.31,8,2015-9-27,12:00,8,0
6057,0004,9.85,8,2015-9-27,17:00,8,0
6058,0004,2.44,8,2015-9-28,8:00,8,0
6059,0004,4.84,8,2015-9-28,12:00,8,0
6060,0004,7.69,8,2015-9-28,17:00,8,0
6061,0004,17.28,7,2015-9-28,18:00,7,0
6062,0004,1.41,8,2015-9-29,8:00,8,0
6063,0004,6.17,8,2015-9-29,12:00,8,0
6064,0004,7.39,8,2015-9-29,17:00,8,0
6065,0004,4.00,8,2015-9-30,8:00,8,0
6066,0004,5.66,8,2015-9-30,12:00,8,0
6067,0004,5.31,8,2015-9-30,17:00,8,0
6068,0004,3.90,8,2015-10-1,8:00,8,0
6069,0004,3.42,8,2015-10-1,12:00,8,0
6070,0004,7.65,8,2015-10-1,17:00,8,0
6071,0004,17.28,7,2015-10-1,18:00,7,0
6072,0004,29.19,4,2015-10-1,21:00,4,0
6073,0004,2.23,8,2015-10-2,8:00,8,0
6074,0004,4.40,8,2015-10-2,12:00,8,0
6075,0004,8.34,8,2015-10-2,17:00,8,0
6076,0004,588.98,3,2015-10-3,0:00,3,1
6077,0004,1.80,8,2015-10-3,8:00,8,0
6078,0004,4.87,8,2015-10-3,12:00,8,0
6079,0004,8.30,8,2015-10-3,17:00,8,0
6080,0004,2.05,8,2015-10-4,8:00,8,0
6081,0004,6.38,8,2015-10-4,12:00,8,0
6082,0004,6.54,8,2015-10-4,17:00,8,0
6083,0004,17.28,7,2015-10-4,18:00,7,0
6084,0004,3.53,8,2015-10-5,8:00,8,0
6085,0004,3.04,8,2015-10-5,12:00,8,0
6086,0004,8.40,8,2015-10-5,17:00,8,0
6087,0004,2.86,8,2015-10-6,8:00,8,0
6088,0004,5.42,8,2015-10-6,12:00,8,0
6089,0004,6.69,8,2015-10-6,17:00,8,0
6090,0004,29.19,4,2015-10-6,21:00,4,0
6091,0004,1.66,8,2015-10-7,8:00,8,0
6092,0004,6.56,8,2015-10-7,12:00,8,0
6093,0004,6.75,8,2015-10-7,17:00,8,0
6094,0004,17.28,7,2015-10-7,18:00,7,0
6095,0004,1.29,8,2015-10-8,8:00,8,0
6096,0004,4.14,8,2015-10-8,12:00,8,0
6097,0004,9.54,8,2015-10-8,17:00,8,0
6098,0004,2.61,8,2015-10-9,8:00,8,0
6099,0004,4.15,8,2015-10-9,12:00,8,0
6100,0004,8.21,8,2015-10-9,17:00,8,0
6101,0004,1.30,8,2015-10-10,8:00,8,0
6102,0004,5.57,8,2015-10-10,12:00,8,0
6103,0004,8.10,8,2015-10-10,17:00,8,0
6104,0004,17.28,7,2015-10-10,18:00,7,0
6105,0004,1089.85,6,2015-10-11,0:00,6,1
6106,0004,3.55,8,2015-10-11,8:00,8,0
6107,0004,5.39,8,2015-10-11,12:00,8,0
6108,0004,6.03,8,2015-10-11,17:00,8,0
6109,0004,29.19,4,2015-10-11,21:00,4,0
6110,0004,3.44,8,2015-10-12,8:00,8,0
6111,0004,3.14,8,2015-10-12,12:00,8,0
6112,0004,8.39,8,2015-10-12,17:00,8,0
6113,0004,216.69,2,2015-10-12,19:00,2,0
6114,0004,1.80,8,2015-10-13,8:00,8,0
6115,0004,6.24,8,2015-10-13,12:00,8,0
6116,0004,6.93,8,2015-10-13,17:00,8,0
6117,0004,17.28,7,2015-10-13,18:00,7,0
6118,0004,1.97,8,2015-10-14,8:00,8,0
6119,0004,6.02,8,2015-10-14,12:00,8,0
6120,0004,6.98,8,2015-10-14,17:00,8,0
6121,0004,2.57,8,2015-10-15,8:00,8,0
6122,0004,4.00,8,2015-10-15,12:00,8,0
6123,0004,8.40,8,2015-10-15,17:00,8,0
6124,0004,3.24,8,2015-10-16,8:00,8,0
6125,0004,4.37,8,2015-10-16,12:00,8,0
6126,0004,7.36,8,2015-10-16,17:00,8,0
6127,0004,17.28,7,2015-10-16,18:00,7,0
6128,0004,29.19,4,2015-10-16,21:00,4,0
6129,0004,3.72,8,2015-10-17,8:00,8,0
6130,0004,3.66,8,2015-10-17,12:00,8,0
6131,0004,7.59,8,2015-10-17,17:00,8,0
6132,0004,2.25,8,2015-10-18,8:00,8,0
6133,0004,5.21,8,2015-10-18,12:00,8,0
6134,0004,7.51,8,2015-10-18,17:00,8,0
6135,0004,2.41,8,2015-10-19,8:00,8,0
6136,0004,4.21,8,2015-10-19,12:00,8,0
6137,0004,8.35,8,2015-10-19,17:00,8,0
6138,0004,17.28,7,2015-10-19,18:00,7,0
6139,0004,2.97,8,2015-10-20,8:00,8,0
6140,0004,4.69,8,2015-10-20,12:00,8,0
6141,0004,7.31,8,2015-10-20,17:00,8,0
6142,0004,2.81,8,2015-10-21,8:00,8,0
6143,0004,6.43,8,2015-10-21,12:00,8,0
6144,0004,5.73,8,2015-10-21,17:00,8,0
6145,0004,29.19,4,2015-10-21,21:00,4,0
6146,0004,2.82,8,2015-10-22,8:00,8,0
6147,0004,3.97,8,2015-10-22,12:00,8,0
6148,0004,8.18,8,2015-10-22,17:00,8,0
6149,0004,17.28,7,2015-10-22,18:00,7,0
6150,0004,3.63,8,2015-10-23,8:00,8,0
6151,0004,2.93,8,2015-10-23,12:00,8,0
6152,0004,8.41,8,2015-10-23,17:00,8,0
6153,0004,2.94,8,2015-10-24,8:00,8,0
6154,0004,3.93,8,2015-10-24,12:00,8,0
6155,0004,8.10,8,2015-10-24,17:00,8,0
6156,0004,2.72,8,2015-10-25,8:00,8,0
6157,0004,5.29,8,2015-10-25,12:00,8,0
6158,0004,6.96,8,2015-10-25,17:00,8,0
6159,0004,17.28,7,2015-10-25,18:00,7,0
6160,0004,3.17,8,2015-10-26,8:00,8,0
6161,0004,2.83,8,2015-10-26,12:00,8,0
6162,0004,8.97,8,2015-10-26,17:00,8,0
6163,0004,29.19,4,2015-10-26,21:00,4,0
6164,0004,213.65,5,2015-10-27,0:00,5,1
6165,0004,2.11,8,2015-10-27,8:00,8,0
6166,0004,3.24,8,2015-10-27,12:00,8,0
6167,0004,9.62,8,2015-10-27,17:00,8,0
6168,0004,2.36,8,2015-10-28,8:00,8,0
6169,0004,3.35,8,2015-10-28,12:00,8,0
6170,0004,9.26,8,2015-10-28,17:00,8,0
6171,0004,17.28,7,2015-10-28,18:00,7,0
6172,0004,3.89,8,2015-10-29,8:00,8,0
6173,0004,5.72,8,2015-10-29,12:00,8,0
6174,0004,5.36,8,2015-10-29,17:00,8,0
6175,0004,2.57,8,2015-10-30,8:00,8,0
6176,0004,6.76,8,2015-10-30,12:00,8,0
6177,0004,5.64,8,2015-10-30,17:00,8,0
6178,0004,2.31,8,2015-10-31,8:00,8,0
6179,0004,3.73,8,2015-10-31,12:00,8,0
6180,0004,8.93,8,2015-10-31,17:00,8,0
6181,0004,17.28,7,2015-10-31,18:00,7,0
6182,0004,29.19,4,2015-10-31,21:00,4,0
6183,0004,2.77,8,2015-11-1,8:00,8,0
6184,0004,4.31,8,2015-11-1,12:00,8,0
6185,0004,7.89,8,2015-11-1,17:00,8,0
6186,0004,17.28,7,2015-11-1,18:00,7,0
6187,0004,29.19,4,2015-11-1,21:00,4,0
6188,0004,3.32,8,2015-11-2,8:00,8,0
6189,0004,4.21,8,2015-11-2,12:00,8,0
6190,0004,7.44,8,2015-11-2,17:00,8,0
6191,0004,588.98,3,2015-11-3,0:00,3,1
6192,0004,2.11,8,2015-11-3,8:00,8,0
6193,0004,4.52,8,2015-11-3,12:00,8,0
6194,0004,8.34,8,2015-11-3,17:00,8,0
6195,0004,1.80,8,2015-11-4,8:00,8,0
6196,0004,6.24,8,2015-11-4,12:00,8,0
6197,0004,6.93,8,2015-11-4,17:00,8,0
6198,0004,17.28,7,2015-11-4,18:00,7,0
6199,0004,3.18,8,2015-11-5,8:00,8,0
6200,0004,3.83,8,2015-11-5,12:00,8,0
6201,0004,7.96,8,2015-11-5,17:00,8,0
6202,0004,2.51,8,2015-11-6,8:00,8,0
6203,0004,6.27,8,2015-11-6,12:00,8,0
6204,0004,6.19,8,2015-11-6,17:00,8,0
6205,0004,29.19,4,2015-11-6,21:00,4,0
6206,0004,2.12,8,2015-11-7,8:00,8,0
6207,0004,6.29,8,2015-11-7,12:00,8,0
6208,0004,6.56,8,2015-11-7,17:00,8,0
6209,0004,17.28,7,2015-11-7,18:00,7,0
6210,0004,3.02,8,2015-11-8,8:00,8,0
6211,0004,5.19,8,2015-11-8,12:00,8,0
6212,0004,6.76,8,2015-11-8,17:00,8,0
6213,0004,3.18,8,2015-11-9,8:00,8,0
6214,0004,4.93,8,2015-11-9,12:00,8,0
6215,0004,6.86,8,2015-11-9,17:00,8,0
6216,0004,3.15,8,2015-11-10,8:00,8,0
6217,0004,4.66,8,2015-11-10,12:00,8,0
6218,0004,7.16,8,2015-11-10,17:00,8,0
6219,0004,17.28,7,2015-11-10,18:00,7,0
6220,0004,1089.85,6,2015-11-11,0:00,6,1
6221,0004,1.90,8,2015-11-11,8:00,8,0
6222,0004,5.48,8,2015-11-11,12:00,8,0
6223,0004,7.59,8,2015-11-11,17:00,8,0
6224,0004,29.19,4,2015-11-11,21:00,4,0
6225,0004,1.68,8,2015-11-12,8:00,8,0
6226,0004,6.26,8,2015-11-12,12:00,8,0
6227,0004,7.03,8,2015-11-12,17:00,8,0
6228,0004,216.69,2,2015-11-12,19:00,2,0
6229,0004,1.33,8,2015-11-13,8:00,8,0
6230,0004,4.86,8,2015-11-13,12:00,8,0
6231,0004,8.78,8,2015-11-13,17:00,8,0
6232,0004,17.28,7,2015-11-13,18:00,7,0
6233,0004,1.31,8,2015-11-14,8:00,8,0
6234,0004,5.98,8,2015-11-14,12:00,8,0
6235,0004,7.68,8,2015-11-14,17:00,8,0
6236,0004,3.77,8,2015-11-15,8:00,8,0
6237,0004,4.61,8,2015-11-15,12:00,8,0
6238,0004,6.59,8,2015-11-15,17:00,8,0
6239,0004,2.04,8,2015-11-16,8:00,8,0
6240,0004,5.72,8,2015-11-16,12:00,8,0
6241,0004,7.21,8,2015-11-16,17:00,8,0
6242,0004,17.28,7,2015-11-16,18:00,7,0
6243,0004,29.19,4,2015-11-16,21:00,4,0
6244,0004,1.76,8,2015-11-17,8:00,8,0
6245,0004,5.56,8,2015-11-17,12:00,8,0
6246,0004,7.65,8,2015-11-17,17:00,8,0
6247,0004,1.62,8,2015-11-18,8:00,8,0
6248,0004,7.15,8,2015-11-18,12:00,8,0
6249,0004,6.20,8,2015-11-18,17:00,8,0
6250,0004,2.04,8,2015-11-19,8:00,8,0
6251,0004,4.29,8,2015-11-19,12:00,8,0
6252,0004,8.64,8,2015-11-19,17:00,8,0
6253,0004,17.28,7,2015-11-19,18:00,7,0
6254,0004,2.00,8,2015-11-20,8:00,8,0
6255,0004,5.87,8,2015-11-20,12:00,8,0
6256,0004,7.10,8,2015-11-20,17:00,8,0
6257,0004,2.40,8,2015-11-21,8:00,8,0
6258,0004,5.31,8,2015-11-21,12:00,8,0
6259,0004,7.26,8,2015-11-21,17:00,8,0
6260,0004,29.19,4,2015-11-21,21:00,4,0
6261,0004,3.19,8,2015-11-22,8:00,8,0
6262,0004,2.94,8,2015-11-22,12:00,8,0
6263,0004,8.84,8,2015-11-22,17:00,8,0
6264,0004,17.28,7,2015-11-22,18:00,7,0
6265,0004,2.25,8,2015-11-23,8:00,8,0
6266,0004,5.58,8,2015-11-23,12:00,8,0
6267,0004,7.14,8,2015-11-23,17:00,8,0
6268,0004,3.30,8,2015-11-24,8:00,8,0
6269,0004,4.16,8,2015-11-24,12:00,8,0
6270,0004,7.51,8,2015-11-24,17:00,8,0
6271,0004,2.13,8,2015-11-25,8:00,8,0
6272,0004,4.99,8,2015-11-25,12:00,8,0
6273,0004,7.85,8,2015-11-25,17:00,8,0
6274,0004,17.28,7,2015-11-25,18:00,7,0
6275,0004,2.98,8,2015-11-26,8:00,8,0
6276,0004,5.54,8,2015-11-26,12:00,8,0
6277,0004,6.45,8,2015-11-26,17:00,8,0
6278,0004,29.19,4,2015-11-26,21:00,4,0
6279,0004,213.65,5,2015-11-27,0:00,5,1
6280,0004,1.83,8,2015-11-27,8:00,8,0
6281,0004,5.55,8,2015-11-27,12:00,8,0
6282,0004,7.59,8,2015-11-27,17:00,8,0
6283,0004,1.54,8,2015-11-28,8:00,8,0
6284,0004,5.48,8,2015-11-28,12:00,8,0
6285,0004,7.95,8,2015-11-28,17:00,8,0
6286,0004,17.28,7,2015-11-28,18:00,7,0
6287,0004,2.88,8,2015-11-29,8:00,8,0
6288,0004,3.97,8,2015-11-29,12:00,8,0
6289,0004,8.12,8,2015-11-29,17:00,8,0
6290,0004,3.73,8,2015-11-30,8:00,8,0
6291,0004,3.53,8,2015-11-30,12:00,8,0
6292,0004,7.71,8,2015-11-30,17:00,8,0
6293,0004,1.68,8,2015-12-1,8:00,8,0
6294,0004,4.65,8,2015-12-1,12:00,8,0
6295,0004,8.64,8,2015-12-1,17:00,8,0
6296,0004,17.28,7,2015-12-1,18:00,7,0
6297,0004,29.19,4,2015-12-1,21:00,4,0
6298,0004,2.55,8,2015-12-2,8:00,8,0
6299,0004,6.39,8,2015-12-2,12:00,8,0
6300,0004,6.03,8,2015-12-2,17:00,8,0
6301,0004,588.98,3,2015-12-3,0:00,3,1
6302,0004,1.26,8,2015-12-3,8:00,8,0
6303,0004,6.37,8,2015-12-3,12:00,8,0
6304,0004,7.34,8,2015-12-3,17:00,8,0
6305,0004,3.04,8,2015-12-4,8:00,8,0
6306,0004,4.72,8,2015-12-4,12:00,8,0
6307,0004,7.21,8,2015-12-4,17:00,8,0
6308,0004,17.28,7,2015-12-4,18:00,7,0
6309,0004,3.34,8,2015-12-5,8:00,8,0
6310,0004,4.19,8,2015-12-5,12:00,8,0
6311,0004,7.44,8,2015-12-5,17:00,8,0
6312,0004,2.77,8,2015-12-6,8:00,8,0
6313,0004,4.44,8,2015-12-6,12:00,8,0
6314,0004,7.76,8,2015-12-6,17:00,8,0
6315,0004,29.19,4,2015-12-6,21:00,4,0
6316,0004,1.57,8,2015-12-7,8:00,8,0
6317,0004,5.55,8,2015-12-7,12:00,8,0
6318,0004,7.85,8,2015-12-7,17:00,8,0
6319,0004,17.28,7,2015-12-7,18:00,7,0
6320,0004,3.21,8,2015-12-8,8:00,8,0
6321,0004,2.74,8,2015-12-8,12:00,8,0
6322,0004,9.02,8,2015-12-8,17:00,8,0
6323,0004,2.68,8,2015-12-9,8:00,8,0
6324,0004,3.54,8,2015-12-9,12:00,8,0
6325,0004,8.75,8,2015-12-9,17:00,8,0
6326,0004,2.45,8,2015-12-10,8:00,8,0
6327,0004,3.58,8,2015-12-10,12:00,8,0
6328,0004,8.94,8,2015-12-10,17:00,8,0
6329,0004,17.28,7,2015-12-10,18:00,7,0
6330,0004,1089.85,6,2015-12-11,0:00,6,1
6331,0004,1.89,8,2015-12-11,8:00,8,0
6332,0004,3.82,8,2015-12-11,12:00,8,0
6333,0004,9.26,8,2015-12-11,17:00,8,0
6334,0004,29.19,4,2015-12-11,21:00,4,0
6335,0004,1.70,8,2015-12-12,8:00,8,0
6336,0004,6.51,8,2015-12-12,12:00,8,0
6337,0004,6.76,8,2015-12-12,17:00,8,0
6338,0004,216.69,2,2015-12-12,19:00,2,0
6339,0004,2.45,8,2015-12-13,8:00,8,0
6340,0004,5.08,8,2015-12-13,12:00,8,0
6341,0004,7.44,8,2015-12-13,17:00,8,0
6342,0004,17.28,7,2015-12-13,18:00,7,0
6343,0004,2.26,8,2015-12-14,8:00,8,0
6344,0004,3.26,8,2015-12-14,12:00,8,0
6345,0004,9.45,8,2015-12-14,17:00,8,0
6346,0004,1.69,8,2015-12-15,8:00,8,0
6347,0004,5.00,8,2015-12-15,12:00,8,0
6348,0004,8.28,8,2015-12-15,17:00,8,0
6349,0004,2.61,8,2015-12-16,8:00,8,0
6350,0004,3.71,8,2015-12-16,12:00,8,0
6351,0004,8.65,8,2015-12-16,17:00,8,0
6352,0004,17.28,7,2015-12-16,18:00,7,0
6353,0004,29.19,4,2015-12-16,21:00,4,0
6354,0004,3.13,8,2015-12-17,8:00,8,0
6355,0004,5.99,8,2015-12-17,12:00,8,0
6356,0004,5.85,8,2015-12-17,17:00,8,0
6357,0004,3.15,8,2015-12-18,8:00,8,0
6358,0004,3.45,8,2015-12-18,12:00,8,0
6359,0004,8.37,8,2015-12-18,17:00,8,0
6360,0004,3.01,8,2015-12-19,8:00,8,0
6361,0004,5.46,8,2015-12-19,12:00,8,0
6362,0004,6.50,8,2015-12-19,17:00,8,0
6363,0004,17.28,7,2015-12-19,18:00,7,0
6364,0004,2.58,8,2015-12-20,8:00,8,0
6365,0004,4.08,8,2015-12-20,12:00,8,0
6366,0004,8.31,8,2015-12-20,17:00,8,0
6367,0004,2.04,8,2015-12-21,8:00,8,0
6368,0004,4.02,8,2015-12-21,12:00,8,0
6369,0004,8.91,8,2015-12-21,17:00,8,0
6370,0004,29.19,4,2015-12-21,21:00,4,0
6371,0004,3.09,8,2015-12-22,8:00,8,0
6372,0004,4.66,8,2015-12-22,12:00,8,0
6373,0004,7.22,8,2015-12-22,17:00,8,0
6374,0004,17.28,7,2015-12-22,18:00,7,0
6375,0004,2.12,8,2015-12-23,8:00,8,0
6376,0004,5.97,8,2015-12-23,12:00,8,0
6377,0004,6.88,8,2015-12-23,17:00,8,0
6378,0004,2.01,8,2015-12-24,8:00,8,0
6379,0004,3.54,8,2015-12-24,12:00,8,0
6380,0004,9.42,8,2015-12-24,17:00,8,0
6381,0004,1.98,8,2015-12-25,8:00,8,0
6382,0004,3.20,8,2015-12-25,12:00,8,0
6383,0004,9.79,8,2015-12-25,17:00,8,0
6384,0004,17.28,7,2015-12-25,18:00,7,0
6385,0004,2.66,8,2015-12-26,8:00,8,0
6386,0004,6.26,8,2015-12-26,12:00,8,0
6387,0004,6.05,8,2015-12-26,17:00,8,0
6388,0004,29.19,4,2015-12-26,21:00,4,0
6389,0004,213.65,5,2015-12-27,0:00,5,1
6390,0004,2.32,8,2015-12-27,8:00,8,0
6391,0004,4.86,8,2015-12-27,12:00,8,0
6392,0004,7.79,8,2015-12-27,17:00,8,0
6393,0004,2.77,8,2015-12-28,8:00,8,0
6394,0004,6.33,8,2015-12-28,12:00,8,0
6395,0004,5.87,8,2015-12-28,17:00,8,0
6396,0004,17.28,7,2015-12-28,18:00,7,0
6397,0004,1.65,8,2015-12-29,8:00,8,0
6398,0004,6.67,8,2015-12-29,12:00,8,0
6399,0004,6.65,8,2015-12-29,17:00,8,0
6400,0004,3.53,8,2015-12-30,8:00,8,0
6401,0004,4.78,8,2015-12-30,12:00,8,0
6402,0004,6.66,8,2015-12-30,17:00,8,0
6403,0004,3.14,8,2015-12-31,8:00,8,0
6404,0004,5.04,8,2015-12-31,12:00,8,0
6405,0004,6.79,8,2015-12-31,17:00,8,0
6406,0004,17.28,7,2015-12-31,18:00,7,0
6407,0004,29.19,4,2015-12-31,21:00,4,0
6408,0004,1.58,8,2014-1-1,8:00,8,0
6409,0004,6.47,8,2014-1-1,12:00,8,0
6410,0004,6.92,8,2014-1-1,17:00,8,0
6411,0004,17.28,7,2014-1-1,18:00,7,0
6412,0004,29.19,4,2014-1-1,21:00,4,0
6413,0004,1.77,8,2014-1-2,8:00,8,0
6414,0004,4.24,8,2014-1-2,12:00,8,0
6415,0004,8.96,8,2014-1-2,17:00,8,0
6416,0004,588.98,3,2014-1-3,0:00,3,1
6417,0004,2.39,8,2014-1-3,8:00,8,0
6418,0004,5.74,8,2014-1-3,12:00,8,0
6419,0004,6.84,8,2014-1-3,17:00,8,0
6420,0004,1.46,8,2014-1-4,8:00,8,0
6421,0004,3.81,8,2014-1-4,12:00,8,0
6422,0004,9.70,8,2014-1-4,17:00,8,0
6423,0004,17.28,7,2014-1-4,18:00,7,0
6424,0004,3.46,8,2014-1-5,8:00,8,0
6425,0004,4.06,8,2014-1-5,12:00,8,0
6426,0004,7.45,8,2014-1-5,17:00,8,0
6427,0004,1.69,8,2014-1-6,8:00,8,0
6428,0004,4.18,8,2014-1-6,12:00,8,0
6429,0004,9.10,8,2014-1-6,17:00,8,0
6430,0004,29.19,4,2014-1-6,21:00,4,0
6431,0004,1.46,8,2014-1-7,8:00,8,0
6432,0004,6.16,8,2014-1-7,12:00,8,0
6433,0004,7.35,8,2014-1-7,17:00,8,0
6434,0004,17.28,7,2014-1-7,18:00,7,0
6435,0004,3.62,8,2014-1-8,8:00,8,0
6436,0004,3.80,8,2014-1-8,12:00,8,0
6437,0004,7.55,8,2014-1-8,17:00,8,0
6438,0004,2.61,8,2014-1-9,8:00,8,0
6439,0004,5.07,8,2014-1-9,12:00,8,0
6440,0004,7.29,8,2014-1-9,17:00,8,0
6441,0004,3.07,8,2014-1-10,8:00,8,0
6442,0004,5.47,8,2014-1-10,12:00,8,0
6443,0004,6.43,8,2014-1-10,17:00,8,0
6444,0004,17.28,7,2014-1-10,18:00,7,0
6445,0004,535.93,0,2014-1-11,0:00,0,1
6446,0004,1089.85,6,2014-1-11,0:00,6,1
6447,0004,3.04,8,2014-1-11,8:00,8,0
6448,0004,4.64,8,2014-1-11,12:00,8,0
6449,0004,7.29,8,2014-1-11,17:00,8,0
6450,0004,29.19,4,2014-1-11,21:00,4,0
6451,0004,1.95,8,2014-1-12,8:00,8,0
6452,0004,3.59,8,2014-1-12,12:00,8,0
6453,0004,9.43,8,2014-1-12,17:00,8,0
6454,0004,216.69,2,2014-1-12,19:00,2,0
6455,0004,3.42,8,2014-1-13,8:00,8,0
6456,0004,5.71,8,2014-1-13,12:00,8,0
6457,0004,5.84,8,2014-1-13,17:00,8,0
6458,0004,17.28,7,2014-1-13,18:00,7,0
6459,0004,1.32,8,2014-1-14,8:00,8,0
6460,0004,3.18,8,2014-1-14,12:00,8,0
6461,0004,10.47,8,2014-1-14,17:00,9,0
6462,0004,1.78,8,2014-1-15,8:00,8,0
6463,0004,4.39,8,2014-1-15,12:00,8,0
6464,0004,8.80,8,2014-1-15,17:00,8,0
6465,0004,3.48,8,2014-1-16,8:00,8,0
6466,0004,3.29,8,2014-1-16,12:00,8,0
6467,0004,8.20,8,2014-1-16,17:00,8,0
6468,0004,17.28,7,2014-1-16,18:00,7,0
6469,0004,29.19,4,2014-1-16,21:00,4,0
6470,0004,3.31,8,2014-1-17,8:00,8,0
6471,0004,4.12,8,2014-1-17,12:00,8,0
6472,0004,7.54,8,2014-1-17,17:00,8,0
6473,0004,3.00,8,2014-1-18,8:00,8,0
6474,0004,5.97,8,2014-1-18,12:00,8,0
6475,0004,6.00,8,2014-1-18,17:00,8,0
6476,0004,3.49,8,2014-1-19,8:00,8,0
6477,0004,3.83,8,2014-1-19,12:00,8,0
6478,0004,7.65,8,2014-1-19,17:00,8,0
6479,0004,17.28,7,2014-1-19,18:00,7,0
6480,0004,3.30,8,2014-1-20,8:00,8,0
6481,0004,3.84,8,2014-1-20,12:00,8,0
6482,0004,7.83,8,2014-1-20,17:00,8,0
6483,0004,2.12,8,2014-1-21,8:00,8,0
6484,0004,3.96,8,2014-1-21,12:00,8,0
6485,0004,8.89,8,2014-1-21,17:00,8,0
6486,0004,29.19,4,2014-1-21,21:00,4,0
6487,0004,1.59,8,2014-1-22,8:00,8,0
6488,0004,5.29,8,2014-1-22,12:00,8,0
6489,0004,8.09,8,2014-1-22,17:00,8,0
6490,0004,17.28,7,2014-1-22,18:00,7,0
6491,0004,2.44,8,2014-1-23,8:00,8,0
6492,0004,6.29,8,2014-1-23,12:00,8,0
6493,0004,6.24,8,2014-1-23,17:00,8,0
6494,0004,2.82,8,2014-1-24,8:00,8,0
6495,0004,4.80,8,2014-1-24,12:00,8,0
6496,0004,7.35,8,2014-1-24,17:00,8,0
6497,0004,1.84,8,2014-1-25,8:00,8,0
6498,0004,6.10,8,2014-1-25,12:00,8,0
6499,0004,7.03,8,2014-1-25,17:00,8,0
6500,0004,17.28,7,2014-1-25,18:00,7,0
6501,0004,3.65,8,2014-1-26,8:00,8,0
6502,0004,4.91,8,2014-1-26,12:00,8,0
6503,0004,6.41,8,2014-1-26,17:00,8,0
6504,0004,29.19,4,2014-1-26,21:00,4,0
6505,0004,213.65,5,2014-1-27,0:00,5,1
6506,0004,1.88,8,2014-1-27,8:00,8,0
6507,0004,6.56,8,2014-1-27,12:00,8,0
6508,0004,6.53,8,2014-1-27,17:00,8,0
6509,0004,2.10,8,2014-1-28,8:00,8,0
6510,0004,6.25,8,2014-1-28,12:00,8,0
6511,0004,6.62,8,2014-1-28,17:00,8,0
6512,0004,17.28,7,2014-1-28,18:00,7,0
6513,0004,2.97,8,2014-1-29,8:00,8,0
6514,0004,4.30,8,2014-1-29,12:00,8,0
6515,0004,7.70,8,2014-1-29,17:00,8,0
6516,0004,2.55,8,2014-1-30,8:00,8,0
6517,0004,4.60,8,2014-1-30,12:00,8,0
6518,0004,7.82,8,2014-1-30,17:00,8,0
6519,0004,2.62,8,2014-1-31,8:00,8,0
6520,0004,5.04,8,2014-1-31,12:00,8,0
6521,0004,7.31,8,2014-1-31,17:00,8,0
6522,0004,17.28,7,2014-1-31,18:00,7,0
6523,0004,29.19,4,2014-1-31,21:00,4,0
6524,0004,2.86,8,2014-2-1,8:00,8,0
6525,0004,6.40,8,2014-2-1,12:00,8,0
6526,0004,5.71,8,2014-2-1,17:00,8,0
6527,0004,17.28,7,2014-2-1,18:00,7,0
6528,0004,29.19,4,2014-2-1,21:00,4,0
6529,0004,1.96,8,2014-2-2,8:00,8,0
6530,0004,4.01,8,2014-2-2,12:00,8,0
6531,0004,9.00,8,2014-2-2,17:00,8,0
6532,0004,588.98,3,2014-2-3,0:00,3,1
6533,0004,2.73,8,2014-2-3,8:00,8,0
6534,0004,5.41,8,2014-2-3,12:00,8,0
6535,0004,6.83,8,2014-2-3,17:00,8,0
6536,0004,1.68,8,2014-2-4,8:00,8,0
6537,0004,3.57,8,2014-2-4,12:00,8,0
6538,0004,9.72,8,2014-2-4,17:00,8,0
6539,0004,17.28,7,2014-2-4,18:00,7,0
6540,0004,1.39,8,2014-2-5,8:00,8,0
6541,0004,3.64,8,2014-2-5,12:00,8,0
6542,0004,9.94,8,2014-2-5,17:00,8,0
6543,0004,3.34,8,2014-2-6,8:00,8,0
6544,0004,4.62,8,2014-2-6,12:00,8,0
6545,0004,7.01,8,2014-2-6,17:00,8,0
6546,0004,29.19,4,2014-2-6,21:00,4,0
