3030,0006,3.38,8,2017-7-3,12:00,8,0
3031,0006,6.99,8,2017-7-3,17:00,8,0
3032,0006,2.50,8,2017-7-4,8:00,8,0
3033,0006,4.44,8,2017-7-4,12:00,8,0
3034,0006,6.04,8,2017-7-4,17:00,8,0
3035,0006,11.10,7,2017-7-4,18:00,7,0
3036,0006,2.02,8,2017-7-5,8:00,8,0
3037,0006,3.40,8,2017-7-5,12:00,8,0
3038,0006,7.56,8,2017-7-5,17:00,8,0
3039,0006,1.12,8,2017-7-6,8:00,8,0
3040,0006,3.66,8,2017-7-6,12:00,8,0
3041,0006,8.20,8,2017-7-6,17:00,8,0
3042,0006,18.86,4,2017-7-6,21:00,4,0
3043,0006,2.94,8,2017-7-7,8:00,8,0
3044,0006,4.42,8,2017-7-7,12:00,8,0
3045,0006,5.62,8,2017-7-7,17:00,8,0
3046,0006,11.10,7,2017-7-7,18:00,7,0
3047,0006,112.04,2,2017-7-7,19:00,2,0
3048,0006,1.90,8,2017-7-8,8:00,8,0
3049,0006,3.93,8,2017-7-8,12:00,8,0
3050,0006,7.15,8,2017-7-8,17:00,8,0
3051,0006,2.77,8,2017-7-9,8:00,8,0
3052,0006,2.57,8,2017-7-9,12:00,8,0
3053,0006,7.64,8,2017-7-9,17:00,8,0
3054,0006,1.60,8,2017-7-10,8:00,8,0
3055,0006,4.32,8,2017-7-10,12:00,8,0
3056,0006,7.06,8,2017-7-10,17:00,8,0
3057,0006,11.10,7,2017-7-10,18:00,7,0
3058,0006,1.69,8,2017-7-11,8:00,8,0
3059,0006,3.77,8,2017-7-11,12:00,8,0
3060,0006,7.52,8,2017-7-11,17:00,8,0
3061,0006,18.86,4,2017-7-11,21:00,4,0
3062,0006,2.44,8,2017-7-12,8:00,8,0
3063,0006,3.61,8,2017-7-12,12:00,8,0
3064,0006,6.93,8,2017-7-12,17:00,8,0
3065,0006,1.58,8,2017-7-13,8:00,8,0
3066,0006,4.86,8,2017-7-13,12:00,8,0
3067,0006,6.54,8,2017-7-13,17:00,8,0
3068,0006,11.10,7,2017-7-13,18:00,7,0
3069,0006,2.52,8,2017-7-14,8:00,8,0
3070,0006,5.11,8,2017-7-14,12:00,8,0
3071,0006,5.35,8,2017-7-14,17:00,8,0
3072,0006,2.23,8,2017-7-15,8:00,8,0
3073,0006,5.14,8,2017-7-15,12:00,8,0
3074,0006,5.61,8,2017-7-15,17:00,8,0
3075,0006,3.23,8,2017-7-16,8:00,8,0
3076,0006,2.60,8,2017-7-16,12:00,8,0
3077,0006,7.15,8,2017-7-16,17:00,8,0
3078,0006,11.10,7,2017-7-16,18:00,7,0
3079,0006,18.86,4,2017-7-16,21:00,4,0
3080,0006,278.85,5,2017-7-17,0:00,5,1
3081,0006,1.01,8,2017-7-17,8:00,8,0
3082,0006,5.57,8,2017-7-17,12:00,8,0
3083,0006,6.40,8,2017-7-17,17:00,8,0
3084,0006,3.17,8,2017-7-18,8:00,8,0
3085,0006,4.30,8,2017-7-18,12:00,8,0
3086,0006,5.51,8,2017-7-18,17:00,8,0
3087,0006,2.93,8,2017-7-19,8:00,8,0
3088,0006,4.11,8,2017-7-19,12:00,8,0
3089,0006,5.94,8,2017-7-19,17:00,8,0
3090,0006,11.10,7,2017-7-19,18:00,7,0
3091,0006,427.57,6,2017-7-20,0:00,6,1
3092,0006,2.67,8,2017-7-20,8:00,8,0
3093,0006,3.69,8,2017-7-20,12:00,8,0
3094,0006,6.62,8,2017-7-20,17:00,8,0
3095,0006,1.70,8,2017-7-21,8:00,8,0
3096,0006,5.27,8,2017-7-21,12:00,8,0
3097,0006,6.01,8,2017-7-21,17:00,8,0
3098,0006,18.86,4,2017-7-21,21:00,4,0
3099,0006,1.54,8,2017-7-22,8:00,8,0
3100,0006,4.35,8,2017-7-22,12:00,8,0
3101,0006,7.09,8,2017-7-22,17:00,8,0
3102,0006,11.10,7,2017-7-22,18:00,7,0
3103,0006,2.52,8,2017-7-23,8:00,8,0
3104,0006,4.26,8,2017-7-23,12:00,8,0
3105,0006,6.20,8,2017-7-23,17:00,8,0
3106,0006,2.09,8,2017-7-24,8:00,8,0
3107,0006,5.12,8,2017-7-24,12:00,8,0
3108,0006,5.77,8,2017-7-24,17:00,8,0
3109,0006,2.37,8,2017-7-25,8:00,8,0
3110,0006,2.71,8,2017-7-25,12:00,8,0
3111,0006,7.90,8,2017-7-25,17:00,8,0
3112,0006,11.10,7,2017-7-25,18:00,7,0
3113,0006,2.75,8,2017-7-26,8:00,8,0
3114,0006,2.97,8,2017-7-26,12:00,8,0
3115,0006,7.26,8,2017-7-26,17:00,8,0
3116,0006,18.86,4,2017-7-26,21:00,4,0
3117,0006,1.60,8,2017-7-27,8:00,8,0
3118,0006,3.26,8,2017-7-27,12:00,8,0
3119,0006,8.12,8,2017-7-27,17:00,8,0
3120,0006,1.19,8,2017-7-28,8:00,8,0
3121,0006,5.93,8,2017-7-28,12:00,8,0
3122,0006,5.86,8,2017-7-28,17:00,8,0
3123,0006,11.10,7,2017-7-28,18:00,7,0
3124,0006,129.78,3,2017-7-29,0:00,3,1
3125,0006,1.31,8,2017-7-29,8:00,8,0
3126,0006,5.22,8,2017-7-29,12:00,8,0
3127,0006,6.45,8,2017-7-29,17:00,8,0
3128,0006,2.68,8,2017-7-30,8:00,8,0
3129,0006,3.15,8,2017-7-30,12:00,8,0
3130,0006,7.15,8,2017-7-30,17:00,8,0
3131,0006,2.51,8,2017-7-31,8:00,8,0
3132,0006,2.95,8,2017-7-31,12:00,8,0
3133,0006,7.52,8,2017-7-31,17:00,8,0
3134,0006,11.10,7,2017-7-31,18:00,7,0
3135,0006,18.86,4,2017-7-31,21:00,4,0
3136,0006,1.80,8,2017-8-1,8:00,8,0
3137,0006,4.56,8,2017-8-1,12:00,8,0
3138,0006,6.62,8,2017-8-1,17:00,8,0
3139,0006,11.10,7,2017-8-1,18:00,7,0
3140,0006,18.86,4,2017-8-1,21:00,4,0
3141,0006,1.29,8,2017-8-2,8:00,8,0
3142,0006,4.66,8,2017-8-2,12:00,8,0
3143,0006,7.03,8,2017-8-2,17:00,8,0
3144,0006,1.37,8,2017-8-3,8:00,8,0
3145,0006,3.69,8,2017-8-3,12:00,8,0
3146,0006,7.92,8,2017-8-3,17:00,8,0
3147,0006,1.02,8,2017-8-4,8:00,8,0
3148,0006,5.36,8,2017-8-4,12:00,8,0
3149,0006,6.60,8,2017-8-4,17:00,8,0
3150,0006,11.10,7,2017-8-4,18:00,7,0
3151,0006,2.26,8,2017-8-5,8:00,8,0
3152,0006,5.23,8,2017-8-5,12:00,8,0
3153,0006,5.49,8,2017-8-5,17:00,8,0
3154,0006,1.70,8,2017-8-6,8:00,8,0
3155,0006,4.45,8,2017-8-6,12:00,8,0
3156,0006,6.83,8,2017-8-6,17:00,8,0
3157,0006,18.86,4,2017-8-6,21:00,4,0
3158,0006,2.96,8,2017-8-7,8:00,8,0
3159,0006,5.07,8,2017-8-7,12:00,8,0
3160,0006,4.95,8,2017-8-7,17:00,8,0
3161,0006,11.10,7,2017-8-7,18:00,7,0
3162,0006,112.04,2,2017-8-7,19:00,2,0
3163,0006,3.25,8,2017-8-8,8:00,8,0
3164,0006,4.01,8,2017-8-8,12:00,8,0
3165,0006,5.72,8,2017-8-8,17:00,8,0
3166,0006,2.26,8,2017-8-9,8:00,8,0
3167,0006,4.92,8,2017-8-9,12:00,8,0
3168,0006,5.80,8,2017-8-9,17:00,8,0
3169,0006,2.61,8,2017-8-10,8:00,8,0
3170,0006,3.90,8,2017-8-10,12:00,8,0
3171,0006,6.47,8,2017-8-10,17:00,8,0
3172,0006,11.10,7,2017-8-10,18:00,7,0
3173,0006,2.57,8,2017-8-11,8:00,8,0
3174,0006,2.70,8,2017-8-11,12:00,8,0
3175,0006,7.71,8,2017-8-11,17:00,8,0
3176,0006,18.86,4,2017-8-11,21:00,4,0
3177,0006,2.41,8,2017-8-12,8:00,8,0
3178,0006,3.75,8,2017-8-12,12:00,8,0
3179,0006,6.82,8,2017-8-12,17:00,8,0
3180,0006,1.57,8,2017-8-13,8:00,8,0
3181,0006,3.64,8,2017-8-13,12:00,8,0
3182,0006,7.77,8,2017-8-13,17:00,8,0
3183,0006,11.10,7,2017-8-13,18:00,7,0
3184,0006,2.01,8,2017-8-14,8:00,8,0
3185,0006,4.72,8,2017-8-14,12:00,8,0
3186,0006,6.25,8,2017-8-14,17:00,8,0
3187,0006,2.83,8,2017-8-15,8:00,8,0
3188,0006,4.55,8,2017-8-15,12:00,8,0
3189,0006,5.60,8,2017-8-15,17:00,8,0
3190,0006,3.23,8,2017-8-16,8:00,8,0
3191,0006,3.13,8,2017-8-16,12:00,8,0
3192,0006,6.62,8,2017-8-16,17:00,8,0
3193,0006,11.10,7,2017-8-16,18:00,7,0
3194,0006,18.86,4,2017-8-16,21:00,4,0
3195,0006,278.85,5,2017-8-17,0:00,5,1
3196,0006,2.11,8,2017-8-17,8:00,8,0
3197,0006,3.48,8,2017-8-17,12:00,8,0
3198,0006,7.39,8,2017-8-17,17:00,8,0
3199,0006,2.34,8,2017-8-18,8:00,8,0
3200,0006,4.45,8,2017-8-18,12:00,8,0
3201,0006,6.19,8,2017-8-18,17:00,8,0
3202,0006,1.37,8,2017-8-19,8:00,8,0
3203,0006,3.39,8,2017-8-19,12:00,8,0
3204,0006,8.22,8,2017-8-19,17:00,8,0
3205,0006,11.10,7,2017-8-19,18:00,7,0
3206,0006,427.57,6,2017-8-20,0:00,6,1
3207,0006,2.93,8,2017-8-20,8:00,8,0
3208,0006,2.94,8,2017-8-20,12:00,8,0
3209,0006,7.11,8,2017-8-20,17:00,8,0
3210,0006,2.88,8,2017-8-21,8:00,8,0
3211,0006,4.78,8,2017-8-21,12:00,8,0
3212,0006,5.32,8,2017-8-21,17:00,8,0
3213,0006,18.86,4,2017-8-21,21:00,4,0
3214,0006,1.88,8,2017-8-22,8:00,8,0
3215,0006,3.84,8,2017-8-22,12:00,8,0
3216,0006,7.26,8,2017-8-22,17:00,8,0
3217,0006,11.10,7,2017-8-22,18:00,7,0
3218,0006,2.12,8,2017-8-23,8:00,8,0
3219,0006,5.28,8,2017-8-23,12:00,8,0
3220,0006,5.58,8,2017-8-23,17:00,8,0
3221,0006,2.83,8,2017-8-24,8:00,8,0
3222,0006,4.92,8,2017-8-24,12:00,8,0
3223,0006,5.23,8,2017-8-24,17:00,8,0
3224,0006,2.70,8,2017-8-25,8:00,8,0
3225,0006,3.23,8,2017-8-25,12:00,8,0
3226,0006,7.05,8,2017-8-25,17:00,8,0
3227,0006,11.10,7,2017-8-25,18:00,7,0
3228,0006,2.16,8,2017-8-26,8:00,8,0
3229,0006,3.52,8,2017-8-26,12:00,8,0
3230,0006,7.30,8,2017-8-26,17:00,8,0
3231,0006,18.86,4,2017-8-26,21:00,4,0
3232,0006,2.87,8,2017-8-27,8:00,8,0
3233,0006,3.05,8,2017-8-27,12:00,8,0
3234,0006,7.06,8,2017-8-27,17:00,8,0
3235,0006,2.77,8,2017-8-28,8:00,8,0
3236,0006,3.18,8,2017-8-28,12:00,8,0
3237,0006,7.03,8,2017-8-28,17:00,8,0
3238,0006,11.10,7,2017-8-28,18:00,7,0
3239,0006,129.78,3,2017-8-29,0:00,3,1
3240,0006,1.92,8,2017-8-29,8:00,8,0
3241,0006,3.64,8,2017-8-29,12:00,8,0
3242,0006,7.42,8,2017-8-29,17:00,8,0
3243,0006,2.63,8,2017-8-30,8:00,8,0
3244,0006,4.75,8,2017-8-30,12:00,8,0
3245,0006,5.60,8,2017-8-30,17:00,8,0
3246,0006,1.82,8,2017-8-31,8:00,8,0
3247,0006,4.67,8,2017-8-31,12:00,8,0
3248,0006,6.49,8,2017-8-31,17:00,8,0
3249,0006,11.10,7,2017-8-31,18:00,7,0
3250,0006,18.86,4,2017-8-31,21:00,4,0
3251,0006,2.51,8,2017-9-1,8:00,8,0
3252,0006,3.96,8,2017-9-1,12:00,8,0
3253,0006,6.51,8,2017-9-1,17:00,8,0
3254,0006,11.10,7,2017-9-1,18:00,7,0
3255,0006,18.86,4,2017-9-1,21:00,4,0
3256,0006,11174.41,0,2017-9-2,0:00,0,1
3257,0006,1.14,8,2017-9-2,8:00,8,0
3258,0006,4.27,8,2017-9-2,12:00,8,0
3259,0006,7.57,8,2017-9-2,17:00,8,0
3260,0006,3.16,8,2017-9-3,8:00,8,0
3261,0006,3.10,8,2017-9-3,12:00,8,0
3262,0006,6.72,8,2017-9-3,17:00,8,0
3263,0006,2.80,8,2017-9-4,8:00,8,0
3264,0006,4.90,8,2017-9-4,12:00,8,0
3265,0006,5.28,8,2017-9-4,17:00,8,0
3266,0006,11.10,7,2017-9-4,18:00,7,0
3267,0006,2.27,8,2017-9-5,8:00,8,0
3268,0006,3.52,8,2017-9-5,12:00,8,0
3269,0006,7.19,8,2017-9-5,17:00,8,0
3270,0006,1.48,8,2017-9-6,8:00,8,0
3271,0006,3.36,8,2017-9-6,12:00,8,0
3272,0006,8.14,8,2017-9-6,17:00,8,0
3273,0006,18.86,4,2017-9-6,21:00,4,0
3274,0006,1.75,8,2017-9-7,8:00,8,0
3275,0006,4.10,8,2017-9-7,12:00,8,0
3276,0006,7.13,8,2017-9-7,17:00,8,0
3277,0006,11.10,7,2017-9-7,18:00,7,0
3278,0006,112.04,2,2017-9-7,19:00,2,0
3279,0006,1.51,8,2017-9-8,8:00,8,0
3280,0006,5.26,8,2017-9-8,12:00,8,0
3281,0006,6.21,8,2017-9-8,17:00,8,0
3282,0006,2.15,8,2017-9-9,8:00,8,0
3283,0006,4.03,8,2017-9-9,12:00,8,0
3284,0006,6.80,8,2017-9-9,17:00,8,0
3285,0006,2.73,8,2017-9-10,8:00,8,0
3286,0006,4.46,8,2017-9-10,12:00,8,0
3287,0006,5.79,8,2017-9-10,17:00,8,0
3288,0006,11.10,7,2017-9-10,18:00,7,0
3289,0006,2.08,8,2017-9-11,8:00,8,0
3290,0006,4.41,8,2017-9-11,12:00,8,0
3291,0006,6.49,8,2017-9-11,17:00,8,0
3292,0006,18.86,4,2017-9-11,21:00,4,0
3293,0006,1.49,8,2017-9-12,8:00,8,0
3294,0006,4.66,8,2017-9-12,12:00,8,0
3295,0006,6.83,8,2017-9-12,17:00,8,0
3296,0006,2.84,8,2017-9-13,8:00,8,0
3297,0006,3.65,8,2017-9-13,12:00,8,0
3298,0006,6.49,8,2017-9-13,17:00,8,0
3299,0006,11.10,7,2017-9-13,18:00,7,0
3300,0006,1.34,8,2017-9-14,8:00,8,0
3301,0006,5.31,8,2017-9-14,12:00,8,0
3302,0006,6.33,8,2017-9-14,17:00,8,0
3303,0006,2.28,8,2017-9-15,8:00,8,0
3304,0006,3.19,8,2017-9-15,12:00,8,0
3305,0006,7.51,8,2017-9-15,17:00,8,0
3306,0006,1.12,8,2017-9-16,8:00,8,0
3307,0006,3.94,8,2017-9-16,12:00,8,0
3308,0006,7.92,8,2017-9-16,17:00,8,0
3309,0006,11.10,7,2017-9-16,18:00,7,0
3310,0006,18.86,4,2017-9-16,21:00,4,0
3311,0006,278.85,5,2017-9-17,0:00,5,1
3312,0006,2.97,8,2017-9-17,8:00,8,0
3313,0006,4.49,8,2017-9-17,12:00,8,0
3314,0006,5.52,8,2017-9-17,17:00,8,0
3315,0006,1.99,8,2017-9-18,8:00,8,0
3316,0006,4.86,8,2017-9-18,12:00,8,0
3317,0006,6.13,8,2017-9-18,17:00,8,0
3318,0006,2.32,8,2017-9-19,8:00,8,0
3319,0006,5.26,8,2017-9-19,12:00,8,0
3320,0006,5.40,8,2017-9-19,17:00,8,0
3321,0006,11.10,7,2017-9-19,18:00,7,0
3322,0006,427.57,6,2017-9-20,0:00,6,1
3323,0006,2.91,8,2017-9-20,8:00,8,0
3324,0006,2.89,8,2017-9-20,12:00,8,0
3325,0006,7.18,8,2017-9-20,17:00,8,0
3326,0006,1.56,8,2017-9-21,8:00,8,0
3327,0006,4.39,8,2017-9-21,12:00,8,0
3328,0006,7.03,8,2017-9-21,17:00,8,0
3329,0006,18.86,4,2017-9-21,21:00,4,0
3330,0006,2.47,8,2017-9-22,8:00,8,0
3331,0006,4.98,8,2017-9-22,12:00,8,0
3332,0006,5.53,8,2017-9-22,17:00,8,0
3333,0006,11.10,7,2017-9-22,18:00,7,0
3334,0006,2.53,8,2017-9-23,8:00,8,0
3335,0006,4.26,8,2017-9-23,12:00,8,0
3336,0006,6.19,8,2017-9-23,17:00,8,0
3337,0006,1.65,8,2017-9-24,8:00,8,0
3338,0006,3.63,8,2017-9-24,12:00,8,0
3339,0006,7.70,8,2017-9-24,17:00,8,0
3340,0006,2.31,8,2017-9-25,8:00,8,0
3341,0006,4.92,8,2017-9-25,12:00,8,0
3342,0006,5.75,8,2017-9-25,17:00,8,0
3343,0006,11.10,7,2017-9-25,18:00,7,0
3344,0006,3.17,8,2017-9-26,8:00,8,0
3345,0006,2.97,8,2017-9-26,12:00,8,0
3346,0006,6.84,8,2017-9-26,17:00,8,0
3347,0006,18.86,4,2017-9-26,21:00,4,0
3348,0006,2.38,8,2017-9-27,8:00,8,0
3349,0006,3.63,8,2017-9-27,12:00,8,0
3350,0006,6.97,8,2017-9-27,17:00,8,0
3351,0006,1.99,8,2017-9-28,8:00,8,0
3352,0006,4.74,8,2017-9-28,12:00,8,0
3353,0006,6.25,8,2017-9-28,17:00,8,0
3354,0006,11.10,7,2017-9-28,18:00,7,0
3355,0006,129.78,3,2017-9-29,0:00,3,1
3356,0006,3.36,8,2017-9-29,8:00,8,0
3357,0006,4.90,8,2017-9-29,12:00,8,0
3358,0006,4.72,8,2017-9-29,17:00,8,0
3359,0006,2.69,8,2017-9-30,8:00,8,0
3360,0006,4.05,8,2017-9-30,12:00,8,0
3361,0006,6.24,8,2017-9-30,17:00,8,0
3362,0006,2.64,8,2017-10-1,8:00,8,0
3363,0006,3.05,8,2017-10-1,12:00,8,0
3364,0006,7.29,8,2017-10-1,17:00,8,0
3365,0006,11.10,7,2017-10-1,18:00,7,0
3366,0006,18.86,4,2017-10-1,21:00,4,0
3367,0006,2.45,8,2017-10-2,8:00,8,0
3368,0006,5.51,8,2017-10-2,12:00,8,0
3369,0006,5.02,8,2017-10-2,17:00,8,0
3370,0006,2.39,8,2017-10-3,8:00,8,0
3371,0006,3.75,8,2017-10-3,12:00,8,0
3372,0006,6.84,8,2017-10-3,17:00,8,0
3373,0006,2.68,8,2017-10-4,8:00,8,0
3374,0006,3.97,8,2017-10-4,12:00,8,0
3375,0006,6.33,8,2017-10-4,17:00,8,0
3376,0006,11.10,7,2017-10-4,18:00,7,0
3377,0006,3.11,8,2017-10-5,8:00,8,0
3378,0006,4.12,8,2017-10-5,12:00,8,0
3379,0006,5.75,8,2017-10-5,17:00,8,0
3380,0006,1.20,8,2017-10-6,8:00,8,0
3381,0006,4.16,8,2017-10-6,12:00,8,0
3382,0006,7.62,8,2017-10-6,17:00,8,0
3383,0006,18.86,4,2017-10-6,21:00,4,0
3384,0006,3.05,8,2017-10-7,8:00,8,0
3385,0006,4.45,8,2017-10-7,12:00,8,0
3386,0006,5.48,8,2017-10-7,17:00,8,0
3387,0006,11.10,7,2017-10-7,18:00,7,0
3388,0006,112.04,2,2017-10-7,19:00,2,0
3389,0006,1.49,8,2017-10-8,8:00,8,0
3390,0006,6.13,8,2017-10-8,12:00,8,0
3391,0006,5.36,8,2017-10-8,17:00,8,0
3392,0006,2.75,8,2017-10-9,8:00,8,0
3393,0006,4.25,8,2017-10-9,12:00,8,0
3394,0006,5.98,8,2017-10-9,17:00,8,0
3395,0006,2.80,8,2017-10-10,8:00,8,0
3396,0006,4.02,8,2017-10-10,12:00,8,0
3397,0006,6.16,8,2017-10-10,17:00,8,0
3398,0006,11.10,7,2017-10-10,18:00,7,0
3399,0006,1.68,8,2017-10-11,8:00,8,0
3400,0006,4.40,8,2017-10-11,12:00,8,0
3401,0006,6.90,8,2017-10-11,17:00,8,0
3402,0006,18.86,4,2017-10-11,21:00,4,0
3403,0006,3.31,8,2017-10-12,8:00,8,0
3404,0006,2.90,8,2017-10-12,12:00,8,0
3405,0006,6.77,8,2017-10-12,17:00,8,0
3406,0006,1.57,8,2017-10-13,8:00,8,0
3407,0006,5.23,8,2017-10-13,12:00,8,0
3408,0006,6.18,8,2017-10-13,17:00,8,0
3409,0006,11.10,7,2017-10-13,18:00,7,0
3410,0006,2.13,8,2017-10-14,8:00,8,0
3411,0006,3.88,8,2017-10-14,12:00,8,0
3412,0006,6.97,8,2017-10-14,17:00,8,0
3413,0006,3.07,8,2017-10-15,8:00,8,0
3414,0006,3.71,8,2017-10-15,12:00,8,0
3415,0006,6.20,8,2017-10-15,17:00,8,0
3416,0006,2.64,8,2017-10-16,8:00,8,0
3417,0006,4.87,8,2017-10-16,12:00,8,0
3418,0006,5.47,8,2017-10-16,17:00,8,0
3419,0006,11.10,7,2017-10-16,18:00,7,0
3420,0006,18.86,4,2017-10-16,21:00,4,0
3421,0006,278.85,5,2017-10-17,0:00,5,1
3422,0006,2.90,8,2017-10-17,8:00,8,0
3423,0006,2.78,8,2017-10-17,12:00,8,0
3424,0006,7.30,8,2017-10-17,17:00,8,0
3425,0006,2.98,8,2017-10-18,8:00,8,0
3426,0006,4.74,8,2017-10-18,12:00,8,0
3427,0006,5.26,8,2017-10-18,17:00,8,0
3428,0006,1.98,8,2017-10-19,8:00,8,0
3429,0006,4.03,8,2017-10-19,12:00,8,0
3430,0006,6.97,8,2017-10-19,17:00,8,0
3431,0006,11.10,7,2017-10-19,18:00,7,0
3432,0006,427.57,6,2017-10-20,0:00,6,1
3433,0006,2.23,8,2017-10-20,8:00,8,0
3434,0006,5.25,8,2017-10-20,12:00,8,0
3435,0006,5.50,8,2017-10-20,17:00,8,0
3436,0006,1.27,8,2017-10-21,8:00,8,0
3437,0006,2.64,8,2017-10-21,12:00,8,0
3438,0006,9.07,8,2017-10-21,17:00,8,0
3439,0006,18.86,4,2017-10-21,21:00,4,0
3440,0006,1.44,8,2017-10-22,8:00,8,0
3441,0006,4.95,8,2017-10-22,12:00,8,0
3442,0006,6.59,8,2017-10-22,17:00,8,0
3443,0006,11.10,7,2017-10-22,18:00,7,0
3444,0006,2.93,8,2017-10-23,8:00,8,0
3445,0006,4.49,8,2017-10-23,12:00,8,0
3446,0006,5.56,8,2017-10-23,17:00,8,0
3447,0006,3.46,8,2017-10-24,8:00,8,0
3448,0006,3.99,8,2017-10-24,12:00,8,0
3449,0006,5.53,8,2017-10-24,17:00,8,0
3450,0006,3.24,8,2017-10-25,8:00,8,0
3451,0006,4.43,8,2017-10-25,12:00,8,0
3452,0006,5.31,8,2017-10-25,17:00,8,0
3453,0006,11.10,7,2017-10-25,18:00,7,0
3454,0006,1.08,8,2017-10-26,8:00,8,0
3455,0006,5.52,8,2017-10-26,12:00,8,0
3456,0006,6.38,8,2017-10-26,17:00,8,0
3457,0006,18.86,4,2017-10-26,21:00,4,0
3458,0006,2.82,8,2017-10-27,8:00,8,0
3459,0006,3.82,8,2017-10-27,12:00,8,0
3460,0006,6.34,8,2017-10-27,17:00,8,0
3461,0006,1.64,8,2017-10-28,8:00,8,0
3462,0006,3.55,8,2017-10-28,12:00,8,0
3463,0006,7.79,8,2017-10-28,17:00,8,0
3464,0006,11.10,7,2017-10-28,18:00,7,0
3465,0006,129.78,3,2017-10-29,0:00,3,1
3466,0006,1.61,8,2017-10-29,8:00,8,0
3467,0006,3.11,8,2017-10-29,12:00,8,0
3468,0006,8.26,8,2017-10-29,17:00,8,0
3469,0006,1.95,8,2017-10-30,8:00,8,0
3470,0006,6.37,8,2017-10-30,12:00,8,0
3471,0006,4.66,8,2017-10-30,17:00,8,0
3472,0006,1.62,8,2017-10-31,8:00,8,0
3473,0006,5.64,8,2017-10-31,12:00,8,0
3474,0006,5.72,8,2017-10-31,17:00,8,0
3475,0006,11.10,7,2017-10-31,18:00,7,0
3476,0006,18.86,4,2017-10-31,21:00,4,0
3477,0006,1.10,8,2017-11-1,8:00,8,0
3478,0006,5.22,8,2017-11-1,12:00,8,0
3479,0006,6.66,8,2017-11-1,17:00,8,0
3480,0006,11.10,7,2017-11-1,18:00,7,0
3481,0006,18.86,4,2017-11-1,21:00,4,0
3482,0006,1.34,8,2017-11-2,8:00,8,0
3483,0006,4.11,8,2017-11-2,12:00,8,0
3484,0006,7.53,8,2017-11-2,17:00,8,0
3485,0006,2.63,8,2017-11-3,8:00,8,0
3486,0006,4.43,8,2017-11-3,12:00,8,0
3487,0006,5.92,8,2017-11-3,17:00,8,0
3488,0006,2.51,8,2017-11-4,8:00,8,0
3489,0006,3.30,8,2017-11-4,12:00,8,0
3490,0006,7.17,8,2017-11-4,17:00,8,0
3491,0006,11.10,7,2017-11-4,18:00,7,0
3492,0006,1.19,8,2017-11-5,8:00,8,0
3493,0006,4.50,8,2017-11-5,12:00,8,0
3494,0006,7.29,8,2017-11-5,17:00,8,0
3495,0006,2.42,8,2017-11-6,8:00,8,0
3496,0006,3.39,8,2017-11-6,12:00,8,0
3497,0006,7.17,8,2017-11-6,17:00,8,0
3498,0006,18.86,4,2017-11-6,21:00,4,0
3499,0006,1.66,8,2017-11-7,8:00,8,0
3500,0006,3.14,8,2017-11-7,12:00,8,0
3501,0006,8.18,8,2017-11-7,17:00,8,0
3502,0006,11.10,7,2017-11-7,18:00,7,0
3503,0006,112.04,2,2017-11-7,19:00,2,0
3504,0006,1.03,8,2017-11-8,8:00,8,0
3505,0006,3.39,8,2017-11-8,12:00,8,0
3506,0006,8.56,8,2017-11-8,17:00,8,0
3507,0006,2.49,8,2017-11-9,8:00,8,0
3508,0006,3.06,8,2017-11-9,12:00,8,0
3509,0006,7.43,8,2017-11-9,17:00,8,0
3510,0006,1.25,8,2017-11-10,8:00,8,0
3511,0006,3.94,8,2017-11-10,12:00,8,0
3512,0006,7.79,8,2017-11-10,17:00,8,0
3513,0006,11.10,7,2017-11-10,18:00,7,0
3514,0006,2.80,8,2017-11-11,8:00,8,0
3515,0006,3.76,8,2017-11-11,12:00,8,0
3516,0006,6.42,8,2017-11-11,17:00,8,0
3517,0006,18.86,4,2017-11-11,21:00,4,0
3518,0006,2.60,8,2017-11-12,8:00,8,0
3519,0006,2.61,8,2017-11-12,12:00,8,0
3520,0006,7.77,8,2017-11-12,17:00,8,0
3521,0006,2.36,8,2017-11-13,8:00,8,0
3522,0006,4.04,8,2017-11-13,12:00,8,0
3523,0006,6.58,8,2017-11-13,17:00,8,0
3524,0006,11.10,7,2017-11-13,18:00,7,0
3525,0006,2.57,8,2017-11-14,8:00,8,0
3526,0006,5.39,8,2017-11-14,12:00,8,0
3527,0006,5.02,8,2017-11-14,17:00,8,0
3528,0006,1.94,8,2017-11-15,8:00,8,0
3529,0006,3.78,8,2017-11-15,12:00,8,0
3530,0006,7.26,8,2017-11-15,17:00,8,0
3531,0006,1.84,8,2017-11-16,8:00,8,0
3532,0006,5.05,8,2017-11-16,12:00,8,0
3533,0006,6.09,8,2017-11-16,17:00,8,0
3534,0006,11.10,7,2017-11-16,18:00,7,0
3535,0006,18.86,4,2017-11-16,21:00,4,0
3536,0006,278.85,5,2017-11-17,0:00,5,1
3537,0006,1.73,8,2017-11-17,8:00,8,0
3538,0006,3.96,8,2017-11-17,12:00,8,0
3539,0006,7.29,8,2017-11-17,17:00,8,0
3540,0006,1.27,8,2017-11-18,8:00,8,0
3541,0006,3.10,8,2017-11-18,12:00,8,0
3542,0006,8.61,8,2017-11-18,17:00,8,0
3543,0006,2.15,8,2017-11-19,8:00,8,0
3544,0006,2.93,8,2017-11-19,12:00,8,0
3545,0006,7.90,8,2017-11-19,17:00,8,0
3546,0006,11.10,7,2017-11-19,18:00,7,0
3547,0006,427.57,6,2017-11-20,0:00,6,1
