2921,0019,3.46,8,2017-6-3,8:00,8,0
2922,0019,7.07,8,2017-6-3,12:00,8,0
2923,0019,24.93,8,2017-6-3,17:00,10,0
2924,0019,7.66,8,2017-6-4,8:00,8,0
2925,0019,10.80,8,2017-6-4,12:00,9,0
2926,0019,15.21,8,2017-6-4,17:00,9,0
2927,0019,20.75,7,2017-6-4,18:00,7,0
2928,0019,10.07,8,2017-6-5,8:00,9,0
2929,0019,19.49,8,2017-6-5,12:00,9,0
2930,0019,13.45,8,2017-6-5,17:00,9,0
2931,0019,7.06,8,2017-6-6,8:00,8,0
2932,0019,13.92,8,2017-6-6,12:00,9,0
2933,0019,25.44,8,2017-6-6,17:00,10,0
2934,0019,319.47,2,2017-6-6,19:00,2,0
2935,0019,964.58,4,2017-6-6,21:00,4,0
2936,0019,5.26,8,2017-6-7,8:00,8,0
2937,0019,22.68,8,2017-6-7,12:00,10,0
2938,0019,29.13,8,2017-6-7,17:00,10,0
2939,0019,35.35,7,2017-6-7,18:00,7,0
2940,0019,3.22,8,2017-6-8,8:00,8,0
2941,0019,13.07,8,2017-6-8,12:00,9,0
2942,0019,42.39,8,2017-6-8,17:00,10,0
2943,0019,866.44,3,2017-6-9,0:00,3,1
2944,0019,6.02,8,2017-6-9,8:00,8,0
2945,0019,28.05,8,2017-6-9,12:00,10,0
2946,0019,15.20,8,2017-6-9,17:00,9,0
2947,0019,9.95,8,2017-6-10,8:00,8,0
2948,0019,11.58,8,2017-6-10,12:00,9,0
2949,0019,23.66,8,2017-6-10,17:00,10,0
2950,0019,7.68,7,2017-6-10,18:00,7,0
2951,0019,540.29,5,2017-6-11,0:00,5,1
2952,0019,2.55,8,2017-6-11,8:00,8,0
2953,0019,12.01,8,2017-6-11,12:00,9,0
2954,0019,28.54,8,2017-6-11,17:00,10,0
2955,0019,662.17,4,2017-6-11,21:00,4,0
2956,0019,8.38,8,2017-6-12,8:00,8,0
2957,0019,10.99,8,2017-6-12,12:00,9,0
2958,0019,16.54,8,2017-6-12,17:00,9,0
2959,0019,9.41,8,2017-6-13,8:00,8,0
2960,0019,9.63,8,2017-6-13,12:00,8,0
2961,0019,28.49,8,2017-6-13,17:00,10,0
2962,0019,3.62,7,2017-6-13,18:00,7,0
2963,0019,1407.61,6,2017-6-14,0:00,6,1
2964,0019,6.58,8,2017-6-14,8:00,8,0
2965,0019,9.74,8,2017-6-14,12:00,8,0
2966,0019,18.64,8,2017-6-14,17:00,9,0
2967,0019,4.48,8,2017-6-15,8:00,8,0
2968,0019,21.08,8,2017-6-15,12:00,10,0
2969,0019,26.01,8,2017-6-15,17:00,10,0
2970,0019,9.59,8,2017-6-16,8:00,8,0
2971,0019,13.21,8,2017-6-16,12:00,9,0
2972,0019,23.38,8,2017-6-16,17:00,10,0
2973,0019,8.39,7,2017-6-16,18:00,7,0
2974,0019,615.10,4,2017-6-16,21:00,4,0
2975,0019,4.87,8,2017-6-17,8:00,8,0
2976,0019,20.64,8,2017-6-17,12:00,10,0
2977,0019,18.92,8,2017-6-17,17:00,9,0
2978,0019,3.52,8,2017-6-18,8:00,8,0
2979,0019,8.73,8,2017-6-18,12:00,8,0
2980,0019,31.96,8,2017-6-18,17:00,10,0
2981,0019,5.95,8,2017-6-19,8:00,8,0
2982,0019,12.33,8,2017-6-19,12:00,9,0
2983,0019,26.61,8,2017-6-19,17:00,10,0
2984,0019,36.08,7,2017-6-19,18:00,7,0
2985,0019,10.11,8,2017-6-20,8:00,9,0
2986,0019,22.09,8,2017-6-20,12:00,10,0
2987,0019,27.54,8,2017-6-20,17:00,10,0
2988,0019,7.75,8,2017-6-21,8:00,8,0
2989,0019,15.94,8,2017-6-21,12:00,9,0
2990,0019,29.63,8,2017-6-21,17:00,10,0
2991,0019,754.63,4,2017-6-21,21:00,4,0
2992,0019,10.82,8,2017-6-22,8:00,9,0
2993,0019,14.82,8,2017-6-22,12:00,9,0
2994,0019,15.14,8,2017-6-22,17:00,9,0
2995,0019,33.13,7,2017-6-22,18:00,7,0
2996,0019,7.42,8,2017-6-23,8:00,8,0
2997,0019,16.45,8,2017-6-23,12:00,9,0
2998,0019,18.94,8,2017-6-23,17:00,9,0
2999,0019,5.80,8,2017-6-24,8:00,8,0
3000,0019,7.47,8,2017-6-24,12:00,8,0
3001,0019,25.02,8,2017-6-24,17:00,10,0
3002,0019,6.30,8,2017-6-25,8:00,8,0
3003,0019,12.00,8,2017-6-25,12:00,9,0
3004,0019,23.90,8,2017-6-25,17:00,10,0
3005,0019,13.37,7,2017-6-25,18:00,7,0
3006,0019,6.17,8,2017-6-26,8:00,8,0
3007,0019,14.14,8,2017-6-26,12:00,9,0
3008,0019,18.76,8,2017-6-26,17:00,9,0
3009,0019,831.83,4,2017-6-26,21:00,4,0
3010,0019,10.29,8,2017-6-27,8:00,9,0
3011,0019,20.60,8,2017-6-27,12:00,10,0
3012,0019,16.60,8,2017-6-27,17:00,9,0
3013,0019,6.52,8,2017-6-28,8:00,8,0
3014,0019,8.25,8,2017-6-28,12:00,8,0
3015,0019,23.71,8,2017-6-28,17:00,10,0
3016,0019,13.45,7,2017-6-28,18:00,7,0
3017,0019,8.68,8,2017-6-29,8:00,8,0
3018,0019,11.68,8,2017-6-29,12:00,9,0
3019,0019,42.75,8,2017-6-29,17:00,10,0
3020,0019,4.76,8,2017-6-30,8:00,8,0
3021,0019,11.95,8,2017-6-30,12:00,9,0
3022,0019,25.05,8,2017-6-30,17:00,10,0
3023,0019,7.16,8,2017-7-1,8:00,8,0
3024,0019,26.11,8,2017-7-1,12:00,10,0
3025,0019,22.39,8,2017-7-1,17:00,10,0
3026,0019,33.71,7,2017-7-1,18:00,7,0
3027,0019,699.54,4,2017-7-1,21:00,4,0
3028,0019,8.57,8,2017-7-2,8:00,8,0
3029,0019,15.29,8,2017-7-2,12:00,9,0
3030,0019,27.02,8,2017-7-2,17:00,10,0
3031,0019,3.39,8,2017-7-3,8:00,8,0
3032,0019,14.44,8,2017-7-3,12:00,9,0
3033,0019,35.79,8,2017-7-3,17:00,10,0
3034,0019,8.69,8,2017-7-4,8:00,8,0
3035,0019,8.57,8,2017-7-4,12:00,8,0
3036,0019,28.70,8,2017-7-4,17:00,10,0
3037,0019,2.20,7,2017-7-4,18:00,7,0
3038,0019,6.52,8,2017-7-5,8:00,8,0
3039,0019,17.87,8,2017-7-5,12:00,9,0
3040,0019,30.86,8,2017-7-5,17:00,10,0
3041,0019,3.77,8,2017-7-6,8:00,8,0
3042,0019,11.66,8,2017-7-6,12:00,9,0
3043,0019,21.78,8,2017-7-6,17:00,10,0
3044,0019,498.16,2,2017-7-6,19:00,2,0
3045,0019,616.86,4,2017-7-6,21:00,4,0
3046,0019,8.41,8,2017-7-7,8:00,8,0
3047,0019,20.50,8,2017-7-7,12:00,10,0
3048,0019,29.41,8,2017-7-7,17:00,10,0
3049,0019,40.03,7,2017-7-7,18:00,7,0
3050,0019,4.39,8,2017-7-8,8:00,8,0
3051,0019,17.09,8,2017-7-8,12:00,9,0
3052,0019,28.11,8,2017-7-8,17:00,10,0
3053,0019,843.57,3,2017-7-9,0:00,3,1
3054,0019,3.79,8,2017-7-9,8:00,8,0
3055,0019,8.60,8,2017-7-9,12:00,8,0
3056,0019,21.80,8,2017-7-9,17:00,10,0
3057,0019,12.42,8,2017-7-10,8:00,9,0
3058,0019,5.45,8,2017-7-10,12:00,8,0
3059,0019,22.91,8,2017-7-10,17:00,10,0
3060,0019,18.43,7,2017-7-10,18:00,7,0
3061,0019,540.29,5,2017-7-11,0:00,5,1
3062,0019,3.73,8,2017-7-11,8:00,8,0
3063,0019,10.61,8,2017-7-11,12:00,9,0
3064,0019,27.43,8,2017-7-11,17:00,10,0
3065,0019,715.99,4,2017-7-11,21:00,4,0
3066,0019,4.98,8,2017-7-12,8:00,8,0
3067,0019,11.58,8,2017-7-12,12:00,9,0
3068,0019,14.00,8,2017-7-12,17:00,9,0
3069,0019,7.21,8,2017-7-13,8:00,8,0
3070,0019,15.77,8,2017-7-13,12:00,9,0
3071,0019,25.03,8,2017-7-13,17:00,10,0
3072,0019,9.47,7,2017-7-13,18:00,7,0
3073,0019,1407.61,6,2017-7-14,0:00,6,1
3074,0019,6.23,8,2017-7-14,8:00,8,0
3075,0019,10.05,8,2017-7-14,12:00,9,0
3076,0019,25.23,8,2017-7-14,17:00,10,0
3077,0019,3.96,8,2017-7-15,8:00,8,0
3078,0019,12.76,8,2017-7-15,12:00,9,0
3079,0019,32.64,8,2017-7-15,17:00,10,0
3080,0019,9.14,8,2017-7-16,8:00,8,0
3081,0019,17.22,8,2017-7-16,12:00,9,0
3082,0019,19.09,8,2017-7-16,17:00,9,0
3083,0019,39.40,7,2017-7-16,18:00,7,0
3084,0019,547.69,4,2017-7-16,21:00,4,0
3085,0019,5.43,8,2017-7-17,8:00,8,0
3086,0019,19.44,8,2017-7-17,12:00,9,0
3087,0019,10.69,8,2017-7-17,17:00,9,0
3088,0019,5.52,8,2017-7-18,8:00,8,0
3089,0019,12.59,8,2017-7-18,12:00,9,0
3090,0019,31.97,8,2017-7-18,17:00,10,0
3091,0019,9.91,8,2017-7-19,8:00,8,0
3092,0019,19.78,8,2017-7-19,12:00,9,0
3093,0019,13.26,8,2017-7-19,17:00,9,0
3094,0019,8.85,7,2017-7-19,18:00,7,0
3095,0019,6.25,8,2017-7-20,8:00,8,0
3096,0019,10.58,8,2017-7-20,12:00,9,0
3097,0019,24.97,8,2017-7-20,17:00,10,0
3098,0019,4.04,8,2017-7-21,8:00,8,0
3099,0019,13.59,8,2017-7-21,12:00,9,0
3100,0019,16.78,8,2017-7-21,17:00,9,0
3101,0019,540.16,4,2017-7-21,21:00,4,0
3102,0019,10.32,8,2017-7-22,8:00,9,0
3103,0019,8.95,8,2017-7-22,12:00,8,0
3104,0019,34.09,8,2017-7-22,17:00,10,0
3105,0019,42.40,7,2017-7-22,18:00,7,0
3106,0019,3.31,8,2017-7-23,8:00,8,0
3107,0019,14.37,8,2017-7-23,12:00,9,0
3108,0019,41.55,8,2017-7-23,17:00,10,0
3109,0019,5.04,8,2017-7-24,8:00,8,0
3110,0019,9.73,8,2017-7-24,12:00,8,0
3111,0019,23.59,8,2017-7-24,17:00,10,0
3112,0019,7.11,8,2017-7-25,8:00,8,0
3113,0019,7.74,8,2017-7-25,12:00,8,0
3114,0019,19.38,8,2017-7-25,17:00,9,0
3115,0019,44.20,7,2017-7-25,18:00,7,0
3116,0019,6.34,8,2017-7-26,8:00,8,0
3117,0019,21.28,8,2017-7-26,12:00,10,0
3118,0019,29.25,8,2017-7-26,17:00,10,0
3119,0019,520.65,4,2017-7-26,21:00,4,0
3120,0019,3.23,8,2017-7-27,8:00,8,0
3121,0019,14.90,8,2017-7-27,12:00,9,0
3122,0019,32.67,8,2017-7-27,17:00,10,0
3123,0019,4.06,8,2017-7-28,8:00,8,0
3124,0019,17.63,8,2017-7-28,12:00,9,0
3125,0019,20.53,8,2017-7-28,17:00,10,0
3126,0019,6.85,7,2017-7-28,18:00,7,0
3127,0019,6.67,8,2017-7-29,8:00,8,0
3128,0019,17.81,8,2017-7-29,12:00,9,0
3129,0019,29.34,8,2017-7-29,17:00,10,0
3130,0019,4.86,8,2017-7-30,8:00,8,0
3131,0019,24.38,8,2017-7-30,12:00,10,0
3132,0019,26.46,8,2017-7-30,17:00,10,0
3133,0019,10.50,8,2017-7-31,8:00,9,0
3134,0019,18.06,8,2017-7-31,12:00,9,0
3135,0019,23.53,8,2017-7-31,17:00,10,0
3136,0019,13.31,7,2017-7-31,18:00,7,0
3137,0019,612.29,4,2017-7-31,21:00,4,0
3138,0019,5.17,8,2017-8-1,8:00,8,0
3139,0019,12.77,8,2017-8-1,12:00,9,0
3140,0019,19.52,8,2017-8-1,17:00,9,0
3141,0019,31.97,7,2017-8-1,18:00,7,0
3142,0019,531.08,4,2017-8-1,21:00,4,0
3143,0019,8.70,8,2017-8-2,8:00,8,0
3144,0019,10.22,8,2017-8-2,12:00,9,0
3145,0019,16.97,8,2017-8-2,17:00,9,0
3146,0019,7.33,8,2017-8-3,8:00,8,0
3147,0019,12.21,8,2017-8-3,12:00,9,0
3148,0019,17.62,8,2017-8-3,17:00,9,0
3149,0019,11.10,8,2017-8-4,8:00,9,0
3150,0019,20.38,8,2017-8-4,12:00,10,0
3151,0019,21.02,8,2017-8-4,17:00,10,0
3152,0019,37.45,7,2017-8-4,18:00,7,0
3153,0019,7.35,8,2017-8-5,8:00,8,0
3154,0019,21.36,8,2017-8-5,12:00,10,0
3155,0019,31.29,8,2017-8-5,17:00,10,0
3156,0019,4.61,8,2017-8-6,8:00,8,0
3157,0019,8.86,8,2017-8-6,12:00,8,0
3158,0019,31.39,8,2017-8-6,17:00,10,0
3159,0019,359.22,2,2017-8-6,19:00,2,0
3160,0019,702.87,4,2017-8-6,21:00,4,0
3161,0019,4.19,8,2017-8-7,8:00,8,0
3162,0019,14.86,8,2017-8-7,12:00,9,0
3163,0019,47.48,8,2017-8-7,17:00,10,0
3164,0019,40.77,7,2017-8-7,18:00,7,0
3165,0019,2.94,8,2017-8-8,8:00,8,0
3166,0019,15.17,8,2017-8-8,12:00,9,0
3167,0019,39.86,8,2017-8-8,17:00,10,0
3168,0019,669.12,3,2017-8-9,0:00,3,1
3169,0019,8.39,8,2017-8-9,8:00,8,0
3170,0019,15.46,8,2017-8-9,12:00,9,0
3171,0019,34.29,8,2017-8-9,17:00,10,0
3172,0019,3.89,8,2017-8-10,8:00,8,0
3173,0019,17.61,8,2017-8-10,12:00,9,0
3174,0019,26.70,8,2017-8-10,17:00,10,0
3175,0019,24.91,7,2017-8-10,18:00,7,0
3176,0019,540.29,5,2017-8-11,0:00,5,1
3177,0019,6.80,8,2017-8-11,8:00,8,0
3178,0019,16.72,8,2017-8-11,12:00,9,0
3179,0019,26.83,8,2017-8-11,17:00,10,0
3180,0019,609.46,4,2017-8-11,21:00,4,0
3181,0019,7.30,8,2017-8-12,8:00,8,0
3182,0019,18.40,8,2017-8-12,12:00,9,0
3183,0019,30.45,8,2017-8-12,17:00,10,0
3184,0019,3.20,8,2017-8-13,8:00,8,0
3185,0019,16.38,8,2017-8-13,12:00,9,0
3186,0019,34.23,8,2017-8-13,17:00,10,0
3187,0019,23.72,7,2017-8-13,18:00,7,0
3188,0019,1407.61,6,2017-8-14,0:00,6,1
3189,0019,5.59,8,2017-8-14,8:00,8,0
3190,0019,15.18,8,2017-8-14,12:00,9,0
3191,0019,32.31,8,2017-8-14,17:00,10,0
3192,0019,6.63,8,2017-8-15,8:00,8,0
3193,0019,19.31,8,2017-8-15,12:00,9,0
3194,0019,27.78,8,2017-8-15,17:00,10,0
3195,0019,6.97,8,2017-8-16,8:00,8,0
3196,0019,11.20,8,2017-8-16,12:00,9,0
3197,0019,13.86,8,2017-8-16,17:00,9,0
3198,0019,19.23,7,2017-8-16,18:00,7,0
3199,0019,750.57,4,2017-8-16,21:00,4,0
3200,0019,4.83,8,2017-8-17,8:00,8,0
3201,0019,19.40,8,2017-8-17,12:00,9,0
3202,0019,23.09,8,2017-8-17,17:00,10,0
3203,0019,5.73,8,2017-8-18,8:00,8,0
3204,0019,22.60,8,2017-8-18,12:00,10,0
3205,0019,27.64,8,2017-8-18,17:00,10,0
3206,0019,7.49,8,2017-8-19,8:00,8,0
3207,0019,14.06,8,2017-8-19,12:00,9,0
3208,0019,13.37,8,2017-8-19,17:00,9,0
3209,0019,0.46,7,2017-8-19,18:00,7,0
3210,0019,10.80,8,2017-8-20,8:00,9,0
3211,0019,15.10,8,2017-8-20,12:00,9,0
3212,0019,33.56,8,2017-8-20,17:00,10,0
3213,0019,10.15,8,2017-8-21,8:00,9,0
3214,0019,11.29,8,2017-8-21,12:00,9,0
3215,0019,31.10,8,2017-8-21,17:00,10,0
3216,0019,928.47,4,2017-8-21,21:00,4,0
3217,0019,6.28,8,2017-8-22,8:00,8,0
3218,0019,15.07,8,2017-8-22,12:00,9,0
3219,0019,37.48,8,2017-8-22,17:00,10,0
3220,0019,33.34,7,2017-8-22,18:00,7,0
3221,0019,11.32,8,2017-8-23,8:00,9,0
3222,0019,13.83,8,2017-8-23,12:00,9,0
3223,0019,21.25,8,2017-8-23,17:00,10,0
3224,0019,9.13,8,2017-8-24,8:00,8,0
3225,0019,15.97,8,2017-8-24,12:00,9,0
3226,0019,26.80,8,2017-8-24,17:00,10,0
3227,0019,6.14,8,2017-8-25,8:00,8,0
3228,0019,17.63,8,2017-8-25,12:00,9,0
3229,0019,30.01,8,2017-8-25,17:00,10,0
3230,0019,18.88,7,2017-8-25,18:00,7,0
3231,0019,5.98,8,2017-8-26,8:00,8,0
3232,0019,10.73,8,2017-8-26,12:00,9,0
3233,0019,28.36,8,2017-8-26,17:00,10,0
3234,0019,495.38,4,2017-8-26,21:00,4,0
3235,0019,12.43,8,2017-8-27,8:00,9,0
3236,0019,9.19,8,2017-8-27,12:00,8,0
3237,0019,15.85,8,2017-8-27,17:00,9,0
3238,0019,8.45,8,2017-8-28,8:00,8,0
3239,0019,12.32,8,2017-8-28,12:00,9,0
3240,0019,13.31,8,2017-8-28,17:00,9,0
3241,0019,25.50,7,2017-8-28,18:00,7,0
3242,0019,6.40,8,2017-8-29,8:00,8,0
3243,0019,16.17,8,2017-8-29,12:00,9,0
3244,0019,19.01,8,2017-8-29,17:00,9,0
3245,0019,5.41,8,2017-8-30,8:00,8,0
3246,0019,13.76,8,2017-8-30,12:00,9,0
3247,0019,26.30,8,2017-8-30,17:00,10,0
3248,0019,7.08,8,2017-8-31,8:00,8,0
3249,0019,13.73,8,2017-8-31,12:00,9,0
3250,0019,34.08,8,2017-8-31,17:00,10,0
3251,0019,36.22,7,2017-8-31,18:00,7,0
3252,0019,897.79,4,2017-8-31,21:00,4,0
3253,0019,10.17,8,2017-9-1,8:00,9,0
3254,0019,12.52,8,2017-9-1,12:00,9,0
3255,0019,27.79,8,2017-9-1,17:00,10,0
3256,0019,14.56,7,2017-9-1,18:00,7,0
3257,0019,764.60,4,2017-9-1,21:00,4,0
3258,0019,2468.74,0,2017-9-2,0:00,0,1
3259,0019,9.15,8,2017-9-2,8:00,8,0
3260,0019,10.37,8,2017-9-2,12:00,9,0
3261,0019,40.06,8,2017-9-2,17:00,10,0
3262,0019,5.45,8,2017-9-3,8:00,8,0
3263,0019,6.12,8,2017-9-3,12:00,8,0
3264,0019,42.76,8,2017-9-3,17:00,10,0
3265,0019,3.69,8,2017-9-4,8:00,8,0
3266,0019,17.04,8,2017-9-4,12:00,9,0
3267,0019,19.58,8,2017-9-4,17:00,9,0
3268,0019,16.73,7,2017-9-4,18:00,7,0
3269,0019,7.89,8,2017-9-5,8:00,8,0
3270,0019,11.96,8,2017-9-5,12:00,9,0
3271,0019,16.11,8,2017-9-5,17:00,9,0
3272,0019,8.87,8,2017-9-6,8:00,8,0
3273,0019,9.47,8,2017-9-6,12:00,8,0
3274,0019,28.31,8,2017-9-6,17:00,10,0
3275,0019,367.71,2,2017-9-6,19:00,2,0
3276,0019,656.91,4,2017-9-6,21:00,4,0
3277,0019,3.63,8,2017-9-7,8:00,8,0
3278,0019,16.28,8,2017-9-7,12:00,9,0
3279,0019,27.49,8,2017-9-7,17:00,10,0
3280,0019,6.30,7,2017-9-7,18:00,7,0
3281,0019,4.81,8,2017-9-8,8:00,8,0
3282,0019,22.45,8,2017-9-8,12:00,10,0
3283,0019,23.56,8,2017-9-8,17:00,10,0
3284,0019,658.04,3,2017-9-9,0:00,3,1
3285,0019,4.48,8,2017-9-9,8:00,8,0
3286,0019,9.82,8,2017-9-9,12:00,8,0
3287,0019,29.82,8,2017-9-9,17:00,10,0
3288,0019,5.13,8,2017-9-10,8:00,8,0
3289,0019,21.00,8,2017-9-10,12:00,10,0
3290,0019,16.75,8,2017-9-10,17:00,9,0
3291,0019,26.00,7,2017-9-10,18:00,7,0
3292,0019,540.29,5,2017-9-11,0:00,5,1
3293,0019,4.25,8,2017-9-11,8:00,8,0
3294,0019,11.87,8,2017-9-11,12:00,9,0
3295,0019,28.57,8,2017-9-11,17:00,10,0
3296,0019,700.02,4,2017-9-11,21:00,4,0
3297,0019,5.18,8,2017-9-12,8:00,8,0
3298,0019,14.03,8,2017-9-12,12:00,9,0
3299,0019,13.14,8,2017-9-12,17:00,9,0
3300,0019,4.53,8,2017-9-13,8:00,8,0
3301,0019,14.07,8,2017-9-13,12:00,9,0
3302,0019,16.82,8,2017-9-13,17:00,9,0
3303,0019,35.68,7,2017-9-13,18:00,7,0
3304,0019,1407.61,6,2017-9-14,0:00,6,1
3305,0019,3.53,8,2017-9-14,8:00,8,0
3306,0019,6.65,8,2017-9-14,12:00,8,0
3307,0019,34.19,8,2017-9-14,17:00,10,0
3308,0019,12.55,8,2017-9-15,8:00,9,0
3309,0019,14.51,8,2017-9-15,12:00,9,0
3310,0019,13.57,8,2017-9-15,17:00,9,0
3311,0019,10.31,8,2017-9-16,8:00,9,0
3312,0019,15.10,8,2017-9-16,12:00,9,0
3313,0019,22.14,8,2017-9-16,17:00,10,0
3314,0019,43.67,7,2017-9-16,18:00,7,0
3315,0019,792.44,4,2017-9-16,21:00,4,0
3316,0019,7.40,8,2017-9-17,8:00,8,0
3317,0019,9.88,8,2017-9-17,12:00,8,0
3318,0019,23.74,8,2017-9-17,17:00,10,0
3319,0019,5.47,8,2017-9-18,8:00,8,0
3320,0019,5.73,8,2017-9-18,12:00,8,0
3321,0019,39.47,8,2017-9-18,17:00,10,0
3322,0019,4.29,8,2017-9-19,8:00,8,0
3323,0019,25.34,8,2017-9-19,12:00,10,0
3324,0019,19.75,8,2017-9-19,17:00,9,0
3325,0019,15.28,7,2017-9-19,18:00,7,0
3326,0019,5.57,8,2017-9-20,8:00,8,0
3327,0019,10.57,8,2017-9-20,12:00,9,0
3328,0019,15.65,8,2017-9-20,17:00,9,0
3329,0019,10.19,8,2017-9-21,8:00,9,0
3330,0019,15.47,8,2017-9-21,12:00,9,0
3331,0019,21.60,8,2017-9-21,17:00,10,0
3332,0019,569.65,4,2017-9-21,21:00,4,0
3333,0019,5.69,8,2017-9-22,8:00,8,0
3334,0019,8.92,8,2017-9-22,12:00,8,0
3335,0019,18.40,8,2017-9-22,17:00,9,0
3336,0019,17.14,7,2017-9-22,18:00,7,0
3337,0019,4.67,8,2017-9-23,8:00,8,0
3338,0019,14.90,8,2017-9-23,12:00,9,0
3339,0019,19.00,8,2017-9-23,17:00,9,0
3340,0019,8.12,8,2017-9-24,8:00,8,0
3341,0019,16.60,8,2017-9-24,12:00,9,0
3342,0019,16.36,8,2017-9-24,17:00,9,0
3343,0019,6.37,8,2017-9-25,8:00,8,0
3344,0019,19.40,8,2017-9-25,12:00,9,0
3345,0019,24.21,8,2017-9-25,17:00,10,0
3346,0019,7.47,7,2017-9-25,18:00,7,0
3347,0019,7.25,8,2017-9-26,8:00,8,0
3348,0019,11.46,8,2017-9-26,12:00,9,0
3349,0019,21.68,8,2017-9-26,17:00,10,0
3350,0019,753.53,4,2017-9-26,21:00,4,0
3351,0019,8.99,8,2017-9-27,8:00,8,0
3352,0019,17.19,8,2017-9-27,12:00,9,0
3353,0019,13.67,8,2017-9-27,17:00,9,0
3354,0019,3.90,8,2017-9-28,8:00,8,0
3355,0019,19.96,8,2017-9-28,12:00,9,0
3356,0019,40.34,8,2017-9-28,17:00,10,0
3357,0019,3.95,7,2017-9-28,18:00,7,0
3358,0019,6.07,8,2017-9-29,8:00,8,0
3359,0019,10.92,8,2017-9-29,12:00,9,0
3360,0019,17.52,8,2017-9-29,17:00,9,0
3361,0019,9.15,8,2017-9-30,8:00,8,0
3362,0019,10.10,8,2017-9-30,12:00,9,0
3363,0019,15.72,8,2017-9-30,17:00,9,0
3364,0019,6.16,8,2017-10-1,8:00,8,0
3365,0019,29.41,8,2017-10-1,12:00,10,0
3366,0019,11.07,8,2017-10-1,17:00,9,0
3367,0019,39.85,7,2017-10-1,18:00,7,0
3368,0019,541.24,4,2017-10-1,21:00,4,0
3369,0019,8.78,8,2017-10-2,8:00,8,0
3370,0019,23.65,8,2017-10-2,12:00,10,0
3371,0019,20.81,8,2017-10-2,17:00,10,0
3372,0019,3.52,8,2017-10-3,8:00,8,0
3373,0019,9.28,8,2017-10-3,12:00,8,0
3374,0019,17.48,8,2017-10-3,17:00,9,0
3375,0019,3.41,8,2017-10-4,8:00,8,0
3376,0019,18.55,8,2017-10-4,12:00,9,0
3377,0019,29.69,8,2017-10-4,17:00,10,0
3378,0019,42.81,7,2017-10-4,18:00,7,0
3379,0019,5.89,8,2017-10-5,8:00,8,0
3380,0019,11.86,8,2017-10-5,12:00,9,0
3381,0019,20.66,8,2017-10-5,17:00,10,0
3382,0019,8.79,8,2017-10-6,8:00,8,0
3383,0019,18.28,8,2017-10-6,12:00,9,0
3384,0019,30.37,8,2017-10-6,17:00,10,0
3385,0019,451.15,2,2017-10-6,19:00,2,0
3386,0019,858.16,4,2017-10-6,21:00,4,0
3387,0019,5.45,8,2017-10-7,8:00,8,0
3388,0019,14.36,8,2017-10-7,12:00,9,0
3389,0019,28.87,8,2017-10-7,17:00,10,0
3390,0019,36.74,7,2017-10-7,18:00,7,0
3391,0019,8.11,8,2017-10-8,8:00,8,0
3392,0019,10.26,8,2017-10-8,12:00,9,0
3393,0019,17.75,8,2017-10-8,17:00,9,0
3394,0019,789.53,3,2017-10-9,0:00,3,1
3395,0019,3.20,8,2017-10-9,8:00,8,0
3396,0019,13.17,8,2017-10-9,12:00,9,0
3397,0019,42.22,8,2017-10-9,17:00,10,0
3398,0019,4.21,8,2017-10-10,8:00,8,0
3399,0019,18.24,8,2017-10-10,12:00,9,0
3400,0019,24.16,8,2017-10-10,17:00,10,0
3401,0019,19.90,7,2017-10-10,18:00,7,0
3402,0019,540.29,5,2017-10-11,0:00,5,1
3403,0019,3.56,8,2017-10-11,8:00,8,0
3404,0019,11.94,8,2017-10-11,12:00,9,0
3405,0019,22.84,8,2017-10-11,17:00,10,0
3406,0019,798.07,4,2017-10-11,21:00,4,0
3407,0019,3.67,8,2017-10-12,8:00,8,0
3408,0019,25.42,8,2017-10-12,12:00,10,0
3409,0019,16.68,8,2017-10-12,17:00,9,0
3410,0019,7.61,8,2017-10-13,8:00,8,0
3411,0019,12.55,8,2017-10-13,12:00,9,0
3412,0019,33.51,8,2017-10-13,17:00,10,0
3413,0019,32.08,7,2017-10-13,18:00,7,0
3414,0019,1407.61,6,2017-10-14,0:00,6,1
3415,0019,4.28,8,2017-10-14,8:00,8,0
3416,0019,20.90,8,2017-10-14,12:00,10,0
3417,0019,21.04,8,2017-10-14,17:00,10,0
3418,0019,7.07,8,2017-10-15,8:00,8,0
3419,0019,19.54,8,2017-10-15,12:00,9,0
3420,0019,23.24,8,2017-10-15,17:00,10,0
3421,0019,10.15,8,2017-10-16,8:00,9,0
3422,0019,13.19,8,2017-10-16,12:00,9,0
3423,0019,27.65,8,2017-10-16,17:00,10,0
3424,0019,1.07,7,2017-10-16,18:00,7,0
3425,0019,631.80,4,2017-10-16,21:00,4,0
3426,0019,6.95,8,2017-10-17,8:00,8,0
3427,0019,18.29,8,2017-10-17,12:00,9,0
3428,0019,28.14,8,2017-10-17,17:00,10,0
3429,0019,6.93,8,2017-10-18,8:00,8,0
3430,0019,13.65,8,2017-10-18,12:00,9,0
3431,0019,20.73,8,2017-10-18,17:00,10,0
3432,0019,4.98,8,2017-10-19,8:00,8,0
3433,0019,12.77,8,2017-10-19,12:00,9,0
3434,0019,30.56,8,2017-10-19,17:00,10,0
3435,0019,33.10,7,2017-10-19,18:00,7,0
3436,0019,3.38,8,2017-10-20,8:00,8,0
3437,0019,22.02,8,2017-10-20,12:00,10,0
3438,0019,20.61,8,2017-10-20,17:00,10,0
