10333,0003,12.60,8,2012-11-26,12:00,9,0
10334,0003,8.50,8,2012-11-26,17:00,8,0
10335,0003,314.42,4,2012-11-26,21:00,4,0
10336,0003,6.07,8,2012-11-27,8:00,8,0
10337,0003,9.11,8,2012-11-27,12:00,8,0
10338,0003,13.66,8,2012-11-27,17:00,9,0
10339,0003,3.58,8,2012-11-28,8:00,8,0
10340,0003,12.38,8,2012-11-28,12:00,9,0
10341,0003,8.29,8,2012-11-28,17:00,8,0
10342,0003,22.54,7,2012-11-28,18:00,7,0
10343,0003,4.24,8,2012-11-29,8:00,8,0
10344,0003,12.45,8,2012-11-29,12:00,9,0
10345,0003,20.11,8,2012-11-29,17:00,10,0
10346,0003,5.04,8,2012-11-30,8:00,8,0
10347,0003,3.92,8,2012-11-30,12:00,8,0
10348,0003,15.58,8,2012-11-30,17:00,9,0
10349,0003,3.10,8,2012-12-1,8:00,8,0
10350,0003,12.41,8,2012-12-1,12:00,9,0
10351,0003,24.62,8,2012-12-1,17:00,10,0
10352,0003,19.90,7,2012-12-1,18:00,7,0
10353,0003,284.08,4,2012-12-1,21:00,4,0
10354,0003,7.89,8,2012-12-2,8:00,8,0
10355,0003,17.01,8,2012-12-2,12:00,9,0
10356,0003,9.05,8,2012-12-2,17:00,8,0
10357,0003,4.63,8,2012-12-3,8:00,8,0
10358,0003,3.88,8,2012-12-3,12:00,8,0
10359,0003,14.76,8,2012-12-3,17:00,9,0
10360,0003,291.19,5,2012-12-4,0:00,5,1
10361,0003,4.56,8,2012-12-4,8:00,8,0
10362,0003,7.41,8,2012-12-4,12:00,8,0
10363,0003,10.13,8,2012-12-4,17:00,9,0
10364,0003,1.02,7,2012-12-4,18:00,7,0
10365,0003,5.56,8,2012-12-5,8:00,8,0
10366,0003,8.98,8,2012-12-5,12:00,8,0
10367,0003,14.29,8,2012-12-5,17:00,9,0
10368,0003,4.94,8,2012-12-6,8:00,8,0
10369,0003,11.42,8,2012-12-6,12:00,9,0
10370,0003,12.35,8,2012-12-6,17:00,9,0
10371,0003,276.45,4,2012-12-6,21:00,4,0
10372,0003,4.05,8,2012-12-7,8:00,8,0
10373,0003,7.19,8,2012-12-7,12:00,8,0
10374,0003,27.56,8,2012-12-7,17:00,10,0
10375,0003,14.13,7,2012-12-7,18:00,7,0
10376,0003,489.99,3,2012-12-8,0:00,3,1
10377,0003,8.88,8,2012-12-8,8:00,8,0
10378,0003,9.66,8,2012-12-8,12:00,8,0
10379,0003,8.82,8,2012-12-8,17:00,8,0
10380,0003,2.93,8,2012-12-9,8:00,8,0
10381,0003,21.09,8,2012-12-9,12:00,10,0
10382,0003,8.16,8,2012-12-9,17:00,8,0
10383,0003,2.38,8,2012-12-10,8:00,8,0
10384,0003,10.68,8,2012-12-10,12:00,9,0
10385,0003,27.71,8,2012-12-10,17:00,10,0
10386,0003,15.98,7,2012-12-10,18:00,7,0
10387,0003,4.57,8,2012-12-11,8:00,8,0
10388,0003,7.93,8,2012-12-11,12:00,8,0
10389,0003,17.13,8,2012-12-11,17:00,9,0
10390,0003,416.62,4,2012-12-11,21:00,4,0
10391,0003,2.69,8,2012-12-12,8:00,8,0
10392,0003,6.51,8,2012-12-12,12:00,8,0
10393,0003,14.19,8,2012-12-12,17:00,9,0
10394,0003,2.00,8,2012-12-13,8:00,8,0
10395,0003,13.38,8,2012-12-13,12:00,9,0
10396,0003,25.11,8,2012-12-13,17:00,10,0
10397,0003,12.14,7,2012-12-13,18:00,7,0
10398,0003,1162.72,6,2012-12-14,0:00,6,1
10399,0003,2.56,8,2012-12-14,8:00,8,0
10400,0003,9.08,8,2012-12-14,12:00,8,0
10401,0003,20.23,8,2012-12-14,17:00,10,0
10402,0003,296.85,2,2012-12-14,19:00,2,0
10403,0003,3.08,8,2012-12-15,8:00,8,0
10404,0003,9.19,8,2012-12-15,12:00,8,0
10405,0003,14.49,8,2012-12-15,17:00,9,0
10406,0003,4.43,8,2012-12-16,8:00,8,0
10407,0003,11.02,8,2012-12-16,12:00,9,0
10408,0003,17.06,8,2012-12-16,17:00,9,0
10409,0003,22.29,7,2012-12-16,18:00,7,0
10410,0003,404.98,4,2012-12-16,21:00,4,0
10411,0003,4.20,8,2012-12-17,8:00,8,0
10412,0003,15.72,8,2012-12-17,12:00,9,0
10413,0003,20.02,8,2012-12-17,17:00,10,0
10414,0003,7.05,8,2012-12-18,8:00,8,0
10415,0003,8.89,8,2012-12-18,12:00,8,0
10416,0003,13.89,8,2012-12-18,17:00,9,0
10417,0003,4.05,8,2012-12-19,8:00,8,0
10418,0003,6.80,8,2012-12-19,12:00,8,0
10419,0003,13.13,8,2012-12-19,17:00,9,0
10420,0003,18.32,7,2012-12-19,18:00,7,0
10421,0003,3.25,8,2012-12-20,8:00,8,0
10422,0003,5.19,8,2012-12-20,12:00,8,0
10423,0003,16.85,8,2012-12-20,17:00,9,0
10424,0003,2.67,8,2012-12-21,8:00,8,0
10425,0003,13.35,8,2012-12-21,12:00,9,0
10426,0003,16.57,8,2012-12-21,17:00,9,0
10427,0003,388.98,4,2012-12-21,21:00,4,0
10428,0003,3.78,8,2012-12-22,8:00,8,0
10429,0003,6.49,8,2012-12-22,12:00,8,0
10430,0003,17.27,8,2012-12-22,17:00,9,0
10431,0003,0.16,7,2012-12-22,18:00,7,0
10432,0003,2.94,8,2012-12-23,8:00,8,0
10433,0003,14.08,8,2012-12-23,12:00,9,0
10434,0003,23.83,8,2012-12-23,17:00,10,0
10435,0003,5.50,8,2012-12-24,8:00,8,0
10436,0003,11.64,8,2012-12-24,12:00,9,0
10437,0003,11.11,8,2012-12-24,17:00,9,0
10438,0003,3.47,8,2012-12-25,8:00,8,0
10439,0003,4.63,8,2012-12-25,12:00,8,0
10440,0003,26.41,8,2012-12-25,17:00,10,0
10441,0003,8.50,7,2012-12-25,18:00,7,0
10442,0003,6.67,8,2012-12-26,8:00,8,0
10443,0003,11.02,8,2012-12-26,12:00,9,0
10444,0003,12.57,8,2012-12-26,17:00,9,0
10445,0003,250.63,4,2012-12-26,21:00,4,0
10446,0003,3.74,8,2012-12-27,8:00,8,0
10447,0003,3.91,8,2012-12-27,12:00,8,0
10448,0003,25.76,8,2012-12-27,17:00,10,0
10449,0003,6.45,8,2012-12-28,8:00,8,0
10450,0003,14.27,8,2012-12-28,12:00,9,0
10451,0003,12.38,8,2012-12-28,17:00,9,0
10452,0003,13.49,7,2012-12-28,18:00,7,0
10453,0003,2.31,8,2012-12-29,8:00,8,0
10454,0003,12.34,8,2012-12-29,12:00,9,0
10455,0003,21.43,8,2012-12-29,17:00,10,0
10456,0003,3.19,8,2012-12-30,8:00,8,0
10457,0003,9.59,8,2012-12-30,12:00,8,0
10458,0003,20.18,8,2012-12-30,17:00,10,0
10459,0003,3.93,8,2012-12-31,8:00,8,0
10460,0003,7.84,8,2012-12-31,12:00,8,0
10461,0003,17.57,8,2012-12-31,17:00,9,0
10462,0003,6.18,7,2012-12-31,18:00,7,0
10463,0003,297.94,4,2012-12-31,21:00,4,0
10464,0003,5.56,8,2011-1-1,8:00,8,0
10465,0003,3.71,8,2011-1-1,12:00,8,0
10466,0003,27.26,8,2011-1-1,17:00,10,0
10467,0003,10.25,7,2011-1-1,18:00,7,0
10468,0003,452.56,4,2011-1-1,21:00,4,0
10469,0003,8.86,8,2011-1-2,8:00,8,0
10470,0003,7.08,8,2011-1-2,12:00,8,0
10471,0003,11.39,8,2011-1-2,17:00,9,0
10472,0003,4.42,8,2011-1-3,8:00,8,0
10473,0003,9.56,8,2011-1-3,12:00,8,0
10474,0003,24.35,8,2011-1-3,17:00,10,0
10475,0003,291.19,5,2011-1-4,0:00,5,1
10476,0003,5.07,8,2011-1-4,8:00,8,0
10477,0003,7.39,8,2011-1-4,12:00,8,0
10478,0003,18.78,8,2011-1-4,17:00,9,0
10479,0003,16.82,7,2011-1-4,18:00,7,0
10480,0003,5.30,8,2011-1-5,8:00,8,0
10481,0003,4.97,8,2011-1-5,12:00,8,0
10482,0003,24.15,8,2011-1-5,17:00,10,0
10483,0003,2.88,8,2011-1-6,8:00,8,0
10484,0003,11.61,8,2011-1-6,12:00,9,0
10485,0003,18.13,8,2011-1-6,17:00,9,0
10486,0003,281.40,4,2011-1-6,21:00,4,0
10487,0003,6.68,8,2011-1-7,8:00,8,0
10488,0003,5.38,8,2011-1-7,12:00,8,0
10489,0003,14.85,8,2011-1-7,17:00,9,0
10490,0003,17.25,7,2011-1-7,18:00,7,0
10491,0003,578.14,3,2011-1-8,0:00,3,1
10492,0003,4.40,8,2011-1-8,8:00,8,0
10493,0003,6.28,8,2011-1-8,12:00,8,0
10494,0003,21.31,8,2011-1-8,17:00,10,0
10495,0003,3.51,8,2011-1-9,8:00,8,0
10496,0003,14.89,8,2011-1-9,12:00,9,0
10497,0003,10.68,8,2011-1-9,17:00,9,0
10498,0003,3.65,8,2011-1-10,8:00,8,0
10499,0003,14.92,8,2011-1-10,12:00,9,0
10500,0003,10.92,8,2011-1-10,17:00,9,0
10501,0003,6.73,7,2011-1-10,18:00,7,0
10502,0003,961.62,0,2011-1-11,0:00,0,1
10503,0003,2.75,8,2011-1-11,8:00,8,0
10504,0003,12.51,8,2011-1-11,12:00,9,0
10505,0003,19.19,8,2011-1-11,17:00,9,0
10506,0003,427.48,4,2011-1-11,21:00,4,0
10507,0003,8.06,8,2011-1-12,8:00,8,0
10508,0003,6.85,8,2011-1-12,12:00,8,0
10509,0003,15.00,8,2011-1-12,17:00,9,0
10510,0003,7.47,8,2011-1-13,8:00,8,0
10511,0003,7.06,8,2011-1-13,12:00,8,0
10512,0003,20.75,8,2011-1-13,17:00,10,0
10513,0003,16.92,7,2011-1-13,18:00,7,0
10514,0003,1162.72,6,2011-1-14,0:00,6,1
10515,0003,8.09,8,2011-1-14,8:00,8,0
10516,0003,5.39,8,2011-1-14,12:00,8,0
10517,0003,21.19,8,2011-1-14,17:00,10,0
10518,0003,268.84,2,2011-1-14,19:00,2,0
10519,0003,8.93,8,2011-1-15,8:00,8,0
10520,0003,7.10,8,2011-1-15,12:00,8,0
10521,0003,12.01,8,2011-1-15,17:00,9,0
10522,0003,2.07,8,2011-1-16,8:00,8,0
10523,0003,13.34,8,2011-1-16,12:00,9,0
10524,0003,11.13,8,2011-1-16,17:00,9,0
10525,0003,16.55,7,2011-1-16,18:00,7,0
10526,0003,365.62,4,2011-1-16,21:00,4,0
10527,0003,5.17,8,2011-1-17,8:00,8,0
10528,0003,16.35,8,2011-1-17,12:00,9,0
10529,0003,13.75,8,2011-1-17,17:00,9,0
10530,0003,3.60,8,2011-1-18,8:00,8,0
10531,0003,11.42,8,2011-1-18,12:00,9,0
10532,0003,17.37,8,2011-1-18,17:00,9,0
10533,0003,2.78,8,2011-1-19,8:00,8,0
10534,0003,10.46,8,2011-1-19,12:00,9,0
10535,0003,25.63,8,2011-1-19,17:00,10,0
10536,0003,16.55,7,2011-1-19,18:00,7,0
10537,0003,2.28,8,2011-1-20,8:00,8,0
10538,0003,17.99,8,2011-1-20,12:00,9,0
10539,0003,21.65,8,2011-1-20,17:00,10,0
10540,0003,3.60,8,2011-1-21,8:00,8,0
10541,0003,10.37,8,2011-1-21,12:00,9,0
10542,0003,13.29,8,2011-1-21,17:00,9,0
10543,0003,446.24,4,2011-1-21,21:00,4,0
10544,0003,2.58,8,2011-1-22,8:00,8,0
10545,0003,8.83,8,2011-1-22,12:00,8,0
10546,0003,20.75,8,2011-1-22,17:00,10,0
10547,0003,10.37,7,2011-1-22,18:00,7,0
10548,0003,5.95,8,2011-1-23,8:00,8,0
10549,0003,4.54,8,2011-1-23,12:00,8,0
10550,0003,13.19,8,2011-1-23,17:00,9,0
10551,0003,4.72,8,2011-1-24,8:00,8,0
10552,0003,14.95,8,2011-1-24,12:00,9,0
10553,0003,12.10,8,2011-1-24,17:00,9,0
10554,0003,2.19,8,2011-1-25,8:00,8,0
10555,0003,19.78,8,2011-1-25,12:00,9,0
10556,0003,19.63,8,2011-1-25,17:00,9,0
10557,0003,16.53,7,2011-1-25,18:00,7,0
10558,0003,1.95,8,2011-1-26,8:00,8,0
10559,0003,8.67,8,2011-1-26,12:00,8,0
10560,0003,16.60,8,2011-1-26,17:00,9,0
10561,0003,269.66,4,2011-1-26,21:00,4,0
10562,0003,4.21,8,2011-1-27,8:00,8,0
10563,0003,11.15,8,2011-1-27,12:00,9,0
10564,0003,12.04,8,2011-1-27,17:00,9,0
10565,0003,2.61,8,2011-1-28,8:00,8,0
10566,0003,9.67,8,2011-1-28,12:00,8,0
10567,0003,23.35,8,2011-1-28,17:00,10,0
10568,0003,18.06,7,2011-1-28,18:00,7,0
10569,0003,5.31,8,2011-1-29,8:00,8,0
10570,0003,8.36,8,2011-1-29,12:00,8,0
10571,0003,11.65,8,2011-1-29,17:00,9,0
10572,0003,2.98,8,2011-1-30,8:00,8,0
10573,0003,12.47,8,2011-1-30,12:00,9,0
10574,0003,9.95,8,2011-1-30,17:00,8,0
10575,0003,1.70,8,2011-1-31,8:00,8,0
10576,0003,11.16,8,2011-1-31,12:00,9,0
10577,0003,17.92,8,2011-1-31,17:00,9,0
10578,0003,12.42,7,2011-1-31,18:00,7,0
10579,0003,480.67,4,2011-1-31,21:00,4,0
10580,0003,2.93,8,2011-2-1,8:00,8,0
10581,0003,14.76,8,2011-2-1,12:00,9,0
10582,0003,15.14,8,2011-2-1,17:00,9,0
10583,0003,2.55,7,2011-2-1,18:00,7,0
10584,0003,304.52,4,2011-2-1,21:00,4,0
10585,0003,4.21,8,2011-2-2,8:00,8,0
10586,0003,6.93,8,2011-2-2,12:00,8,0
10587,0003,19.37,8,2011-2-2,17:00,9,0
10588,0003,7.53,8,2011-2-3,8:00,8,0
10589,0003,12.64,8,2011-2-3,12:00,9,0
10590,0003,18.57,8,2011-2-3,17:00,9,0
10591,0003,291.19,5,2011-2-4,0:00,5,1
10592,0003,5.80,8,2011-2-4,8:00,8,0
10593,0003,10.82,8,2011-2-4,12:00,9,0
10594,0003,23.14,8,2011-2-4,17:00,10,0
10595,0003,1.04,7,2011-2-4,18:00,7,0
10596,0003,1.57,8,2011-2-5,8:00,8,0
10597,0003,7.20,8,2011-2-5,12:00,8,0
10598,0003,15.37,8,2011-2-5,17:00,9,0
10599,0003,3.52,8,2011-2-6,8:00,8,0
10600,0003,13.03,8,2011-2-6,12:00,9,0
10601,0003,25.58,8,2011-2-6,17:00,10,0
10602,0003,386.05,4,2011-2-6,21:00,4,0
10603,0003,2.38,8,2011-2-7,8:00,8,0
10604,0003,15.46,8,2011-2-7,12:00,9,0
10605,0003,11.53,8,2011-2-7,17:00,9,0
10606,0003,12.00,7,2011-2-7,18:00,7,0
10607,0003,466.95,3,2011-2-8,0:00,3,1
10608,0003,3.27,8,2011-2-8,8:00,8,0
10609,0003,17.92,8,2011-2-8,12:00,9,0
10610,0003,11.28,8,2011-2-8,17:00,9,0
10611,0003,6.14,8,2011-2-9,8:00,8,0
10612,0003,11.10,8,2011-2-9,12:00,9,0
10613,0003,11.10,8,2011-2-9,17:00,9,0
10614,0003,4.37,8,2011-2-10,8:00,8,0
10615,0003,5.83,8,2011-2-10,12:00,8,0
10616,0003,10.78,8,2011-2-10,17:00,9,0
10617,0003,2.83,7,2011-2-10,18:00,7,0
10618,0003,7.21,8,2011-2-11,8:00,8,0
10619,0003,7.99,8,2011-2-11,12:00,8,0
10620,0003,12.93,8,2011-2-11,17:00,9,0
10621,0003,410.21,4,2011-2-11,21:00,4,0
10622,0003,3.81,8,2011-2-12,8:00,8,0
10623,0003,9.41,8,2011-2-12,12:00,8,0
10624,0003,16.24,8,2011-2-12,17:00,9,0
10625,0003,6.42,8,2011-2-13,8:00,8,0
10626,0003,8.33,8,2011-2-13,12:00,8,0
10627,0003,13.42,8,2011-2-13,17:00,9,0
10628,0003,10.20,7,2011-2-13,18:00,7,0
10629,0003,1162.72,6,2011-2-14,0:00,6,1
10630,0003,4.00,8,2011-2-14,8:00,8,0
10631,0003,11.85,8,2011-2-14,12:00,9,0
10632,0003,26.75,8,2011-2-14,17:00,10,0
10633,0003,249.60,2,2011-2-14,19:00,2,0
10634,0003,2.83,8,2011-2-15,8:00,8,0
10635,0003,11.96,8,2011-2-15,12:00,9,0
10636,0003,9.72,8,2011-2-15,17:00,8,0
10637,0003,6.77,8,2011-2-16,8:00,8,0
10638,0003,10.32,8,2011-2-16,12:00,9,0
10639,0003,15.35,8,2011-2-16,17:00,9,0
10640,0003,9.21,7,2011-2-16,18:00,7,0
10641,0003,267.46,4,2011-2-16,21:00,4,0
10642,0003,4.87,8,2011-2-17,8:00,8,0
10643,0003,9.90,8,2011-2-17,12:00,8,0
10644,0003,13.74,8,2011-2-17,17:00,9,0
10645,0003,8.25,8,2011-2-18,8:00,8,0
10646,0003,8.52,8,2011-2-18,12:00,8,0
10647,0003,19.01,8,2011-2-18,17:00,9,0
10648,0003,4.19,8,2011-2-19,8:00,8,0
10649,0003,7.30,8,2011-2-19,12:00,8,0
10650,0003,22.77,8,2011-2-19,17:00,10,0
10651,0003,12.59,7,2011-2-19,18:00,7,0
10652,0003,5.64,8,2011-2-20,8:00,8,0
10653,0003,12.50,8,2011-2-20,12:00,9,0
10654,0003,20.11,8,2011-2-20,17:00,10,0
10655,0003,3.07,8,2011-2-21,8:00,8,0
10656,0003,6.72,8,2011-2-21,12:00,8,0
10657,0003,20.90,8,2011-2-21,17:00,10,0
10658,0003,328.58,4,2011-2-21,21:00,4,0
10659,0003,1.81,8,2011-2-22,8:00,8,0
10660,0003,9.32,8,2011-2-22,12:00,8,0
10661,0003,12.08,8,2011-2-22,17:00,9,0
10662,0003,2.66,7,2011-2-22,18:00,7,0
10663,0003,2.02,8,2011-2-23,8:00,8,0
10664,0003,10.56,8,2011-2-23,12:00,9,0
10665,0003,24.42,8,2011-2-23,17:00,10,0
10666,0003,6.28,8,2011-2-24,8:00,8,0
10667,0003,6.78,8,2011-2-24,12:00,8,0
10668,0003,13.82,8,2011-2-24,17:00,9,0
10669,0003,3.64,8,2011-2-25,8:00,8,0
10670,0003,9.76,8,2011-2-25,12:00,8,0
10671,0003,9.97,8,2011-2-25,17:00,8,0
10672,0003,15.51,7,2011-2-25,18:00,7,0
10673,0003,4.02,8,2011-2-26,8:00,8,0
10674,0003,10.45,8,2011-2-26,12:00,9,0
10675,0003,11.40,8,2011-2-26,17:00,9,0
10676,0003,310.71,4,2011-2-26,21:00,4,0
10677,0003,5.09,8,2011-2-27,8:00,8,0
10678,0003,7.19,8,2011-2-27,12:00,8,0
10679,0003,7.94,8,2011-2-27,17:00,8,0
10680,0003,6.67,8,2011-2-28,8:00,8,0
10681,0003,8.97,8,2011-2-28,12:00,8,0
10682,0003,14.04,8,2011-2-28,17:00,9,0
10683,0003,18.12,7,2011-2-28,18:00,7,0
10684,0003,2935.010,1,2011-3-1,0:00,1,1
10685,0003,5.77,8,2011-3-1,8:00,8,0
10686,0003,11.57,8,2011-3-1,12:00,9,0
10687,0003,17.78,8,2011-3-1,17:00,9,0
10688,0003,0.63,7,2011-3-1,18:00,7,0
10689,0003,479.92,4,2011-3-1,21:00,4,0
10690,0003,3.62,8,2011-3-2,8:00,8,0
10691,0003,4.50,8,2011-3-2,12:00,8,0
10692,0003,27.85,8,2011-3-2,17:00,10,0
10693,0003,3.63,8,2011-3-3,8:00,8,0
10694,0003,9.35,8,2011-3-3,12:00,8,0
10695,0003,14.97,8,2011-3-3,17:00,9,0
10696,0003,291.19,5,2011-3-4,0:00,5,1
10697,0003,4.00,8,2011-3-4,8:00,8,0
10698,0003,10.39,8,2011-3-4,12:00,9,0
10699,0003,24.07,8,2011-3-4,17:00,10,0
10700,0003,5.57,7,2011-3-4,18:00,7,0
10701,0003,4.80,8,2011-3-5,8:00,8,0
10702,0003,7.41,8,2011-3-5,12:00,8,0
10703,0003,22.40,8,2011-3-5,17:00,10,0
10704,0003,7.66,8,2011-3-6,8:00,8,0
10705,0003,6.84,8,2011-3-6,12:00,8,0
10706,0003,24.79,8,2011-3-6,17:00,10,0
10707,0003,325.45,4,2011-3-6,21:00,4,0
10708,0003,3.86,8,2011-3-7,8:00,8,0
10709,0003,5.27,8,2011-3-7,12:00,8,0
10710,0003,16.37,8,2011-3-7,17:00,9,0
10711,0003,14.92,7,2011-3-7,18:00,7,0
10712,0003,518.39,3,2011-3-8,0:00,3,1
10713,0003,4.04,8,2011-3-8,8:00,8,0
10714,0003,14.25,8,2011-3-8,12:00,9,0
10715,0003,7.82,8,2011-3-8,17:00,8,0
10716,0003,3.74,8,2011-3-9,8:00,8,0
10717,0003,6.35,8,2011-3-9,12:00,8,0
10718,0003,14.98,8,2011-3-9,17:00,9,0
10719,0003,2.44,8,2011-3-10,8:00,8,0
10720,0003,13.13,8,2011-3-10,12:00,9,0
10721,0003,12.10,8,2011-3-10,17:00,9,0
10722,0003,2.58,7,2011-3-10,18:00,7,0
10723,0003,4.93,8,2011-3-11,8:00,8,0
10724,0003,10.48,8,2011-3-11,12:00,9,0
10725,0003,14.35,8,2011-3-11,17:00,9,0
10726,0003,426.78,4,2011-3-11,21:00,4,0
10727,0003,4.98,8,2011-3-12,8:00,8,0
10728,0003,8.78,8,2011-3-12,12:00,8,0
10729,0003,18.45,8,2011-3-12,17:00,9,0
10730,0003,3.91,8,2011-3-13,8:00,8,0
10731,0003,9.98,8,2011-3-13,12:00,8,0
10732,0003,26.13,8,2011-3-13,17:00,10,0
10733,0003,14.34,7,2011-3-13,18:00,7,0
10734,0003,1162.72,6,2011-3-14,0:00,6,1
10735,0003,5.59,8,2011-3-14,8:00,8,0
10736,0003,5.09,8,2011-3-14,12:00,8,0
10737,0003,27.23,8,2011-3-14,17:00,10,0
10738,0003,117.76,2,2011-3-14,19:00,2,0
10739,0003,3.50,8,2011-3-15,8:00,8,0
10740,0003,17.08,8,2011-3-15,12:00,9,0
10741,0003,19.12,8,2011-3-15,17:00,9,0
10742,0003,6.36,8,2011-3-16,8:00,8,0
10743,0003,9.34,8,2011-3-16,12:00,8,0
10744,0003,8.92,8,2011-3-16,17:00,8,0
10745,0003,0.83,7,2011-3-16,18:00,7,0
10746,0003,309.92,4,2011-3-16,21:00,4,0
10747,0003,6.55,8,2011-3-17,8:00,8,0
10748,0003,12.37,8,2011-3-17,12:00,9,0
10749,0003,12.15,8,2011-3-17,17:00,9,0
10750,0003,5.71,8,2011-3-18,8:00,8,0
10751,0003,14.06,8,2011-3-18,12:00,9,0
10752,0003,21.13,8,2011-3-18,17:00,10,0
10753,0003,2.31,8,2011-3-19,8:00,8,0
10754,0003,16.09,8,2011-3-19,12:00,9,0
10755,0003,12.44,8,2011-3-19,17:00,9,0
10756,0003,14.10,7,2011-3-19,18:00,7,0
10757,0003,2.67,8,2011-3-20,8:00,8,0
10758,0003,10.20,8,2011-3-20,12:00,9,0
10759,0003,13.73,8,2011-3-20,17:00,9,0
10760,0003,4.16,8,2011-3-21,8:00,8,0
10761,0003,5.68,8,2011-3-21,12:00,8,0
10762,0003,18.72,8,2011-3-21,17:00,9,0
10763,0003,280.58,4,2011-3-21,21:00,4,0
10764,0003,3.35,8,2011-3-22,8:00,8,0
10765,0003,18.05,8,2011-3-22,12:00,9,0
10766,0003,17.67,8,2011-3-22,17:00,9,0
10767,0003,4.89,7,2011-3-22,18:00,7,0
10768,0003,3.36,8,2011-3-23,8:00,8,0
10769,0003,8.61,8,2011-3-23,12:00,8,0
10770,0003,24.03,8,2011-3-23,17:00,10,0
10771,0003,4.98,8,2011-3-24,8:00,8,0
10772,0003,6.45,8,2011-3-24,12:00,8,0
10773,0003,27.03,8,2011-3-24,17:00,10,0
10774,0003,3.35,8,2011-3-25,8:00,8,0
10775,0003,15.46,8,2011-3-25,12:00,9,0
10776,0003,25.88,8,2011-3-25,17:00,10,0
10777,0003,21.36,7,2011-3-25,18:00,7,0
10778,0003,5.00,8,2011-3-26,8:00,8,0
10779,0003,6.58,8,2011-3-26,12:00,8,0
10780,0003,27.46,8,2011-3-26,17:00,10,0
10781,0003,394.91,4,2011-3-26,21:00,4,0
10782,0003,2.93,8,2011-3-27,8:00,8,0
10783,0003,10.11,8,2011-3-27,12:00,9,0
10784,0003,23.05,8,2011-3-27,17:00,10,0
10785,0003,3.52,8,2011-3-28,8:00,8,0
10786,0003,7.11,8,2011-3-28,12:00,8,0
10787,0003,28.86,8,2011-3-28,17:00,10,0
10788,0003,15.63,7,2011-3-28,18:00,7,0
10789,0003,3.04,8,2011-3-29,8:00,8,0
10790,0003,8.36,8,2011-3-29,12:00,8,0
10791,0003,8.85,8,2011-3-29,17:00,8,0
10792,0003,5.37,8,2011-3-30,8:00,8,0
10793,0003,13.94,8,2011-3-30,12:00,9,0
10794,0003,13.51,8,2011-3-30,17:00,9,0
10795,0003,3.90,8,2011-3-31,8:00,8,0
10796,0003,11.03,8,2011-3-31,12:00,9,0
10797,0003,14.65,8,2011-3-31,17:00,9,0
10798,0003,0.52,7,2011-3-31,18:00,7,0
10799,0003,330.63,4,2011-3-31,21:00,4,0
10800,0003,2.75,8,2011-4-1,8:00,8,0
10801,0003,10.12,8,2011-4-1,12:00,9,0
10802,0003,23.17,8,2011-4-1,17:00,10,0
10803,0003,20.25,7,2011-4-1,18:00,7,0
10804,0003,357.58,4,2011-4-1,21:00,4,0
10805,0003,3.39,8,2011-4-2,8:00,8,0
10806,0003,5.41,8,2011-4-2,12:00,8,0
10807,0003,21.87,8,2011-4-2,17:00,10,0
10808,0003,2.62,8,2011-4-3,8:00,8,0
10809,0003,9.13,8,2011-4-3,12:00,8,0
10810,0003,26.36,8,2011-4-3,17:00,10,0
10811,0003,291.19,5,2011-4-4,0:00,5,1
10812,0003,3.45,8,2011-4-4,8:00,8,0
10813,0003,16.55,8,2011-4-4,12:00,9,0
10814,0003,23.04,8,2011-4-4,17:00,10,0
10815,0003,17.50,7,2011-4-4,18:00,7,0
10816,0003,7.81,8,2011-4-5,8:00,8,0
10817,0003,10.63,8,2011-4-5,12:00,9,0
10818,0003,11.37,8,2011-4-5,17:00,9,0
10819,0003,3.64,8,2011-4-6,8:00,8,0
10820,0003,10.30,8,2011-4-6,12:00,9,0
10821,0003,22.34,8,2011-4-6,17:00,10,0
10822,0003,298.30,4,2011-4-6,21:00,4,0
10823,0003,7.80,8,2011-4-7,8:00,8,0
10824,0003,13.77,8,2011-4-7,12:00,9,0
10825,0003,16.77,8,2011-4-7,17:00,9,0
10826,0003,11.78,7,2011-4-7,18:00,7,0
10827,0003,546.33,3,2011-4-8,0:00,3,1
10828,0003,5.79,8,2011-4-8,8:00,8,0
10829,0003,7.41,8,2011-4-8,12:00,8,0
10830,0003,10.68,8,2011-4-8,17:00,9,0
10831,0003,4.34,8,2011-4-9,8:00,8,0
10832,0003,7.21,8,2011-4-9,12:00,8,0
10833,0003,20.12,8,2011-4-9,17:00,10,0
10834,0003,4.16,8,2011-4-10,8:00,8,0
10835,0003,6.63,8,2011-4-10,12:00,8,0
10836,0003,24.36,8,2011-4-10,17:00,10,0
10837,0003,16.14,7,2011-4-10,18:00,7,0
10838,0003,5.34,8,2011-4-11,8:00,8,0
10839,0003,6.85,8,2011-4-11,12:00,8,0
10840,0003,18.00,8,2011-4-11,17:00,9,0
10841,0003,300.31,4,2011-4-11,21:00,4,0
10842,0003,3.60,8,2011-4-12,8:00,8,0
10843,0003,6.52,8,2011-4-12,12:00,8,0
10844,0003,15.79,8,2011-4-12,17:00,9,0
10845,0003,6.51,8,2011-4-13,8:00,8,0
10846,0003,7.43,8,2011-4-13,12:00,8,0
10847,0003,8.19,8,2011-4-13,17:00,8,0
10848,0003,19.67,7,2011-4-13,18:00,7,0
10849,0003,1162.72,6,2011-4-14,0:00,6,1
10850,0003,4.61,8,2011-4-14,8:00,8,0
