2787,0005,7.30,8,2017-4-28,8:00,8,0
2788,0005,11.99,8,2017-4-28,12:00,9,0
2789,0005,30.27,8,2017-4-28,17:00,10,0
2790,0005,27.57,7,2017-4-28,18:00,7,0
2791,0005,6.17,8,2017-4-29,8:00,8,0
2792,0005,6.15,8,2017-4-29,12:00,8,0
2793,0005,17.31,8,2017-4-29,17:00,9,0
2794,0005,4.91,8,2017-4-30,8:00,8,0
2795,0005,10.16,8,2017-4-30,12:00,9,0
2796,0005,40.24,8,2017-4-30,17:00,10,0
2797,0005,6.11,8,2017-5-1,8:00,8,0
2798,0005,14.64,8,2017-5-1,12:00,9,0
2799,0005,11.78,8,2017-5-1,17:00,9,0
2800,0005,24.20,7,2017-5-1,18:00,7,0
2801,0005,462.04,4,2017-5-1,21:00,4,0
2802,0005,5.55,8,2017-5-2,8:00,8,0
2803,0005,16.28,8,2017-5-2,12:00,9,0
2804,0005,15.84,8,2017-5-2,17:00,9,0
2805,0005,195.83,2,2017-5-2,19:00,2,0
2806,0005,7.91,8,2017-5-3,8:00,8,0
2807,0005,16.87,8,2017-5-3,12:00,9,0
2808,0005,12.73,8,2017-5-3,17:00,9,0
2809,0005,11.51,8,2017-5-4,8:00,9,0
2810,0005,10.63,8,2017-5-4,12:00,9,0
2811,0005,28.06,8,2017-5-4,17:00,10,0
2812,0005,0.49,7,2017-5-4,18:00,7,0
2813,0005,8.56,8,2017-5-5,8:00,8,0
2814,0005,6.99,8,2017-5-5,12:00,8,0
2815,0005,21.43,8,2017-5-5,17:00,10,0
2816,0005,6.27,8,2017-5-6,8:00,8,0
2817,0005,21.78,8,2017-5-6,12:00,10,0
2818,0005,21.04,8,2017-5-6,17:00,10,0
2819,0005,414.79,4,2017-5-6,21:00,4,0
2820,0005,10.03,8,2017-5-7,8:00,9,0
2821,0005,22.80,8,2017-5-7,12:00,10,0
2822,0005,10.42,8,2017-5-7,17:00,9,0
2823,0005,19.50,7,2017-5-7,18:00,7,0
2824,0005,805.53,3,2017-5-8,0:00,3,1
2825,0005,3.01,8,2017-5-8,8:00,8,0
2826,0005,27.17,8,2017-5-8,12:00,10,0
2827,0005,24.67,8,2017-5-8,17:00,10,0
2828,0005,4.39,8,2017-5-9,8:00,8,0
2829,0005,13.71,8,2017-5-9,12:00,9,0
2830,0005,16.73,8,2017-5-9,17:00,9,0
2831,0005,4.80,8,2017-5-10,8:00,8,0
2832,0005,7.85,8,2017-5-10,12:00,8,0
2833,0005,16.84,8,2017-5-10,17:00,9,0
2834,0005,25.65,7,2017-5-10,18:00,7,0
2835,0005,1.98,8,2017-5-11,8:00,8,0
2836,0005,16.99,8,2017-5-11,12:00,9,0
2837,0005,13.55,8,2017-5-11,17:00,9,0
2838,0005,683.69,4,2017-5-11,21:00,4,0
2839,0005,7.92,8,2017-5-12,8:00,8,0
2840,0005,8.27,8,2017-5-12,12:00,8,0
2841,0005,15.86,8,2017-5-12,17:00,9,0
2842,0005,5.61,8,2017-5-13,8:00,8,0
2843,0005,10.41,8,2017-5-13,12:00,9,0
2844,0005,14.78,8,2017-5-13,17:00,9,0
2845,0005,4.59,7,2017-5-13,18:00,7,0
2846,0005,3.66,8,2017-5-14,8:00,8,0
2847,0005,12.49,8,2017-5-14,12:00,9,0
2848,0005,42.78,8,2017-5-14,17:00,10,0
2849,0005,7.30,8,2017-5-15,8:00,8,0
2850,0005,10.39,8,2017-5-15,12:00,9,0
2851,0005,22.78,8,2017-5-15,17:00,10,0
2852,0005,5.81,8,2017-5-16,8:00,8,0
2853,0005,10.75,8,2017-5-16,12:00,9,0
2854,0005,22.79,8,2017-5-16,17:00,10,0
2855,0005,33.91,7,2017-5-16,18:00,7,0
2856,0005,544.51,4,2017-5-16,21:00,4,0
2857,0005,10.34,8,2017-5-17,8:00,9,0
2858,0005,8.34,8,2017-5-17,12:00,8,0
2859,0005,12.27,8,2017-5-17,17:00,9,0
2860,0005,6.69,8,2017-5-18,8:00,8,0
2861,0005,10.05,8,2017-5-18,12:00,9,0
2862,0005,23.80,8,2017-5-18,17:00,10,0
2863,0005,7.47,8,2017-5-19,8:00,8,0
2864,0005,16.30,8,2017-5-19,12:00,9,0
2865,0005,17.81,8,2017-5-19,17:00,9,0
2866,0005,25.07,7,2017-5-19,18:00,7,0
2867,0005,4.19,8,2017-5-20,8:00,8,0
2868,0005,7.01,8,2017-5-20,12:00,8,0
2869,0005,16.87,8,2017-5-20,17:00,9,0
2870,0005,5.73,8,2017-5-21,8:00,8,0
2871,0005,11.16,8,2017-5-21,12:00,9,0
2872,0005,26.02,8,2017-5-21,17:00,10,0
2873,0005,456.48,4,2017-5-21,21:00,4,0
2874,0005,3.99,8,2017-5-22,8:00,8,0
2875,0005,12.65,8,2017-5-22,12:00,9,0
2876,0005,25.75,8,2017-5-22,17:00,10,0
2877,0005,7.88,7,2017-5-22,18:00,7,0
2878,0005,4.20,8,2017-5-23,8:00,8,0
2879,0005,17.39,8,2017-5-23,12:00,9,0
2880,0005,13.54,8,2017-5-23,17:00,9,0
2881,0005,4.72,8,2017-5-24,8:00,8,0
2882,0005,7.03,8,2017-5-24,12:00,8,0
2883,0005,18.49,8,2017-5-24,17:00,9,0
2884,0005,5.03,8,2017-5-25,8:00,8,0
2885,0005,11.08,8,2017-5-25,12:00,9,0
2886,0005,33.67,8,2017-5-25,17:00,10,0
2887,0005,23.53,7,2017-5-25,18:00,7,0
2888,0005,7.31,8,2017-5-26,8:00,8,0
2889,0005,14.21,8,2017-5-26,12:00,9,0
2890,0005,21.97,8,2017-5-26,17:00,10,0
2891,0005,512.93,4,2017-5-26,21:00,4,0
2892,0005,10.74,8,2017-5-27,8:00,9,0
2893,0005,7.24,8,2017-5-27,12:00,8,0
2894,0005,17.78,8,2017-5-27,17:00,9,0
2895,0005,433.35,5,2017-5-28,0:00,5,1
2896,0005,1303.21,6,2017-5-28,0:00,6,1
2897,0005,5.65,8,2017-5-28,8:00,8,0
2898,0005,14.53,8,2017-5-28,12:00,9,0
2899,0005,24.56,8,2017-5-28,17:00,10,0
2900,0005,8.98,7,2017-5-28,18:00,7,0
2901,0005,5.44,8,2017-5-29,8:00,8,0
2902,0005,8.70,8,2017-5-29,12:00,8,0
2903,0005,22.44,8,2017-5-29,17:00,10,0
2904,0005,4.15,8,2017-5-30,8:00,8,0
2905,0005,13.66,8,2017-5-30,12:00,9,0
2906,0005,29.85,8,2017-5-30,17:00,10,0
2907,0005,8.39,8,2017-5-31,8:00,8,0
2908,0005,7.18,8,2017-5-31,12:00,8,0
2909,0005,33.89,8,2017-5-31,17:00,10,0
2910,0005,13.04,7,2017-5-31,18:00,7,0
2911,0005,413.13,4,2017-5-31,21:00,4,0
2912,0005,5.18,8,2017-6-1,8:00,8,0
2913,0005,23.50,8,2017-6-1,12:00,10,0
2914,0005,22.94,8,2017-6-1,17:00,10,0
2915,0005,16.34,7,2017-6-1,18:00,7,0
2916,0005,427.22,4,2017-6-1,21:00,4,0
2917,0005,4.05,8,2017-6-2,8:00,8,0
2918,0005,22.22,8,2017-6-2,12:00,10,0
2919,0005,21.56,8,2017-6-2,17:00,10,0
2920,0005,268.82,2,2017-6-2,19:00,2,0
2921,0005,4.20,8,2017-6-3,8:00,8,0
2922,0005,7.83,8,2017-6-3,12:00,8,0
2923,0005,23.61,8,2017-6-3,17:00,10,0
2924,0005,5.89,8,2017-6-4,8:00,8,0
2925,0005,12.85,8,2017-6-4,12:00,9,0
2926,0005,29.62,8,2017-6-4,17:00,10,0
2927,0005,6.01,7,2017-6-4,18:00,7,0
2928,0005,5.38,8,2017-6-5,8:00,8,0
2929,0005,10.26,8,2017-6-5,12:00,9,0
2930,0005,28.28,8,2017-6-5,17:00,10,0
2931,0005,5.30,8,2017-6-6,8:00,8,0
2932,0005,10.55,8,2017-6-6,12:00,9,0
2933,0005,29.09,8,2017-6-6,17:00,10,0
2934,0005,461.55,4,2017-6-6,21:00,4,0
2935,0005,5.91,8,2017-6-7,8:00,8,0
2936,0005,12.51,8,2017-6-7,12:00,9,0
2937,0005,23.99,8,2017-6-7,17:00,10,0
2938,0005,31.11,7,2017-6-7,18:00,7,0
2939,0005,634.09,3,2017-6-8,0:00,3,1
2940,0005,6.47,8,2017-6-8,8:00,8,0
2941,0005,9.03,8,2017-6-8,12:00,8,0
2942,0005,22.30,8,2017-6-8,17:00,10,0
2943,0005,2.73,8,2017-6-9,8:00,8,0
2944,0005,11.11,8,2017-6-9,12:00,9,0
2945,0005,14.66,8,2017-6-9,17:00,9,0
2946,0005,6.95,8,2017-6-10,8:00,8,0
2947,0005,8.48,8,2017-6-10,12:00,8,0
2948,0005,30.58,8,2017-6-10,17:00,10,0
2949,0005,36.67,7,2017-6-10,18:00,7,0
2950,0005,4.34,8,2017-6-11,8:00,8,0
2951,0005,9.42,8,2017-6-11,12:00,8,0
2952,0005,14.92,8,2017-6-11,17:00,9,0
2953,0005,726.59,4,2017-6-11,21:00,4,0
2954,0005,5.90,8,2017-6-12,8:00,8,0
2955,0005,13.13,8,2017-6-12,12:00,9,0
2956,0005,19.66,8,2017-6-12,17:00,9,0
2957,0005,6.15,8,2017-6-13,8:00,8,0
2958,0005,10.06,8,2017-6-13,12:00,9,0
2959,0005,20.95,8,2017-6-13,17:00,10,0
2960,0005,11.48,7,2017-6-13,18:00,7,0
2961,0005,8.76,8,2017-6-14,8:00,8,0
2962,0005,11.34,8,2017-6-14,12:00,9,0
2963,0005,20.07,8,2017-6-14,17:00,10,0
2964,0005,5.80,8,2017-6-15,8:00,8,0
2965,0005,9.50,8,2017-6-15,12:00,8,0
2966,0005,31.52,8,2017-6-15,17:00,10,0
2967,0005,5.32,8,2017-6-16,8:00,8,0
2968,0005,16.56,8,2017-6-16,12:00,9,0
2969,0005,10.52,8,2017-6-16,17:00,9,0
2970,0005,34.23,7,2017-6-16,18:00,7,0
2971,0005,704.10,4,2017-6-16,21:00,4,0
2972,0005,7.57,8,2017-6-17,8:00,8,0
2973,0005,10.73,8,2017-6-17,12:00,9,0
2974,0005,31.29,8,2017-6-17,17:00,10,0
2975,0005,8.10,8,2017-6-18,8:00,8,0
2976,0005,13.44,8,2017-6-18,12:00,9,0
2977,0005,22.53,8,2017-6-18,17:00,10,0
2978,0005,5.34,8,2017-6-19,8:00,8,0
2979,0005,10.25,8,2017-6-19,12:00,9,0
2980,0005,14.17,8,2017-6-19,17:00,9,0
2981,0005,35.17,7,2017-6-19,18:00,7,0
2982,0005,5.21,8,2017-6-20,8:00,8,0
2983,0005,14.88,8,2017-6-20,12:00,9,0
2984,0005,15.85,8,2017-6-20,17:00,9,0
2985,0005,4.82,8,2017-6-21,8:00,8,0
2986,0005,7.21,8,2017-6-21,12:00,8,0
2987,0005,28.33,8,2017-6-21,17:00,10,0
2988,0005,508.31,4,2017-6-21,21:00,4,0
2989,0005,9.74,8,2017-6-22,8:00,8,0
2990,0005,18.92,8,2017-6-22,12:00,9,0
2991,0005,9.53,8,2017-6-22,17:00,8,0
2992,0005,6.11,7,2017-6-22,18:00,7,0
2993,0005,10.37,8,2017-6-23,8:00,9,0
2994,0005,10.45,8,2017-6-23,12:00,9,0
2995,0005,14.15,8,2017-6-23,17:00,9,0
2996,0005,8.31,8,2017-6-24,8:00,8,0
2997,0005,13.57,8,2017-6-24,12:00,9,0
2998,0005,13.64,8,2017-6-24,17:00,9,0
2999,0005,4.06,8,2017-6-25,8:00,8,0
3000,0005,16.32,8,2017-6-25,12:00,9,0
3001,0005,29.01,8,2017-6-25,17:00,10,0
3002,0005,28.41,7,2017-6-25,18:00,7,0
3003,0005,3.49,8,2017-6-26,8:00,8,0
3004,0005,16.49,8,2017-6-26,12:00,9,0
3005,0005,26.46,8,2017-6-26,17:00,10,0
3006,0005,607.07,4,2017-6-26,21:00,4,0
3007,0005,8.21,8,2017-6-27,8:00,8,0
3008,0005,6.39,8,2017-6-27,12:00,8,0
3009,0005,10.99,8,2017-6-27,17:00,9,0
3010,0005,433.35,5,2017-6-28,0:00,5,1
3011,0005,1303.21,6,2017-6-28,0:00,6,1
3012,0005,5.40,8,2017-6-28,8:00,8,0
3013,0005,7.17,8,2017-6-28,12:00,8,0
3014,0005,25.50,8,2017-6-28,17:00,10,0
3015,0005,3.18,7,2017-6-28,18:00,7,0
3016,0005,5.30,8,2017-6-29,8:00,8,0
3017,0005,20.58,8,2017-6-29,12:00,10,0
3018,0005,22.09,8,2017-6-29,17:00,10,0
3019,0005,8.46,8,2017-6-30,8:00,8,0
3020,0005,10.33,8,2017-6-30,12:00,9,0
3021,0005,33.76,8,2017-6-30,17:00,10,0
3022,0005,4.94,8,2017-7-1,8:00,8,0
3023,0005,12.43,8,2017-7-1,12:00,9,0
3024,0005,24.19,8,2017-7-1,17:00,10,0
3025,0005,19.90,7,2017-7-1,18:00,7,0
3026,0005,686.26,4,2017-7-1,21:00,4,0
3027,0005,2.62,8,2017-7-2,8:00,8,0
3028,0005,10.04,8,2017-7-2,12:00,9,0
3029,0005,35.60,8,2017-7-2,17:00,10,0
3030,0005,337.86,2,2017-7-2,19:00,2,0
3031,0005,6.21,8,2017-7-3,8:00,8,0
3032,0005,23.32,8,2017-7-3,12:00,10,0
3033,0005,11.58,8,2017-7-3,17:00,9,0
3034,0005,4.53,8,2017-7-4,8:00,8,0
3035,0005,21.20,8,2017-7-4,12:00,10,0
3036,0005,10.85,8,2017-7-4,17:00,9,0
3037,0005,2.84,7,2017-7-4,18:00,7,0
3038,0005,5.97,8,2017-7-5,8:00,8,0
3039,0005,9.14,8,2017-7-5,12:00,8,0
3040,0005,20.14,8,2017-7-5,17:00,10,0
3041,0005,5.51,8,2017-7-6,8:00,8,0
3042,0005,15.07,8,2017-7-6,12:00,9,0
3043,0005,16.72,8,2017-7-6,17:00,9,0
3044,0005,531.49,4,2017-7-6,21:00,4,0
3045,0005,4.51,8,2017-7-7,8:00,8,0
3046,0005,10.87,8,2017-7-7,12:00,9,0
3047,0005,20.92,8,2017-7-7,17:00,10,0
3048,0005,37.36,7,2017-7-7,18:00,7,0
3049,0005,683.10,3,2017-7-8,0:00,3,1
3050,0005,4.70,8,2017-7-8,8:00,8,0
3051,0005,11.74,8,2017-7-8,12:00,9,0
3052,0005,18.26,8,2017-7-8,17:00,9,0
3053,0005,3.37,8,2017-7-9,8:00,8,0
3054,0005,16.93,8,2017-7-9,12:00,9,0
3055,0005,18.08,8,2017-7-9,17:00,9,0
3056,0005,6.07,8,2017-7-10,8:00,8,0
3057,0005,18.10,8,2017-7-10,12:00,9,0
3058,0005,19.73,8,2017-7-10,17:00,9,0
3059,0005,6.77,7,2017-7-10,18:00,7,0
3060,0005,4.10,8,2017-7-11,8:00,8,0
3061,0005,17.55,8,2017-7-11,12:00,9,0
3062,0005,22.12,8,2017-7-11,17:00,10,0
3063,0005,408.58,4,2017-7-11,21:00,4,0
3064,0005,3.51,8,2017-7-12,8:00,8,0
3065,0005,10.12,8,2017-7-12,12:00,9,0
3066,0005,25.07,8,2017-7-12,17:00,10,0
3067,0005,4.28,8,2017-7-13,8:00,8,0
3068,0005,10.23,8,2017-7-13,12:00,9,0
3069,0005,12.63,8,2017-7-13,17:00,9,0
3070,0005,5.73,7,2017-7-13,18:00,7,0
3071,0005,8.34,8,2017-7-14,8:00,8,0
3072,0005,7.41,8,2017-7-14,12:00,8,0
3073,0005,22.04,8,2017-7-14,17:00,10,0
3074,0005,4.89,8,2017-7-15,8:00,8,0
3075,0005,10.74,8,2017-7-15,12:00,9,0
3076,0005,26.53,8,2017-7-15,17:00,10,0
3077,0005,4.97,8,2017-7-16,8:00,8,0
3078,0005,12.49,8,2017-7-16,12:00,9,0
3079,0005,34.36,8,2017-7-16,17:00,10,0
3080,0005,21.28,7,2017-7-16,18:00,7,0
3081,0005,490.04,4,2017-7-16,21:00,4,0
3082,0005,4.84,8,2017-7-17,8:00,8,0
3083,0005,8.88,8,2017-7-17,12:00,8,0
3084,0005,28.19,8,2017-7-17,17:00,10,0
3085,0005,6.97,8,2017-7-18,8:00,8,0
3086,0005,13.85,8,2017-7-18,12:00,9,0
3087,0005,22.89,8,2017-7-18,17:00,10,0
3088,0005,8.62,8,2017-7-19,8:00,8,0
3089,0005,11.04,8,2017-7-19,12:00,9,0
3090,0005,7.53,8,2017-7-19,17:00,8,0
3091,0005,3.48,7,2017-7-19,18:00,7,0
3092,0005,8.75,8,2017-7-20,8:00,8,0
3093,0005,8.97,8,2017-7-20,12:00,8,0
3094,0005,10.79,8,2017-7-20,17:00,9,0
3095,0005,7.57,8,2017-7-21,8:00,8,0
3096,0005,10.15,8,2017-7-21,12:00,9,0
3097,0005,35.71,8,2017-7-21,17:00,10,0
3098,0005,476.49,4,2017-7-21,21:00,4,0
3099,0005,6.19,8,2017-7-22,8:00,8,0
3100,0005,18.77,8,2017-7-22,12:00,9,0
3101,0005,17.95,8,2017-7-22,17:00,9,0
3102,0005,38.29,7,2017-7-22,18:00,7,0
3103,0005,6.29,8,2017-7-23,8:00,8,0
3104,0005,12.17,8,2017-7-23,12:00,9,0
3105,0005,17.32,8,2017-7-23,17:00,9,0
3106,0005,11.67,8,2017-7-24,8:00,9,0
3107,0005,7.64,8,2017-7-24,12:00,8,0
3108,0005,27.77,8,2017-7-24,17:00,10,0
3109,0005,6.86,8,2017-7-25,8:00,8,0
3110,0005,10.80,8,2017-7-25,12:00,9,0
3111,0005,19.03,8,2017-7-25,17:00,9,0
3112,0005,0.01,7,2017-7-25,18:00,7,0
3113,0005,2.76,8,2017-7-26,8:00,8,0
3114,0005,9.97,8,2017-7-26,12:00,8,0
3115,0005,26.85,8,2017-7-26,17:00,10,0
3116,0005,618.05,4,2017-7-26,21:00,4,0
3117,0005,5.43,8,2017-7-27,8:00,8,0
3118,0005,10.22,8,2017-7-27,12:00,9,0
3119,0005,18.35,8,2017-7-27,17:00,9,0
3120,0005,433.35,5,2017-7-28,0:00,5,1
3121,0005,1303.21,6,2017-7-28,0:00,6,1
3122,0005,3.15,8,2017-7-28,8:00,8,0
3123,0005,7.65,8,2017-7-28,12:00,8,0
3124,0005,30.88,8,2017-7-28,17:00,10,0
3125,0005,15.38,7,2017-7-28,18:00,7,0
3126,0005,5.46,8,2017-7-29,8:00,8,0
3127,0005,20.02,8,2017-7-29,12:00,10,0
3128,0005,10.26,8,2017-7-29,17:00,9,0
3129,0005,8.70,8,2017-7-30,8:00,8,0
3130,0005,12.18,8,2017-7-30,12:00,9,0
3131,0005,16.34,8,2017-7-30,17:00,9,0
3132,0005,8.34,8,2017-7-31,8:00,8,0
3133,0005,6.04,8,2017-7-31,12:00,8,0
3134,0005,13.93,8,2017-7-31,17:00,9,0
3135,0005,20.00,7,2017-7-31,18:00,7,0
3136,0005,703.28,4,2017-7-31,21:00,4,0
3137,0005,4.59,8,2017-8-1,8:00,8,0
3138,0005,9.19,8,2017-8-1,12:00,8,0
3139,0005,32.12,8,2017-8-1,17:00,10,0
3140,0005,2.71,7,2017-8-1,18:00,7,0
3141,0005,551.72,4,2017-8-1,21:00,4,0
3142,0005,5.31,8,2017-8-2,8:00,8,0
3143,0005,20.38,8,2017-8-2,12:00,10,0
3144,0005,19.79,8,2017-8-2,17:00,9,0
3145,0005,329.77,2,2017-8-2,19:00,2,0
3146,0005,9.94,8,2017-8-3,8:00,8,0
3147,0005,20.47,8,2017-8-3,12:00,10,0
3148,0005,13.08,8,2017-8-3,17:00,9,0
3149,0005,8.03,8,2017-8-4,8:00,8,0
3150,0005,20.32,8,2017-8-4,12:00,10,0
3151,0005,18.24,8,2017-8-4,17:00,9,0
3152,0005,13.58,7,2017-8-4,18:00,7,0
3153,0005,9.08,8,2017-8-5,8:00,8,0
3154,0005,11.89,8,2017-8-5,12:00,9,0
3155,0005,25.78,8,2017-8-5,17:00,10,0
3156,0005,5.05,8,2017-8-6,8:00,8,0
3157,0005,12.34,8,2017-8-6,12:00,9,0
3158,0005,11.51,8,2017-8-6,17:00,9,0
3159,0005,734.76,4,2017-8-6,21:00,4,0
3160,0005,5.43,8,2017-8-7,8:00,8,0
3161,0005,18.23,8,2017-8-7,12:00,9,0
3162,0005,26.46,8,2017-8-7,17:00,10,0
3163,0005,8.77,7,2017-8-7,18:00,7,0
3164,0005,633.54,3,2017-8-8,0:00,3,1
3165,0005,3.94,8,2017-8-8,8:00,8,0
3166,0005,8.13,8,2017-8-8,12:00,8,0
3167,0005,16.86,8,2017-8-8,17:00,9,0
3168,0005,4.24,8,2017-8-9,8:00,8,0
3169,0005,22.13,8,2017-8-9,12:00,10,0
3170,0005,25.22,8,2017-8-9,17:00,10,0
3171,0005,3.66,8,2017-8-10,8:00,8,0
3172,0005,10.26,8,2017-8-10,12:00,9,0
3173,0005,24.09,8,2017-8-10,17:00,10,0
3174,0005,5.83,7,2017-8-10,18:00,7,0
3175,0005,7.07,8,2017-8-11,8:00,8,0
3176,0005,10.33,8,2017-8-11,12:00,9,0
3177,0005,16.64,8,2017-8-11,17:00,9,0
3178,0005,690.63,4,2017-8-11,21:00,4,0
3179,0005,5.02,8,2017-8-12,8:00,8,0
3180,0005,8.33,8,2017-8-12,12:00,8,0
3181,0005,36.48,8,2017-8-12,17:00,10,0
3182,0005,5.02,8,2017-8-13,8:00,8,0
3183,0005,19.43,8,2017-8-13,12:00,9,0
3184,0005,15.76,8,2017-8-13,17:00,9,0
3185,0005,13.19,7,2017-8-13,18:00,7,0
3186,0005,4.52,8,2017-8-14,8:00,8,0
3187,0005,10.43,8,2017-8-14,12:00,9,0
3188,0005,28.82,8,2017-8-14,17:00,10,0
3189,0005,9.75,8,2017-8-15,8:00,8,0
3190,0005,11.02,8,2017-8-15,12:00,9,0
3191,0005,30.72,8,2017-8-15,17:00,10,0
3192,0005,8.08,8,2017-8-16,8:00,8,0
3193,0005,11.41,8,2017-8-16,12:00,9,0
3194,0005,33.34,8,2017-8-16,17:00,10,0
3195,0005,25.62,7,2017-8-16,18:00,7,0
3196,0005,472.92,4,2017-8-16,21:00,4,0
3197,0005,4.44,8,2017-8-17,8:00,8,0
3198,0005,10.14,8,2017-8-17,12:00,9,0
3199,0005,22.45,8,2017-8-17,17:00,10,0
3200,0005,5.46,8,2017-8-18,8:00,8,0
3201,0005,10.04,8,2017-8-18,12:00,9,0
3202,0005,15.31,8,2017-8-18,17:00,9,0
3203,0005,3.65,8,2017-8-19,8:00,8,0
3204,0005,17.72,8,2017-8-19,12:00,9,0
3205,0005,30.30,8,2017-8-19,17:00,10,0
3206,0005,35.37,7,2017-8-19,18:00,7,0
3207,0005,8.99,8,2017-8-20,8:00,8,0
3208,0005,9.44,8,2017-8-20,12:00,8,0
3209,0005,19.31,8,2017-8-20,17:00,9,0
3210,0005,10.35,8,2017-8-21,8:00,9,0
3211,0005,10.03,8,2017-8-21,12:00,9,0
3212,0005,31.14,8,2017-8-21,17:00,10,0
3213,0005,721.34,4,2017-8-21,21:00,4,0
3214,0005,4.39,8,2017-8-22,8:00,8,0
3215,0005,24.22,8,2017-8-22,12:00,10,0
3216,0005,11.91,8,2017-8-22,17:00,9,0
3217,0005,6.40,7,2017-8-22,18:00,7,0
3218,0005,3.94,8,2017-8-23,8:00,8,0
3219,0005,9.63,8,2017-8-23,12:00,8,0
3220,0005,28.00,8,2017-8-23,17:00,10,0
3221,0005,5.78,8,2017-8-24,8:00,8,0
3222,0005,8.72,8,2017-8-24,12:00,8,0
3223,0005,15.40,8,2017-8-24,17:00,9,0
3224,0005,5.00,8,2017-8-25,8:00,8,0
3225,0005,16.33,8,2017-8-25,12:00,9,0
3226,0005,11.26,8,2017-8-25,17:00,9,0
3227,0005,11.98,7,2017-8-25,18:00,7,0
3228,0005,7.88,8,2017-8-26,8:00,8,0
3229,0005,9.39,8,2017-8-26,12:00,8,0
3230,0005,37.15,8,2017-8-26,17:00,10,0
3231,0005,439.46,4,2017-8-26,21:00,4,0
3232,0005,2.97,8,2017-8-27,8:00,8,0
3233,0005,19.16,8,2017-8-27,12:00,9,0
3234,0005,22.86,8,2017-8-27,17:00,10,0
3235,0005,433.35,5,2017-8-28,0:00,5,1
3236,0005,1303.21,6,2017-8-28,0:00,6,1
3237,0005,9.21,8,2017-8-28,8:00,8,0
3238,0005,15.55,8,2017-8-28,12:00,9,0
3239,0005,22.30,8,2017-8-28,17:00,10,0
3240,0005,33.83,7,2017-8-28,18:00,7,0
3241,0005,4.64,8,2017-8-29,8:00,8,0
3242,0005,23.23,8,2017-8-29,12:00,10,0
3243,0005,14.32,8,2017-8-29,17:00,9,0
3244,0005,5.16,8,2017-8-30,8:00,8,0
3245,0005,10.92,8,2017-8-30,12:00,9,0
3246,0005,21.71,8,2017-8-30,17:00,10,0
3247,0005,6.13,8,2017-8-31,8:00,8,0
3248,0005,19.59,8,2017-8-31,12:00,9,0
3249,0005,22.33,8,2017-8-31,17:00,10,0
3250,0005,12.17,7,2017-8-31,18:00,7,0
3251,0005,661.77,4,2017-8-31,21:00,4,0
3252,0005,2.67,8,2017-9-1,8:00,8,0
3253,0005,21.30,8,2017-9-1,12:00,10,0
3254,0005,33.01,8,2017-9-1,17:00,10,0
3255,0005,30.51,7,2017-9-1,18:00,7,0
3256,0005,678.57,4,2017-9-1,21:00,4,0
3257,0005,1878.61,0,2017-9-2,0:00,0,1
3258,0005,3.63,8,2017-9-2,8:00,8,0
3259,0005,11.82,8,2017-9-2,12:00,9,0
3260,0005,14.50,8,2017-9-2,17:00,9,0
3261,0005,405.48,2,2017-9-2,19:00,2,0
3262,0005,2.73,8,2017-9-3,8:00,8,0
3263,0005,20.79,8,2017-9-3,12:00,10,0
3264,0005,12.03,8,2017-9-3,17:00,9,0
3265,0005,4.49,8,2017-9-4,8:00,8,0
3266,0005,11.43,8,2017-9-4,12:00,9,0
3267,0005,27.56,8,2017-9-4,17:00,10,0
3268,0005,8.36,7,2017-9-4,18:00,7,0
3269,0005,9.15,8,2017-9-5,8:00,8,0
3270,0005,6.49,8,2017-9-5,12:00,8,0
3271,0005,31.62,8,2017-9-5,17:00,10,0
3272,0005,4.84,8,2017-9-6,8:00,8,0
3273,0005,13.80,8,2017-9-6,12:00,9,0
3274,0005,24.28,8,2017-9-6,17:00,10,0
3275,0005,405.39,4,2017-9-6,21:00,4,0
3276,0005,5.50,8,2017-9-7,8:00,8,0
3277,0005,9.51,8,2017-9-7,12:00,8,0
3278,0005,26.60,8,2017-9-7,17:00,10,0
3279,0005,7.98,7,2017-9-7,18:00,7,0
3280,0005,646.99,3,2017-9-8,0:00,3,1
3281,0005,7.96,8,2017-9-8,8:00,8,0
3282,0005,14.44,8,2017-9-8,12:00,9,0
3283,0005,17.69,8,2017-9-8,17:00,9,0
3284,0005,5.73,8,2017-9-9,8:00,8,0
3285,0005,11.53,8,2017-9-9,12:00,9,0
3286,0005,31.60,8,2017-9-9,17:00,10,0
3287,0005,8.77,8,2017-9-10,8:00,8,0
3288,0005,12.17,8,2017-9-10,12:00,9,0
3289,0005,25.07,8,2017-9-10,17:00,10,0
3290,0005,12.55,7,2017-9-10,18:00,7,0
3291,0005,4.59,8,2017-9-11,8:00,8,0
3292,0005,15.86,8,2017-9-11,12:00,9,0
3293,0005,27.57,8,2017-9-11,17:00,10,0
3294,0005,392.13,4,2017-9-11,21:00,4,0
3295,0005,6.91,8,2017-9-12,8:00,8,0
3296,0005,10.09,8,2017-9-12,12:00,9,0
3297,0005,30.51,8,2017-9-12,17:00,10,0
3298,0005,6.25,8,2017-9-13,8:00,8,0
3299,0005,9.11,8,2017-9-13,12:00,8,0
3300,0005,26.50,8,2017-9-13,17:00,10,0
3301,0005,33.09,7,2017-9-13,18:00,7,0
3302,0005,4.77,8,2017-9-14,8:00,8,0
3303,0005,11.92,8,2017-9-14,12:00,9,0
3304,0005,35.27,8,2017-9-14,17:00,10,0
