3525,0006,3.91,8,2017-11-14,8:00,8,0
3526,0006,11.93,8,2017-11-14,12:00,9,0
3527,0006,8.12,8,2017-11-14,17:00,8,0
3528,0006,4.28,8,2017-11-15,8:00,8,0
3529,0006,7.42,8,2017-11-15,12:00,8,0
3530,0006,14.32,8,2017-11-15,17:00,9,0
3531,0006,5.34,8,2017-11-16,8:00,8,0
3532,0006,8.44,8,2017-11-16,12:00,8,0
3533,0006,8.81,8,2017-11-16,17:00,8,0
3534,0006,15.13,7,2017-11-16,18:00,7,0
3535,0006,186.04,4,2017-11-16,21:00,4,0
3536,0006,2.01,8,2017-11-17,8:00,8,0
3537,0006,13.86,8,2017-11-17,12:00,9,0
3538,0006,8.19,8,2017-11-17,17:00,8,0
3539,0006,158.81,3,2017-11-18,0:00,3,1
3540,0006,3.31,8,2017-11-18,8:00,8,0
3541,0006,7.39,8,2017-11-18,12:00,8,0
3542,0006,19.69,8,2017-11-18,17:00,9,0
3543,0006,2.37,8,2017-11-19,8:00,8,0
3544,0006,14.01,8,2017-11-19,12:00,9,0
3545,0006,6.80,8,2017-11-19,17:00,8,0
3546,0006,15.00,7,2017-11-19,18:00,7,0
3547,0006,5.35,8,2017-11-20,8:00,8,0
3548,0006,9.27,8,2017-11-20,12:00,8,0
3549,0006,8.59,8,2017-11-20,17:00,8,0
3550,0006,3.35,8,2017-11-21,8:00,8,0
3551,0006,8.21,8,2017-11-21,12:00,8,0
3552,0006,17.65,8,2017-11-21,17:00,9,0
3553,0006,234.60,4,2017-11-21,21:00,4,0
3554,0006,3.74,8,2017-11-22,8:00,8,0
3555,0006,11.89,8,2017-11-22,12:00,9,0
3556,0006,16.21,8,2017-11-22,17:00,9,0
3557,0006,11.80,7,2017-11-22,18:00,7,0
3558,0006,4.30,8,2017-11-23,8:00,8,0
3559,0006,4.86,8,2017-11-23,12:00,8,0
3560,0006,21.51,8,2017-11-23,17:00,10,0
3561,0006,4.51,8,2017-11-24,8:00,8,0
3562,0006,12.06,8,2017-11-24,12:00,9,0
3563,0006,8.26,8,2017-11-24,17:00,8,0
3564,0006,344.03,5,2017-11-25,0:00,5,1
3565,0006,1.87,8,2017-11-25,8:00,8,0
3566,0006,9.79,8,2017-11-25,12:00,8,0
3567,0006,23.65,8,2017-11-25,17:00,10,0
3568,0006,0.30,7,2017-11-25,18:00,7,0
3569,0006,4.62,8,2017-11-26,8:00,8,0
3570,0006,5.11,8,2017-11-26,12:00,8,0
3571,0006,12.31,8,2017-11-26,17:00,9,0
3572,0006,355.00,4,2017-11-26,21:00,4,0
3573,0006,1.91,8,2017-11-27,8:00,8,0
3574,0006,17.26,8,2017-11-27,12:00,9,0
3575,0006,17.07,8,2017-11-27,17:00,9,0
3576,0006,2.38,8,2017-11-28,8:00,8,0
3577,0006,7.89,8,2017-11-28,12:00,8,0
3578,0006,15.59,8,2017-11-28,17:00,9,0
3579,0006,3.34,7,2017-11-28,18:00,7,0
3580,0006,495.43,6,2017-11-29,0:00,6,1
3581,0006,6.05,8,2017-11-29,8:00,8,0
3582,0006,9.43,8,2017-11-29,12:00,8,0
3583,0006,16.10,8,2017-11-29,17:00,9,0
3584,0006,4.22,8,2017-11-30,8:00,8,0
3585,0006,13.18,8,2017-11-30,12:00,9,0
3586,0006,12.77,8,2017-11-30,17:00,9,0
3587,0006,2.02,8,2017-12-1,8:00,8,0
3588,0006,11.27,8,2017-12-1,12:00,9,0
3589,0006,21.05,8,2017-12-1,17:00,10,0
3590,0006,10.85,7,2017-12-1,18:00,7,0
3591,0006,279.83,4,2017-12-1,21:00,4,0
3592,0006,5.36,8,2017-12-2,8:00,8,0
3593,0006,5.44,8,2017-12-2,12:00,8,0
3594,0006,16.23,8,2017-12-2,17:00,9,0
3595,0006,3.65,8,2017-12-3,8:00,8,0
3596,0006,12.24,8,2017-12-3,12:00,9,0
3597,0006,13.85,8,2017-12-3,17:00,9,0
3598,0006,2.60,8,2017-12-4,8:00,8,0
3599,0006,7.54,8,2017-12-4,12:00,8,0
3600,0006,19.57,8,2017-12-4,17:00,9,0
3601,0006,15.52,7,2017-12-4,18:00,7,0
3602,0006,3.83,8,2017-12-5,8:00,8,0
3603,0006,12.61,8,2017-12-5,12:00,9,0
3604,0006,21.19,8,2017-12-5,17:00,10,0
3605,0006,2.02,8,2017-12-6,8:00,8,0
3606,0006,6.81,8,2017-12-6,12:00,8,0
3607,0006,22.27,8,2017-12-6,17:00,10,0
3608,0006,193.13,4,2017-12-6,21:00,4,0
3609,0006,2.89,8,2017-12-7,8:00,8,0
3610,0006,13.31,8,2017-12-7,12:00,9,0
3611,0006,19.32,8,2017-12-7,17:00,9,0
3612,0006,6.62,7,2017-12-7,18:00,7,0
3613,0006,4.78,8,2017-12-8,8:00,8,0
3614,0006,9.93,8,2017-12-8,12:00,8,0
3615,0006,16.81,8,2017-12-8,17:00,9,0
3616,0006,4.11,8,2017-12-9,8:00,8,0
3617,0006,13.65,8,2017-12-9,12:00,9,0
3618,0006,10.01,8,2017-12-9,17:00,9,0
3619,0006,6.78,8,2017-12-10,8:00,8,0
3620,0006,5.91,8,2017-12-10,12:00,8,0
3621,0006,12.13,8,2017-12-10,17:00,9,0
3622,0006,5.11,7,2017-12-10,18:00,7,0
3623,0006,3.49,8,2017-12-11,8:00,8,0
3624,0006,10.60,8,2017-12-11,12:00,9,0
3625,0006,19.63,8,2017-12-11,17:00,9,0
3626,0006,208.90,4,2017-12-11,21:00,4,0
3627,0006,3.11,8,2017-12-12,8:00,8,0
3628,0006,7.03,8,2017-12-12,12:00,8,0
3629,0006,12.87,8,2017-12-12,17:00,9,0
3630,0006,7.57,8,2017-12-13,8:00,8,0
3631,0006,8.69,8,2017-12-13,12:00,8,0
3632,0006,15.40,8,2017-12-13,17:00,9,0
3633,0006,2.96,7,2017-12-13,18:00,7,0
3634,0006,173.66,2,2017-12-13,19:00,2,0
3635,0006,3.04,8,2017-12-14,8:00,8,0
3636,0006,8.09,8,2017-12-14,12:00,8,0
3637,0006,21.23,8,2017-12-14,17:00,10,0
3638,0006,6.38,8,2017-12-15,8:00,8,0
3639,0006,6.11,8,2017-12-15,12:00,8,0
3640,0006,18.47,8,2017-12-15,17:00,9,0
3641,0006,2.67,8,2017-12-16,8:00,8,0
3642,0006,10.17,8,2017-12-16,12:00,9,0
3643,0006,9.98,8,2017-12-16,17:00,8,0
3644,0006,3.42,7,2017-12-16,18:00,7,0
3645,0006,351.90,4,2017-12-16,21:00,4,0
3646,0006,3.08,8,2017-12-17,8:00,8,0
3647,0006,6.32,8,2017-12-17,12:00,8,0
3648,0006,20.50,8,2017-12-17,17:00,10,0
3649,0006,191.54,3,2017-12-18,0:00,3,1
3650,0006,3.09,8,2017-12-18,8:00,8,0
3651,0006,11.40,8,2017-12-18,12:00,9,0
3652,0006,18.88,8,2017-12-18,17:00,9,0
3653,0006,4.58,8,2017-12-19,8:00,8,0
3654,0006,11.24,8,2017-12-19,12:00,9,0
3655,0006,7.73,8,2017-12-19,17:00,8,0
3656,0006,11.71,7,2017-12-19,18:00,7,0
3657,0006,6.66,8,2017-12-20,8:00,8,0
3658,0006,11.66,8,2017-12-20,12:00,9,0
3659,0006,15.62,8,2017-12-20,17:00,9,0
3660,0006,1.96,8,2017-12-21,8:00,8,0
3661,0006,9.06,8,2017-12-21,12:00,8,0
3662,0006,13.60,8,2017-12-21,17:00,9,0
3663,0006,298.66,4,2017-12-21,21:00,4,0
3664,0006,2.86,8,2017-12-22,8:00,8,0
3665,0006,6.44,8,2017-12-22,12:00,8,0
3666,0006,22.46,8,2017-12-22,17:00,10,0
3667,0006,8.75,7,2017-12-22,18:00,7,0
3668,0006,4.04,8,2017-12-23,8:00,8,0
3669,0006,6.72,8,2017-12-23,12:00,8,0
3670,0006,17.19,8,2017-12-23,17:00,9,0
3671,0006,5.71,8,2017-12-24,8:00,8,0
3672,0006,6.65,8,2017-12-24,12:00,8,0
3673,0006,17.73,8,2017-12-24,17:00,9,0
3674,0006,344.03,5,2017-12-25,0:00,5,1
3675,0006,4.90,8,2017-12-25,8:00,8,0
3676,0006,7.78,8,2017-12-25,12:00,8,0
3677,0006,16.62,8,2017-12-25,17:00,9,0
3678,0006,2.33,7,2017-12-25,18:00,7,0
3679,0006,1.44,8,2017-12-26,8:00,8,0
3680,0006,9.80,8,2017-12-26,12:00,8,0
3681,0006,12.77,8,2017-12-26,17:00,9,0
3682,0006,208.58,4,2017-12-26,21:00,4,0
3683,0006,2.23,8,2017-12-27,8:00,8,0
3684,0006,7.84,8,2017-12-27,12:00,8,0
3685,0006,8.02,8,2017-12-27,17:00,8,0
3686,0006,3.69,8,2017-12-28,8:00,8,0
3687,0006,7.60,8,2017-12-28,12:00,8,0
3688,0006,13.03,8,2017-12-28,17:00,9,0
3689,0006,11.69,7,2017-12-28,18:00,7,0
3690,0006,495.43,6,2017-12-29,0:00,6,1
3691,0006,6.06,8,2017-12-29,8:00,8,0
3692,0006,5.96,8,2017-12-29,12:00,8,0
3693,0006,8.64,8,2017-12-29,17:00,8,0
3694,0006,2.05,8,2017-12-30,8:00,8,0
3695,0006,10.84,8,2017-12-30,12:00,9,0
3696,0006,9.55,8,2017-12-30,17:00,8,0
3697,0006,4.45,8,2017-12-31,8:00,8,0
3698,0006,5.43,8,2017-12-31,12:00,8,0
3699,0006,10.54,8,2017-12-31,17:00,9,0
3700,0006,4.02,7,2017-12-31,18:00,7,0
3701,0006,340.36,4,2017-12-31,21:00,4,0
3702,0006,6.41,8,2016-1-1,8:00,8,0
3703,0006,7.89,8,2016-1-1,12:00,8,0
3704,0006,14.89,8,2016-1-1,17:00,9,0
3705,0006,3.90,7,2016-1-1,18:00,7,0
3706,0006,357.66,4,2016-1-1,21:00,4,0
3707,0006,3.54,8,2016-1-2,8:00,8,0
3708,0006,9.95,8,2016-1-2,12:00,8,0
3709,0006,20.16,8,2016-1-2,17:00,10,0
3710,0006,2.77,8,2016-1-3,8:00,8,0
3711,0006,9.61,8,2016-1-3,12:00,8,0
3712,0006,10.04,8,2016-1-3,17:00,9,0
3713,0006,2.54,8,2016-1-4,8:00,8,0
3714,0006,7.33,8,2016-1-4,12:00,8,0
3715,0006,12.42,8,2016-1-4,17:00,9,0
3716,0006,5.02,7,2016-1-4,18:00,7,0
3717,0006,4.26,8,2016-1-5,8:00,8,0
3718,0006,8.40,8,2016-1-5,12:00,8,0
3719,0006,8.53,8,2016-1-5,17:00,8,0
3720,0006,5.36,8,2016-1-6,8:00,8,0
3721,0006,9.70,8,2016-1-6,12:00,8,0
3722,0006,13.93,8,2016-1-6,17:00,9,0
3723,0006,197.36,4,2016-1-6,21:00,4,0
3724,0006,8.16,8,2016-1-7,8:00,8,0
3725,0006,8.46,8,2016-1-7,12:00,8,0
3726,0006,18.13,8,2016-1-7,17:00,9,0
3727,0006,5.44,7,2016-1-7,18:00,7,0
3728,0006,6.64,8,2016-1-8,8:00,8,0
3729,0006,5.84,8,2016-1-8,12:00,8,0
3730,0006,8.30,8,2016-1-8,17:00,8,0
3731,0006,4.47,8,2016-1-9,8:00,8,0
3732,0006,6.28,8,2016-1-9,12:00,8,0
3733,0006,13.44,8,2016-1-9,17:00,9,0
3734,0006,4.68,8,2016-1-10,8:00,8,0
3735,0006,8.19,8,2016-1-10,12:00,8,0
3736,0006,18.89,8,2016-1-10,17:00,9,0
3737,0006,2.17,7,2016-1-10,18:00,7,0
3738,0006,11592.22,0,2016-1-11,0:00,0,1
3739,0006,2.70,8,2016-1-11,8:00,8,0
3740,0006,7.48,8,2016-1-11,12:00,8,0
3741,0006,15.83,8,2016-1-11,17:00,9,0
3742,0006,203.40,4,2016-1-11,21:00,4,0
3743,0006,5.15,8,2016-1-12,8:00,8,0
3744,0006,12.84,8,2016-1-12,12:00,9,0
3745,0006,10.74,8,2016-1-12,17:00,9,0
3746,0006,4.02,8,2016-1-13,8:00,8,0
3747,0006,6.54,8,2016-1-13,12:00,8,0
3748,0006,10.93,8,2016-1-13,17:00,9,0
3749,0006,3.20,7,2016-1-13,18:00,7,0
3750,0006,75.75,2,2016-1-13,19:00,2,0
3751,0006,4.14,8,2016-1-14,8:00,8,0
3752,0006,5.25,8,2016-1-14,12:00,8,0
3753,0006,19.98,8,2016-1-14,17:00,9,0
3754,0006,4.62,8,2016-1-15,8:00,8,0
3755,0006,3.54,8,2016-1-15,12:00,8,0
3756,0006,11.34,8,2016-1-15,17:00,9,0
3757,0006,1.78,8,2016-1-16,8:00,8,0
3758,0006,6.67,8,2016-1-16,12:00,8,0
3759,0006,16.83,8,2016-1-16,17:00,9,0
3760,0006,10.20,7,2016-1-16,18:00,7,0
3761,0006,355.02,4,2016-1-16,21:00,4,0
3762,0006,1.35,8,2016-1-17,8:00,8,0
3763,0006,5.79,8,2016-1-17,12:00,8,0
3764,0006,12.55,8,2016-1-17,17:00,9,0
3765,0006,180.76,3,2016-1-18,0:00,3,1
3766,0006,3.81,8,2016-1-18,8:00,8,0
3767,0006,5.10,8,2016-1-18,12:00,8,0
3768,0006,12.44,8,2016-1-18,17:00,9,0
3769,0006,3.57,8,2016-1-19,8:00,8,0
3770,0006,8.57,8,2016-1-19,12:00,8,0
3771,0006,15.99,8,2016-1-19,17:00,9,0
3772,0006,14.07,7,2016-1-19,18:00,7,0
3773,0006,3.93,8,2016-1-20,8:00,8,0
3774,0006,4.96,8,2016-1-20,12:00,8,0
3775,0006,12.15,8,2016-1-20,17:00,9,0
3776,0006,3.96,8,2016-1-21,8:00,8,0
3777,0006,8.27,8,2016-1-21,12:00,8,0
3778,0006,6.95,8,2016-1-21,17:00,8,0
3779,0006,341.62,4,2016-1-21,21:00,4,0
3780,0006,3.08,8,2016-1-22,8:00,8,0
3781,0006,4.03,8,2016-1-22,12:00,8,0
3782,0006,11.85,8,2016-1-22,17:00,9,0
3783,0006,4.89,7,2016-1-22,18:00,7,0
3784,0006,2.78,8,2016-1-23,8:00,8,0
3785,0006,5.36,8,2016-1-23,12:00,8,0
3786,0006,17.63,8,2016-1-23,17:00,9,0
3787,0006,4.61,8,2016-1-24,8:00,8,0
3788,0006,9.63,8,2016-1-24,12:00,8,0
3789,0006,14.62,8,2016-1-24,17:00,9,0
3790,0006,344.03,5,2016-1-25,0:00,5,1
3791,0006,3.09,8,2016-1-25,8:00,8,0
3792,0006,9.70,8,2016-1-25,12:00,8,0
3793,0006,15.91,8,2016-1-25,17:00,9,0
3794,0006,11.44,7,2016-1-25,18:00,7,0
3795,0006,5.55,8,2016-1-26,8:00,8,0
3796,0006,6.29,8,2016-1-26,12:00,8,0
3797,0006,21.11,8,2016-1-26,17:00,10,0
3798,0006,206.21,4,2016-1-26,21:00,4,0
3799,0006,3.73,8,2016-1-27,8:00,8,0
3800,0006,11.18,8,2016-1-27,12:00,9,0
3801,0006,15.95,8,2016-1-27,17:00,9,0
3802,0006,2.92,8,2016-1-28,8:00,8,0
3803,0006,12.90,8,2016-1-28,12:00,9,0
3804,0006,10.64,8,2016-1-28,17:00,9,0
3805,0006,14.85,7,2016-1-28,18:00,7,0
3806,0006,495.43,6,2016-1-29,0:00,6,1
3807,0006,5.28,8,2016-1-29,8:00,8,0
3808,0006,5.48,8,2016-1-29,12:00,8,0
3809,0006,13.20,8,2016-1-29,17:00,9,0
3810,0006,7.22,8,2016-1-30,8:00,8,0
3811,0006,6.56,8,2016-1-30,12:00,8,0
3812,0006,15.42,8,2016-1-30,17:00,9,0
3813,0006,4.51,8,2016-1-31,8:00,8,0
3814,0006,3.75,8,2016-1-31,12:00,8,0
3815,0006,16.17,8,2016-1-31,17:00,9,0
3816,0006,6.58,7,2016-1-31,18:00,7,0
3817,0006,225.35,4,2016-1-31,21:00,4,0
3818,0006,4.21,8,2016-2-1,8:00,8,0
3819,0006,5.22,8,2016-2-1,12:00,8,0
3820,0006,13.16,8,2016-2-1,17:00,9,0
3821,0006,15.86,7,2016-2-1,18:00,7,0
3822,0006,276.11,4,2016-2-1,21:00,4,0
3823,0006,3.38,8,2016-2-2,8:00,8,0
3824,0006,9.32,8,2016-2-2,12:00,8,0
3825,0006,16.09,8,2016-2-2,17:00,9,0
3826,0006,2.58,8,2016-2-3,8:00,8,0
3827,0006,11.52,8,2016-2-3,12:00,9,0
3828,0006,14.50,8,2016-2-3,17:00,9,0
3829,0006,4.35,8,2016-2-4,8:00,8,0
3830,0006,13.14,8,2016-2-4,12:00,9,0
3831,0006,6.87,8,2016-2-4,17:00,8,0
3832,0006,2.31,7,2016-2-4,18:00,7,0
3833,0006,3.47,8,2016-2-5,8:00,8,0
3834,0006,8.66,8,2016-2-5,12:00,8,0
3835,0006,13.57,8,2016-2-5,17:00,9,0
3836,0006,3.23,8,2016-2-6,8:00,8,0
3837,0006,5.57,8,2016-2-6,12:00,8,0
3838,0006,11.84,8,2016-2-6,17:00,9,0
3839,0006,191.24,4,2016-2-6,21:00,4,0
3840,0006,5.88,8,2016-2-7,8:00,8,0
3841,0006,6.93,8,2016-2-7,12:00,8,0
3842,0006,17.18,8,2016-2-7,17:00,9,0
3843,0006,15.72,7,2016-2-7,18:00,7,0
3844,0006,3.74,8,2016-2-8,8:00,8,0
3845,0006,7.10,8,2016-2-8,12:00,8,0
3846,0006,22.27,8,2016-2-8,17:00,10,0
3847,0006,4.38,8,2016-2-9,8:00,8,0
3848,0006,6.05,8,2016-2-9,12:00,8,0
3849,0006,19.22,8,2016-2-9,17:00,9,0
3850,0006,4.54,8,2016-2-10,8:00,8,0
3851,0006,7.04,8,2016-2-10,12:00,8,0
3852,0006,18.15,8,2016-2-10,17:00,9,0
3853,0006,14.18,7,2016-2-10,18:00,7,0
3854,0006,7.08,8,2016-2-11,8:00,8,0
3855,0006,12.42,8,2016-2-11,12:00,9,0
3856,0006,14.39,8,2016-2-11,17:00,9,0
3857,0006,217.25,4,2016-2-11,21:00,4,0
3858,0006,4.16,8,2016-2-12,8:00,8,0
3859,0006,6.93,8,2016-2-12,12:00,8,0
3860,0006,16.73,8,2016-2-12,17:00,9,0
3861,0006,1.82,8,2016-2-13,8:00,8,0
3862,0006,10.46,8,2016-2-13,12:00,9,0
3863,0006,14.28,8,2016-2-13,17:00,9,0
3864,0006,8.04,7,2016-2-13,18:00,7,0
3865,0006,185.59,2,2016-2-13,19:00,2,0
3866,0006,2.68,8,2016-2-14,8:00,8,0
3867,0006,13.65,8,2016-2-14,12:00,9,0
3868,0006,15.13,8,2016-2-14,17:00,9,0
3869,0006,3.56,8,2016-2-15,8:00,8,0
3870,0006,11.78,8,2016-2-15,12:00,9,0
3871,0006,14.03,8,2016-2-15,17:00,9,0
3872,0006,1.47,8,2016-2-16,8:00,8,0
3873,0006,4.79,8,2016-2-16,12:00,8,0
3874,0006,18.53,8,2016-2-16,17:00,9,0
3875,0006,8.03,7,2016-2-16,18:00,7,0
3876,0006,324.25,4,2016-2-16,21:00,4,0
3877,0006,2.10,8,2016-2-17,8:00,8,0
3878,0006,7.19,8,2016-2-17,12:00,8,0
3879,0006,21.82,8,2016-2-17,17:00,10,0
3880,0006,185.37,3,2016-2-18,0:00,3,1
3881,0006,3.48,8,2016-2-18,8:00,8,0
3882,0006,4.25,8,2016-2-18,12:00,8,0
3883,0006,11.11,8,2016-2-18,17:00,9,0
3884,0006,5.08,8,2016-2-19,8:00,8,0
3885,0006,8.22,8,2016-2-19,12:00,8,0
3886,0006,19.18,8,2016-2-19,17:00,9,0
3887,0006,1.88,7,2016-2-19,18:00,7,0
3888,0006,2.72,8,2016-2-20,8:00,8,0
3889,0006,9.57,8,2016-2-20,12:00,8,0
3890,0006,18.26,8,2016-2-20,17:00,9,0
3891,0006,7.35,8,2016-2-21,8:00,8,0
3892,0006,12.74,8,2016-2-21,12:00,9,0
3893,0006,8.63,8,2016-2-21,17:00,8,0
3894,0006,355.32,4,2016-2-21,21:00,4,0
3895,0006,4.10,8,2016-2-22,8:00,8,0
3896,0006,8.70,8,2016-2-22,12:00,8,0
3897,0006,17.51,8,2016-2-22,17:00,9,0
3898,0006,2.52,7,2016-2-22,18:00,7,0
3899,0006,2.76,8,2016-2-23,8:00,8,0
3900,0006,7.58,8,2016-2-23,12:00,8,0
3901,0006,12.17,8,2016-2-23,17:00,9,0
3902,0006,5.88,8,2016-2-24,8:00,8,0
3903,0006,7.04,8,2016-2-24,12:00,8,0
3904,0006,7.70,8,2016-2-24,17:00,8,0
3905,0006,344.03,5,2016-2-25,0:00,5,1
3906,0006,7.70,8,2016-2-25,8:00,8,0
3907,0006,6.34,8,2016-2-25,12:00,8,0
3908,0006,17.96,8,2016-2-25,17:00,9,0
3909,0006,5.10,7,2016-2-25,18:00,7,0
3910,0006,3.17,8,2016-2-26,8:00,8,0
3911,0006,5.54,8,2016-2-26,12:00,8,0
3912,0006,20.58,8,2016-2-26,17:00,10,0
3913,0006,212.75,4,2016-2-26,21:00,4,0
3914,0006,4.68,8,2016-2-27,8:00,8,0
3915,0006,4.66,8,2016-2-27,12:00,8,0
3916,0006,16.76,8,2016-2-27,17:00,9,0
3917,0006,2.04,8,2016-2-28,8:00,8,0
3918,0006,6.04,8,2016-2-28,12:00,8,0
3919,0006,12.01,8,2016-2-28,17:00,9,0
3920,0006,5.68,7,2016-2-28,18:00,7,0
3921,0006,6.10,8,2016-3-1,8:00,8,0
3922,0006,9.02,8,2016-3-1,12:00,8,0
3923,0006,9.03,8,2016-3-1,17:00,8,0
3924,0006,16.44,7,2016-3-1,18:00,7,0
3925,0006,350.58,4,2016-3-1,21:00,4,0
3926,0006,6.43,8,2016-3-2,8:00,8,0
3927,0006,8.58,8,2016-3-2,12:00,8,0
3928,0006,14.03,8,2016-3-2,17:00,9,0
3929,0006,3.58,8,2016-3-3,8:00,8,0
3930,0006,7.59,8,2016-3-3,12:00,8,0
3931,0006,18.72,8,2016-3-3,17:00,9,0
3932,0006,3.04,8,2016-3-4,8:00,8,0
3933,0006,5.10,8,2016-3-4,12:00,8,0
3934,0006,15.14,8,2016-3-4,17:00,9,0
3935,0006,4.42,7,2016-3-4,18:00,7,0
3936,0006,6.96,8,2016-3-5,8:00,8,0
3937,0006,6.35,8,2016-3-5,12:00,8,0
3938,0006,12.99,8,2016-3-5,17:00,9,0
3939,0006,6.16,8,2016-3-6,8:00,8,0
3940,0006,4.90,8,2016-3-6,12:00,8,0
3941,0006,11.16,8,2016-3-6,17:00,9,0
3942,0006,236.62,4,2016-3-6,21:00,4,0
3943,0006,4.25,8,2016-3-7,8:00,8,0
3944,0006,5.69,8,2016-3-7,12:00,8,0
3945,0006,11.19,8,2016-3-7,17:00,9,0
3946,0006,17.13,7,2016-3-7,18:00,7,0
3947,0006,6.45,8,2016-3-8,8:00,8,0
3948,0006,6.80,8,2016-3-8,12:00,8,0
3949,0006,16.55,8,2016-3-8,17:00,9,0
3950,0006,2.04,8,2016-3-9,8:00,8,0
3951,0006,8.58,8,2016-3-9,12:00,8,0
3952,0006,18.63,8,2016-3-9,17:00,9,0
3953,0006,4.97,8,2016-3-10,8:00,8,0
3954,0006,6.85,8,2016-3-10,12:00,8,0
3955,0006,6.79,8,2016-3-10,17:00,8,0
3956,0006,7.30,7,2016-3-10,18:00,7,0
3957,0006,2.96,8,2016-3-11,8:00,8,0
3958,0006,6.16,8,2016-3-11,12:00,8,0
3959,0006,22.54,8,2016-3-11,17:00,10,0
3960,0006,221.62,4,2016-3-11,21:00,4,0
3961,0006,6.26,8,2016-3-12,8:00,8,0
3962,0006,10.88,8,2016-3-12,12:00,9,0
3963,0006,7.33,8,2016-3-12,17:00,8,0
3964,0006,3.39,8,2016-3-13,8:00,8,0
3965,0006,7.87,8,2016-3-13,12:00,8,0
3966,0006,10.83,8,2016-3-13,17:00,9,0
3967,0006,8.90,7,2016-3-13,18:00,7,0
3968,0006,173.15,2,2016-3-13,19:00,2,0
3969,0006,4.98,8,2016-3-14,8:00,8,0
3970,0006,13.30,8,2016-3-14,12:00,9,0
3971,0006,7.07,8,2016-3-14,17:00,8,0
3972,0006,4.35,8,2016-3-15,8:00,8,0
3973,0006,5.69,8,2016-3-15,12:00,8,0
3974,0006,11.23,8,2016-3-15,17:00,9,0
3975,0006,4.44,8,2016-3-16,8:00,8,0
3976,0006,7.63,8,2016-3-16,12:00,8,0
3977,0006,18.96,8,2016-3-16,17:00,9,0
3978,0006,13.90,7,2016-3-16,18:00,7,0
3979,0006,199.08,4,2016-3-16,21:00,4,0
3980,0006,5.45,8,2016-3-17,8:00,8,0
3981,0006,6.78,8,2016-3-17,12:00,8,0
3982,0006,20.99,8,2016-3-17,17:00,10,0
3983,0006,158.12,3,2016-3-18,0:00,3,1
3984,0006,5.11,8,2016-3-18,8:00,8,0
3985,0006,4.33,8,2016-3-18,12:00,8,0
3986,0006,10.39,8,2016-3-18,17:00,9,0
3987,0006,2.04,8,2016-3-19,8:00,8,0
3988,0006,8.02,8,2016-3-19,12:00,8,0
3989,0006,22.88,8,2016-3-19,17:00,10,0
3990,0006,9.94,7,2016-3-19,18:00,7,0
3991,0006,3.78,8,2016-3-20,8:00,8,0
3992,0006,5.98,8,2016-3-20,12:00,8,0
3993,0006,9.27,8,2016-3-20,17:00,8,0
3994,0006,5.95,8,2016-3-21,8:00,8,0
3995,0006,14.03,8,2016-3-21,12:00,9,0
3996,0006,7.16,8,2016-3-21,17:00,8,0
3997,0006,264.09,4,2016-3-21,21:00,4,0
3998,0006,3.06,8,2016-3-22,8:00,8,0
3999,0006,16.22,8,2016-3-22,12:00,9,0
4000,0006,8.30,8,2016-3-22,17:00,8,0
4001,0006,6.41,7,2016-3-22,18:00,7,0
4002,0006,4.03,8,2016-3-23,8:00,8,0
4003,0006,13.45,8,2016-3-23,12:00,9,0
4004,0006,10.27,8,2016-3-23,17:00,9,0
4005,0006,3.24,8,2016-3-24,8:00,8,0
4006,0006,6.62,8,2016-3-24,12:00,8,0
4007,0006,9.72,8,2016-3-24,17:00,8,0
4008,0006,344.03,5,2016-3-25,0:00,5,1
4009,0006,4.60,8,2016-3-25,8:00,8,0
4010,0006,10.26,8,2016-3-25,12:00,9,0
4011,0006,14.16,8,2016-3-25,17:00,9,0
4012,0006,5.78,7,2016-3-25,18:00,7,0
4013,0006,5.09,8,2016-3-26,8:00,8,0
4014,0006,9.06,8,2016-3-26,12:00,8,0
4015,0006,15.15,8,2016-3-26,17:00,9,0
4016,0006,279.30,4,2016-3-26,21:00,4,0
4017,0006,5.54,8,2016-3-27,8:00,8,0
4018,0006,5.77,8,2016-3-27,12:00,8,0
4019,0006,12.67,8,2016-3-27,17:00,9,0
4020,0006,5.03,8,2016-3-28,8:00,8,0
4021,0006,9.32,8,2016-3-28,12:00,8,0
4022,0006,9.86,8,2016-3-28,17:00,8,0
4023,0006,9.27,7,2016-3-28,18:00,7,0
4024,0006,495.43,6,2016-3-29,0:00,6,1
4025,0006,2.28,8,2016-3-29,8:00,8,0
4026,0006,6.95,8,2016-3-29,12:00,8,0
4027,0006,9.10,8,2016-3-29,17:00,8,0
4028,0006,2.97,8,2016-3-30,8:00,8,0
4029,0006,7.26,8,2016-3-30,12:00,8,0
4030,0006,10.19,8,2016-3-30,17:00,9,0
4031,0006,2.55,8,2016-3-31,8:00,8,0
4032,0006,8.79,8,2016-3-31,12:00,8,0
4033,0006,12.15,8,2016-3-31,17:00,9,0
4034,0006,8.56,7,2016-3-31,18:00,7,0
4035,0006,331.68,4,2016-3-31,21:00,4,0
4036,0006,4.97,8,2016-4-1,8:00,8,0
4037,0006,8.59,8,2016-4-1,12:00,8,0
4038,0006,17.67,8,2016-4-1,17:00,9,0
4039,0006,4.81,7,2016-4-1,18:00,7,0
4040,0006,277.67,4,2016-4-1,21:00,4,0
4041,0006,3.35,8,2016-4-2,8:00,8,0
4042,0006,8.99,8,2016-4-2,12:00,8,0
