4291,0011,18.49,7,2016-6-7,18:00,7,0
4292,0011,3.03,8,2016-6-8,8:00,8,0
4293,0011,15.84,8,2016-6-8,12:00,9,0
4294,0011,26.89,8,2016-6-8,17:00,10,0
4295,0011,3.25,8,2016-6-9,8:00,8,0
4296,0011,9.65,8,2016-6-9,12:00,8,0
4297,0011,20.22,8,2016-6-9,17:00,10,0
4298,0011,7.37,8,2016-6-10,8:00,8,0
4299,0011,15.73,8,2016-6-10,12:00,9,0
4300,0011,11.97,8,2016-6-10,17:00,9,0
4301,0011,2.97,7,2016-6-10,18:00,7,0
4302,0011,4.54,8,2016-6-11,8:00,8,0
4303,0011,12.58,8,2016-6-11,12:00,9,0
4304,0011,16.83,8,2016-6-11,17:00,9,0
4305,0011,509.48,4,2016-6-11,21:00,4,0
4306,0011,5.20,8,2016-6-12,8:00,8,0
4307,0011,8.18,8,2016-6-12,12:00,8,0
4308,0011,24.93,8,2016-6-12,17:00,10,0
4309,0011,204.79,3,2016-6-13,0:00,3,1
4310,0011,435.02,5,2016-6-13,0:00,5,1
4311,0011,2.68,8,2016-6-13,8:00,8,0
4312,0011,9.81,8,2016-6-13,12:00,8,0
4313,0011,29.67,8,2016-6-13,17:00,10,0
4314,0011,23.09,7,2016-6-13,18:00,7,0
4315,0011,3.82,8,2016-6-14,8:00,8,0
4316,0011,14.95,8,2016-6-14,12:00,9,0
4317,0011,26.23,8,2016-6-14,17:00,10,0
4318,0011,5.18,8,2016-6-15,8:00,8,0
4319,0011,18.75,8,2016-6-15,12:00,9,0
4320,0011,21.83,8,2016-6-15,17:00,10,0
4321,0011,5.84,8,2016-6-16,8:00,8,0
4322,0011,5.14,8,2016-6-16,12:00,8,0
4323,0011,10.25,8,2016-6-16,17:00,9,0
4324,0011,10.91,7,2016-6-16,18:00,7,0
4325,0011,447.72,4,2016-6-16,21:00,4,0
4326,0011,3.73,8,2016-6-17,8:00,8,0
4327,0011,7.07,8,2016-6-17,12:00,8,0
4328,0011,16.36,8,2016-6-17,17:00,9,0
4329,0011,581.56,6,2016-6-18,0:00,6,1
4330,0011,4.51,8,2016-6-18,8:00,8,0
4331,0011,8.56,8,2016-6-18,12:00,8,0
4332,0011,16.44,8,2016-6-18,17:00,9,0
4333,0011,2.85,8,2016-6-19,8:00,8,0
4334,0011,6.64,8,2016-6-19,12:00,8,0
4335,0011,10.58,8,2016-6-19,17:00,9,0
4336,0011,9.94,7,2016-6-19,18:00,7,0
4337,0011,4.06,8,2016-6-20,8:00,8,0
4338,0011,5.12,8,2016-6-20,12:00,8,0
4339,0011,29.24,8,2016-6-20,17:00,10,0
4340,0011,8.07,8,2016-6-21,8:00,8,0
4341,0011,8.62,8,2016-6-21,12:00,8,0
4342,0011,9.39,8,2016-6-21,17:00,8,0
4343,0011,276.46,4,2016-6-21,21:00,4,0
4344,0011,3.56,8,2016-6-22,8:00,8,0
4345,0011,11.88,8,2016-6-22,12:00,9,0
4346,0011,28.16,8,2016-6-22,17:00,10,0
4347,0011,24.50,7,2016-6-22,18:00,7,0
4348,0011,2.96,8,2016-6-23,8:00,8,0
4349,0011,10.41,8,2016-6-23,12:00,9,0
4350,0011,28.19,8,2016-6-23,17:00,10,0
4351,0011,6.71,8,2016-6-24,8:00,8,0
4352,0011,13.36,8,2016-6-24,12:00,9,0
4353,0011,13.24,8,2016-6-24,17:00,9,0
4354,0011,7.84,8,2016-6-25,8:00,8,0
4355,0011,9.19,8,2016-6-25,12:00,8,0
4356,0011,13.99,8,2016-6-25,17:00,9,0
4357,0011,13.93,7,2016-6-25,18:00,7,0
4358,0011,5.93,8,2016-6-26,8:00,8,0
4359,0011,9.20,8,2016-6-26,12:00,8,0
4360,0011,24.25,8,2016-6-26,17:00,10,0
4361,0011,518.48,4,2016-6-26,21:00,4,0
4362,0011,8.39,8,2016-6-27,8:00,8,0
4363,0011,7.47,8,2016-6-27,12:00,8,0
4364,0011,16.72,8,2016-6-27,17:00,9,0
4365,0011,3.23,8,2016-6-28,8:00,8,0
4366,0011,20.79,8,2016-6-28,12:00,10,0
4367,0011,14.59,8,2016-6-28,17:00,9,0
4368,0011,20.93,7,2016-6-28,18:00,7,0
4369,0011,4.15,8,2016-6-29,8:00,8,0
4370,0011,10.16,8,2016-6-29,12:00,9,0
4371,0011,21.21,8,2016-6-29,17:00,10,0
4372,0011,3.61,8,2016-6-30,8:00,8,0
4373,0011,13.32,8,2016-6-30,12:00,9,0
4374,0011,13.11,8,2016-6-30,17:00,9,0
4375,0011,3.78,8,2016-7-1,8:00,8,0
4376,0011,6.40,8,2016-7-1,12:00,8,0
4377,0011,20.51,8,2016-7-1,17:00,10,0
4378,0011,15.90,7,2016-7-1,18:00,7,0
4379,0011,458.81,4,2016-7-1,21:00,4,0
4380,0011,5.09,8,2016-7-2,8:00,8,0
4381,0011,15.16,8,2016-7-2,12:00,9,0
4382,0011,13.62,8,2016-7-2,17:00,9,0
4383,0011,5.89,8,2016-7-3,8:00,8,0
4384,0011,6.86,8,2016-7-3,12:00,8,0
4385,0011,21.27,8,2016-7-3,17:00,10,0
4386,0011,5.25,8,2016-7-4,8:00,8,0
4387,0011,6.40,8,2016-7-4,12:00,8,0
4388,0011,31.94,8,2016-7-4,17:00,10,0
4389,0011,3.63,7,2016-7-4,18:00,7,0
4390,0011,7.80,8,2016-7-5,8:00,8,0
4391,0011,8.19,8,2016-7-5,12:00,8,0
4392,0011,21.49,8,2016-7-5,17:00,10,0
4393,0011,4.13,8,2016-7-6,8:00,8,0
4394,0011,12.68,8,2016-7-6,12:00,9,0
4395,0011,23.34,8,2016-7-6,17:00,10,0
4396,0011,144.48,2,2016-7-6,19:00,2,0
4397,0011,436.77,4,2016-7-6,21:00,4,0
4398,0011,2.44,8,2016-7-7,8:00,8,0
4399,0011,13.03,8,2016-7-7,12:00,9,0
4400,0011,27.67,8,2016-7-7,17:00,10,0
4401,0011,25.12,7,2016-7-7,18:00,7,0
4402,0011,4.28,8,2016-7-8,8:00,8,0
4403,0011,18.67,8,2016-7-8,12:00,9,0
4404,0011,16.76,8,2016-7-8,17:00,9,0
4405,0011,3.33,8,2016-7-9,8:00,8,0
4406,0011,20.74,8,2016-7-9,12:00,10,0
4407,0011,17.04,8,2016-7-9,17:00,9,0
4408,0011,2.51,8,2016-7-10,8:00,8,0
4409,0011,7.29,8,2016-7-10,12:00,8,0
4410,0011,26.10,8,2016-7-10,17:00,10,0
4411,0011,12.80,7,2016-7-10,18:00,7,0
4412,0011,4.62,8,2016-7-11,8:00,8,0
4413,0011,9.19,8,2016-7-11,12:00,8,0
4414,0011,10.95,8,2016-7-11,17:00,9,0
4415,0011,415.17,4,2016-7-11,21:00,4,0
4416,0011,2.30,8,2016-7-12,8:00,8,0
4417,0011,20.16,8,2016-7-12,12:00,10,0
4418,0011,8.79,8,2016-7-12,17:00,8,0
4419,0011,230.78,3,2016-7-13,0:00,3,1
4420,0011,435.02,5,2016-7-13,0:00,5,1
4421,0011,6.27,8,2016-7-13,8:00,8,0
4422,0011,9.54,8,2016-7-13,12:00,8,0
4423,0011,15.18,8,2016-7-13,17:00,9,0
4424,0011,8.04,7,2016-7-13,18:00,7,0
4425,0011,2.24,8,2016-7-14,8:00,8,0
4426,0011,12.37,8,2016-7-14,12:00,9,0
4427,0011,26.73,8,2016-7-14,17:00,10,0
4428,0011,5.05,8,2016-7-15,8:00,8,0
4429,0011,10.43,8,2016-7-15,12:00,9,0
4430,0011,30.00,8,2016-7-15,17:00,10,0
4431,0011,5.72,8,2016-7-16,8:00,8,0
4432,0011,6.99,8,2016-7-16,12:00,8,0
4433,0011,24.44,8,2016-7-16,17:00,10,0
4434,0011,1.57,7,2016-7-16,18:00,7,0
4435,0011,489.54,4,2016-7-16,21:00,4,0
4436,0011,3.57,8,2016-7-17,8:00,8,0
4437,0011,11.37,8,2016-7-17,12:00,9,0
4438,0011,10.26,8,2016-7-17,17:00,9,0
4439,0011,581.56,6,2016-7-18,0:00,6,1
4440,0011,5.19,8,2016-7-18,8:00,8,0
4441,0011,6.42,8,2016-7-18,12:00,8,0
4442,0011,10.67,8,2016-7-18,17:00,9,0
4443,0011,1.85,8,2016-7-19,8:00,8,0
4444,0011,13.37,8,2016-7-19,12:00,9,0
4445,0011,19.54,8,2016-7-19,17:00,9,0
4446,0011,18.85,7,2016-7-19,18:00,7,0
4447,0011,5.45,8,2016-7-20,8:00,8,0
4448,0011,4.94,8,2016-7-20,12:00,8,0
4449,0011,19.69,8,2016-7-20,17:00,9,0
4450,0011,4.13,8,2016-7-21,8:00,8,0
4451,0011,14.99,8,2016-7-21,12:00,9,0
4452,0011,12.17,8,2016-7-21,17:00,9,0
4453,0011,298.41,4,2016-7-21,21:00,4,0
4454,0011,2.06,8,2016-7-22,8:00,8,0
4455,0011,5.90,8,2016-7-22,12:00,8,0
4456,0011,31.93,8,2016-7-22,17:00,10,0
4457,0011,18.33,7,2016-7-22,18:00,7,0
4458,0011,3.26,8,2016-7-23,8:00,8,0
4459,0011,9.97,8,2016-7-23,12:00,8,0
4460,0011,20.64,8,2016-7-23,17:00,10,0
4461,0011,2.87,8,2016-7-24,8:00,8,0
4462,0011,5.59,8,2016-7-24,12:00,8,0
4463,0011,30.11,8,2016-7-24,17:00,10,0
4464,0011,4.75,8,2016-7-25,8:00,8,0
4465,0011,13.11,8,2016-7-25,12:00,9,0
4466,0011,18.38,8,2016-7-25,17:00,9,0
4467,0011,5.26,7,2016-7-25,18:00,7,0
4468,0011,2.03,8,2016-7-26,8:00,8,0
4469,0011,6.75,8,2016-7-26,12:00,8,0
4470,0011,14.28,8,2016-7-26,17:00,9,0
4471,0011,347.69,4,2016-7-26,21:00,4,0
4472,0011,3.99,8,2016-7-27,8:00,8,0
4473,0011,7.73,8,2016-7-27,12:00,8,0
4474,0011,27.26,8,2016-7-27,17:00,10,0
4475,0011,9.08,8,2016-7-28,8:00,8,0
4476,0011,10.78,8,2016-7-28,12:00,9,0
4477,0011,7.63,8,2016-7-28,17:00,8,0
4478,0011,2.49,7,2016-7-28,18:00,7,0
4479,0011,4.23,8,2016-7-29,8:00,8,0
4480,0011,12.79,8,2016-7-29,12:00,9,0
4481,0011,20.07,8,2016-7-29,17:00,10,0
4482,0011,4.13,8,2016-7-30,8:00,8,0
4483,0011,9.32,8,2016-7-30,12:00,8,0
4484,0011,22.09,8,2016-7-30,17:00,10,0
4485,0011,4.96,8,2016-7-31,8:00,8,0
4486,0011,13.44,8,2016-7-31,12:00,9,0
4487,0011,10.33,8,2016-7-31,17:00,9,0
4488,0011,16.63,7,2016-7-31,18:00,7,0
4489,0011,485.74,4,2016-7-31,21:00,4,0
4490,0011,5.25,8,2016-8-1,8:00,8,0
4491,0011,13.99,8,2016-8-1,12:00,9,0
4492,0011,22.88,8,2016-8-1,17:00,10,0
4493,0011,6.75,7,2016-8-1,18:00,7,0
4494,0011,489.60,4,2016-8-1,21:00,4,0
4495,0011,4.48,8,2016-8-2,8:00,8,0
4496,0011,8.71,8,2016-8-2,12:00,8,0
4497,0011,8.38,8,2016-8-2,17:00,8,0
4498,0011,2.95,8,2016-8-3,8:00,8,0
4499,0011,7.63,8,2016-8-3,12:00,8,0
4500,0011,11.50,8,2016-8-3,17:00,9,0
4501,0011,4.25,8,2016-8-4,8:00,8,0
4502,0011,8.01,8,2016-8-4,12:00,8,0
4503,0011,12.61,8,2016-8-4,17:00,9,0
4504,0011,11.27,7,2016-8-4,18:00,7,0
4505,0011,6.81,8,2016-8-5,8:00,8,0
4506,0011,7.54,8,2016-8-5,12:00,8,0
4507,0011,10.94,8,2016-8-5,17:00,9,0
4508,0011,4.85,8,2016-8-6,8:00,8,0
4509,0011,5.78,8,2016-8-6,12:00,8,0
4510,0011,14.82,8,2016-8-6,17:00,9,0
4511,0011,238.76,2,2016-8-6,19:00,2,0
4512,0011,519.95,4,2016-8-6,21:00,4,0
4513,0011,4.73,8,2016-8-7,8:00,8,0
4514,0011,13.85,8,2016-8-7,12:00,9,0
4515,0011,13.40,8,2016-8-7,17:00,9,0
4516,0011,4.10,7,2016-8-7,18:00,7,0
4517,0011,5.90,8,2016-8-8,8:00,8,0
4518,0011,7.61,8,2016-8-8,12:00,8,0
4519,0011,19.64,8,2016-8-8,17:00,9,0
4520,0011,6.54,8,2016-8-9,8:00,8,0
4521,0011,12.20,8,2016-8-9,12:00,9,0
4522,0011,11.93,8,2016-8-9,17:00,9,0
4523,0011,6.12,8,2016-8-10,8:00,8,0
4524,0011,11.36,8,2016-8-10,12:00,9,0
4525,0011,14.12,8,2016-8-10,17:00,9,0
4526,0011,12.08,7,2016-8-10,18:00,7,0
4527,0011,5.16,8,2016-8-11,8:00,8,0
4528,0011,12.10,8,2016-8-11,12:00,9,0
4529,0011,11.83,8,2016-8-11,17:00,9,0
4530,0011,311.70,4,2016-8-11,21:00,4,0
4531,0011,7.26,8,2016-8-12,8:00,8,0
4532,0011,13.15,8,2016-8-12,12:00,9,0
4533,0011,23.66,8,2016-8-12,17:00,10,0
4534,0011,228.31,3,2016-8-13,0:00,3,1
4535,0011,435.02,5,2016-8-13,0:00,5,1
4536,0011,3.22,8,2016-8-13,8:00,8,0
4537,0011,10.78,8,2016-8-13,12:00,9,0
4538,0011,18.51,8,2016-8-13,17:00,9,0
4539,0011,6.49,7,2016-8-13,18:00,7,0
4540,0011,1.87,8,2016-8-14,8:00,8,0
4541,0011,9.34,8,2016-8-14,12:00,8,0
4542,0011,25.24,8,2016-8-14,17:00,10,0
4543,0011,4.58,8,2016-8-15,8:00,8,0
4544,0011,8.77,8,2016-8-15,12:00,8,0
4545,0011,18.95,8,2016-8-15,17:00,9,0
4546,0011,4.93,8,2016-8-16,8:00,8,0
4547,0011,7.16,8,2016-8-16,12:00,8,0
4548,0011,25.24,8,2016-8-16,17:00,10,0
4549,0011,15.83,7,2016-8-16,18:00,7,0
4550,0011,339.96,4,2016-8-16,21:00,4,0
4551,0011,6.59,8,2016-8-17,8:00,8,0
4552,0011,10.11,8,2016-8-17,12:00,9,0
4553,0011,29.79,8,2016-8-17,17:00,10,0
4554,0011,581.56,6,2016-8-18,0:00,6,1
4555,0011,3.24,8,2016-8-18,8:00,8,0
4556,0011,4.90,8,2016-8-18,12:00,8,0
4557,0011,27.14,8,2016-8-18,17:00,10,0
4558,0011,5.51,8,2016-8-19,8:00,8,0
4559,0011,12.42,8,2016-8-19,12:00,9,0
4560,0011,21.23,8,2016-8-19,17:00,10,0
4561,0011,22.32,7,2016-8-19,18:00,7,0
4562,0011,3.57,8,2016-8-20,8:00,8,0
4563,0011,13.36,8,2016-8-20,12:00,9,0
4564,0011,15.48,8,2016-8-20,17:00,9,0
4565,0011,4.03,8,2016-8-21,8:00,8,0
4566,0011,15.83,8,2016-8-21,12:00,9,0
4567,0011,21.01,8,2016-8-21,17:00,10,0
4568,0011,324.50,4,2016-8-21,21:00,4,0
4569,0011,6.76,8,2016-8-22,8:00,8,0
4570,0011,9.53,8,2016-8-22,12:00,8,0
4571,0011,11.87,8,2016-8-22,17:00,9,0
4572,0011,20.86,7,2016-8-22,18:00,7,0
4573,0011,2.71,8,2016-8-23,8:00,8,0
4574,0011,13.14,8,2016-8-23,12:00,9,0
4575,0011,13.47,8,2016-8-23,17:00,9,0
4576,0011,2.99,8,2016-8-24,8:00,8,0
4577,0011,7.47,8,2016-8-24,12:00,8,0
4578,0011,12.14,8,2016-8-24,17:00,9,0
4579,0011,6.29,8,2016-8-25,8:00,8,0
4580,0011,14.39,8,2016-8-25,12:00,9,0
4581,0011,12.74,8,2016-8-25,17:00,9,0
4582,0011,19.48,7,2016-8-25,18:00,7,0
4583,0011,3.52,8,2016-8-26,8:00,8,0
4584,0011,9.09,8,2016-8-26,12:00,8,0
4585,0011,35.23,8,2016-8-26,17:00,10,0
4586,0011,405.50,4,2016-8-26,21:00,4,0
4587,0011,4.55,8,2016-8-27,8:00,8,0
4588,0011,6.09,8,2016-8-27,12:00,8,0
4589,0011,15.28,8,2016-8-27,17:00,9,0
4590,0011,6.87,8,2016-8-28,8:00,8,0
4591,0011,9.69,8,2016-8-28,12:00,8,0
4592,0011,19.54,8,2016-8-28,17:00,9,0
4593,0011,14.98,7,2016-8-28,18:00,7,0
4594,0011,3.64,8,2016-8-29,8:00,8,0
4595,0011,9.46,8,2016-8-29,12:00,8,0
4596,0011,16.40,8,2016-8-29,17:00,9,0
4597,0011,3.70,8,2016-8-30,8:00,8,0
4598,0011,8.46,8,2016-8-30,12:00,8,0
4599,0011,19.08,8,2016-8-30,17:00,9,0
4600,0011,4.46,8,2016-8-31,8:00,8,0
4601,0011,6.15,8,2016-8-31,12:00,8,0
4602,0011,15.97,8,2016-8-31,17:00,9,0
4603,0011,15.57,7,2016-8-31,18:00,7,0
4604,0011,366.68,4,2016-8-31,21:00,4,0
4605,0011,4.98,8,2016-9-1,8:00,8,0
4606,0011,8.39,8,2016-9-1,12:00,8,0
4607,0011,21.67,8,2016-9-1,17:00,10,0
4608,0011,1.20,7,2016-9-1,18:00,7,0
4609,0011,441.41,4,2016-9-1,21:00,4,0
4610,0011,12097.01,0,2016-9-2,0:00,0,1
4611,0011,2.38,8,2016-9-2,8:00,8,0
4612,0011,5.18,8,2016-9-2,12:00,8,0
4613,0011,25.92,8,2016-9-2,17:00,10,0
4614,0011,3.58,8,2016-9-3,8:00,8,0
4615,0011,7.28,8,2016-9-3,12:00,8,0
4616,0011,18.01,8,2016-9-3,17:00,9,0
4617,0011,6.88,8,2016-9-4,8:00,8,0
4618,0011,11.15,8,2016-9-4,12:00,9,0
4619,0011,22.31,8,2016-9-4,17:00,10,0
4620,0011,8.81,7,2016-9-4,18:00,7,0
4621,0011,5.80,8,2016-9-5,8:00,8,0
4622,0011,11.55,8,2016-9-5,12:00,9,0
4623,0011,21.41,8,2016-9-5,17:00,10,0
4624,0011,4.04,8,2016-9-6,8:00,8,0
4625,0011,9.43,8,2016-9-6,12:00,8,0
4626,0011,14.53,8,2016-9-6,17:00,9,0
4627,0011,273.54,2,2016-9-6,19:00,2,0
4628,0011,275.18,4,2016-9-6,21:00,4,0
4629,0011,2.65,8,2016-9-7,8:00,8,0
4630,0011,7.91,8,2016-9-7,12:00,8,0
4631,0011,14.52,8,2016-9-7,17:00,9,0
4632,0011,13.63,7,2016-9-7,18:00,7,0
4633,0011,8.71,8,2016-9-8,8:00,8,0
4634,0011,6.62,8,2016-9-8,12:00,8,0
4635,0011,10.94,8,2016-9-8,17:00,9,0
4636,0011,7.47,8,2016-9-9,8:00,8,0
4637,0011,7.39,8,2016-9-9,12:00,8,0
4638,0011,23.30,8,2016-9-9,17:00,10,0
4639,0011,5.00,8,2016-9-10,8:00,8,0
4640,0011,6.30,8,2016-9-10,12:00,8,0
4641,0011,20.65,8,2016-9-10,17:00,10,0
4642,0011,2.63,7,2016-9-10,18:00,7,0
4643,0011,4.56,8,2016-9-11,8:00,8,0
4644,0011,8.00,8,2016-9-11,12:00,8,0
4645,0011,10.86,8,2016-9-11,17:00,9,0
4646,0011,445.51,4,2016-9-11,21:00,4,0
4647,0011,5.47,8,2016-9-12,8:00,8,0
4648,0011,11.64,8,2016-9-12,12:00,9,0
4649,0011,13.87,8,2016-9-12,17:00,9,0
4650,0011,254.45,3,2016-9-13,0:00,3,1
4651,0011,435.02,5,2016-9-13,0:00,5,1
4652,0011,3.22,8,2016-9-13,8:00,8,0
4653,0011,9.80,8,2016-9-13,12:00,8,0
4654,0011,22.88,8,2016-9-13,17:00,10,0
4655,0011,14.76,7,2016-9-13,18:00,7,0
4656,0011,5.03,8,2016-9-14,8:00,8,0
4657,0011,5.14,8,2016-9-14,12:00,8,0
4658,0011,28.68,8,2016-9-14,17:00,10,0
4659,0011,3.51,8,2016-9-15,8:00,8,0
4660,0011,11.49,8,2016-9-15,12:00,9,0
4661,0011,26.50,8,2016-9-15,17:00,10,0
4662,0011,4.04,8,2016-9-16,8:00,8,0
4663,0011,7.20,8,2016-9-16,12:00,8,0
4664,0011,25.79,8,2016-9-16,17:00,10,0
4665,0011,23.48,7,2016-9-16,18:00,7,0
4666,0011,330.24,4,2016-9-16,21:00,4,0
4667,0011,6.86,8,2016-9-17,8:00,8,0
4668,0011,5.51,8,2016-9-17,12:00,8,0
4669,0011,15.94,8,2016-9-17,17:00,9,0
4670,0011,581.56,6,2016-9-18,0:00,6,1
4671,0011,3.45,8,2016-9-18,8:00,8,0
4672,0011,7.76,8,2016-9-18,12:00,8,0
4673,0011,23.49,8,2016-9-18,17:00,10,0
4674,0011,5.87,8,2016-9-19,8:00,8,0
4675,0011,12.32,8,2016-9-19,12:00,9,0
4676,0011,18.88,8,2016-9-19,17:00,9,0
4677,0011,22.78,7,2016-9-19,18:00,7,0
4678,0011,5.79,8,2016-9-20,8:00,8,0
4679,0011,12.23,8,2016-9-20,12:00,9,0
4680,0011,18.36,8,2016-9-20,17:00,9,0
4681,0011,5.23,8,2016-9-21,8:00,8,0
4682,0011,12.85,8,2016-9-21,12:00,9,0
4683,0011,16.29,8,2016-9-21,17:00,9,0
4684,0011,455.10,4,2016-9-21,21:00,4,0
4685,0011,6.36,8,2016-9-22,8:00,8,0
4686,0011,6.97,8,2016-9-22,12:00,8,0
4687,0011,21.08,8,2016-9-22,17:00,10,0
4688,0011,22.81,7,2016-9-22,18:00,7,0
4689,0011,4.22,8,2016-9-23,8:00,8,0
4690,0011,10.59,8,2016-9-23,12:00,9,0
4691,0011,14.98,8,2016-9-23,17:00,9,0
4692,0011,3.83,8,2016-9-24,8:00,8,0
4693,0011,7.30,8,2016-9-24,12:00,8,0
4694,0011,26.33,8,2016-9-24,17:00,10,0
4695,0011,3.73,8,2016-9-25,8:00,8,0
4696,0011,6.80,8,2016-9-25,12:00,8,0
4697,0011,9.26,8,2016-9-25,17:00,8,0
4698,0011,24.79,7,2016-9-25,18:00,7,0
4699,0011,7.07,8,2016-9-26,8:00,8,0
4700,0011,5.95,8,2016-9-26,12:00,8,0
4701,0011,17.98,8,2016-9-26,17:00,9,0
4702,0011,448.44,4,2016-9-26,21:00,4,0
4703,0011,4.51,8,2016-9-27,8:00,8,0
4704,0011,10.66,8,2016-9-27,12:00,9,0
4705,0011,18.13,8,2016-9-27,17:00,9,0
4706,0011,8.60,8,2016-9-28,8:00,8,0
4707,0011,15.20,8,2016-9-28,12:00,9,0
4708,0011,16.83,8,2016-9-28,17:00,9,0
4709,0011,24.35,7,2016-9-28,18:00,7,0
4710,0011,4.23,8,2016-9-29,8:00,8,0
4711,0011,8.85,8,2016-9-29,12:00,8,0
4712,0011,18.51,8,2016-9-29,17:00,9,0
4713,0011,7.16,8,2016-9-30,8:00,8,0
4714,0011,10.06,8,2016-9-30,12:00,9,0
4715,0011,13.15,8,2016-9-30,17:00,9,0
4716,0011,3.39,8,2016-10-1,8:00,8,0
4717,0011,4.70,8,2016-10-1,12:00,8,0
4718,0011,23.47,8,2016-10-1,17:00,10,0
4719,0011,20.26,7,2016-10-1,18:00,7,0
4720,0011,265.81,4,2016-10-1,21:00,4,0
4721,0011,5.15,8,2016-10-2,8:00,8,0
4722,0011,9.99,8,2016-10-2,12:00,8,0
4723,0011,23.01,8,2016-10-2,17:00,10,0
4724,0011,5.42,8,2016-10-3,8:00,8,0
4725,0011,6.76,8,2016-10-3,12:00,8,0
4726,0011,15.24,8,2016-10-3,17:00,9,0
4727,0011,3.53,8,2016-10-4,8:00,8,0
4728,0011,8.42,8,2016-10-4,12:00,8,0
4729,0011,18.29,8,2016-10-4,17:00,9,0
4730,0011,8.27,7,2016-10-4,18:00,7,0
4731,0011,6.58,8,2016-10-5,8:00,8,0
4732,0011,13.10,8,2016-10-5,12:00,9,0
4733,0011,18.55,8,2016-10-5,17:00,9,0
4734,0011,3.20,8,2016-10-6,8:00,8,0
4735,0011,14.43,8,2016-10-6,12:00,9,0
4736,0011,29.56,8,2016-10-6,17:00,10,0
4737,0011,171.63,2,2016-10-6,19:00,2,0
4738,0011,307.55,4,2016-10-6,21:00,4,0
4739,0011,3.27,8,2016-10-7,8:00,8,0
4740,0011,8.20,8,2016-10-7,12:00,8,0
4741,0011,31.23,8,2016-10-7,17:00,10,0
4742,0011,8.22,7,2016-10-7,18:00,7,0
4743,0011,3.68,8,2016-10-8,8:00,8,0
4744,0011,7.07,8,2016-10-8,12:00,8,0
4745,0011,14.16,8,2016-10-8,17:00,9,0
4746,0011,3.51,8,2016-10-9,8:00,8,0
4747,0011,11.81,8,2016-10-9,12:00,9,0
4748,0011,15.78,8,2016-10-9,17:00,9,0
4749,0011,2.81,8,2016-10-10,8:00,8,0
4750,0011,7.71,8,2016-10-10,12:00,8,0
4751,0011,20.89,8,2016-10-10,17:00,10,0
4752,0011,2.43,7,2016-10-10,18:00,7,0
4753,0011,6.16,8,2016-10-11,8:00,8,0
4754,0011,11.08,8,2016-10-11,12:00,9,0
4755,0011,10.11,8,2016-10-11,17:00,9,0
4756,0011,297.54,4,2016-10-11,21:00,4,0
4757,0011,3.83,8,2016-10-12,8:00,8,0
4758,0011,9.18,8,2016-10-12,12:00,8,0
4759,0011,16.25,8,2016-10-12,17:00,9,0
4760,0011,239.51,3,2016-10-13,0:00,3,1
4761,0011,435.02,5,2016-10-13,0:00,5,1
4762,0011,6.83,8,2016-10-13,8:00,8,0
4763,0011,15.16,8,2016-10-13,12:00,9,0
4764,0011,7.49,8,2016-10-13,17:00,8,0
4765,0011,20.66,7,2016-10-13,18:00,7,0
4766,0011,2.78,8,2016-10-14,8:00,8,0
4767,0011,10.97,8,2016-10-14,12:00,9,0
4768,0011,26.14,8,2016-10-14,17:00,10,0
4769,0011,4.05,8,2016-10-15,8:00,8,0
4770,0011,11.60,8,2016-10-15,12:00,9,0
4771,0011,17.75,8,2016-10-15,17:00,9,0
4772,0011,3.70,8,2016-10-16,8:00,8,0
4773,0011,5.75,8,2016-10-16,12:00,8,0
4774,0011,33.28,8,2016-10-16,17:00,10,0
4775,0011,1.52,7,2016-10-16,18:00,7,0
4776,0011,322.65,4,2016-10-16,21:00,4,0
4777,0011,8.44,8,2016-10-17,8:00,8,0
4778,0011,14.31,8,2016-10-17,12:00,9,0
4779,0011,12.22,8,2016-10-17,17:00,9,0
4780,0011,581.56,6,2016-10-18,0:00,6,1
4781,0011,4.89,8,2016-10-18,8:00,8,0
4782,0011,8.34,8,2016-10-18,12:00,8,0
4783,0011,18.05,8,2016-10-18,17:00,9,0
4784,0011,3.99,8,2016-10-19,8:00,8,0
4785,0011,9.44,8,2016-10-19,12:00,8,0
4786,0011,30.16,8,2016-10-19,17:00,10,0
4787,0011,22.59,7,2016-10-19,18:00,7,0
4788,0011,6.37,8,2016-10-20,8:00,8,0
4789,0011,11.54,8,2016-10-20,12:00,9,0
4790,0011,18.83,8,2016-10-20,17:00,9,0
4791,0011,6.58,8,2016-10-21,8:00,8,0
4792,0011,9.73,8,2016-10-21,12:00,8,0
4793,0011,14.69,8,2016-10-21,17:00,9,0
4794,0011,333.92,4,2016-10-21,21:00,4,0
4795,0011,7.18,8,2016-10-22,8:00,8,0
4796,0011,7.48,8,2016-10-22,12:00,8,0
4797,0011,20.25,8,2016-10-22,17:00,10,0
4798,0011,15.05,7,2016-10-22,18:00,7,0
4799,0011,2.15,8,2016-10-23,8:00,8,0
4800,0011,6.19,8,2016-10-23,12:00,8,0
4801,0011,32.70,8,2016-10-23,17:00,10,0
4802,0011,4.89,8,2016-10-24,8:00,8,0
4803,0011,14.57,8,2016-10-24,12:00,9,0
4804,0011,10.47,8,2016-10-24,17:00,9,0
4805,0011,2.38,8,2016-10-25,8:00,8,0
4806,0011,10.46,8,2016-10-25,12:00,9,0
4807,0011,26.74,8,2016-10-25,17:00,10,0
4808,0011,12.90,7,2016-10-25,18:00,7,0
