1518,0002,13.68,8,2018-5-20,12:00,9,0
1519,0002,8.77,8,2018-5-20,17:00,8,0
1520,0002,1.81,8,2018-5-21,8:00,8,0
1521,0002,4.87,8,2018-5-21,12:00,8,0
1522,0002,7.72,8,2018-5-21,17:00,8,0
1523,0002,158.51,4,2018-5-21,21:00,4,0
1524,0002,1.99,8,2018-5-22,8:00,8,0
1525,0002,8.63,8,2018-5-22,12:00,8,0
1526,0002,12.59,8,2018-5-22,17:00,9,0
1527,0002,7.65,7,2018-5-22,18:00,7,0
1528,0002,1.61,8,2018-5-23,8:00,8,0
1529,0002,6.24,8,2018-5-23,12:00,8,0
1530,0002,19.80,8,2018-5-23,17:00,9,0
1531,0002,4.94,8,2018-5-24,8:00,8,0
1532,0002,8.22,8,2018-5-24,12:00,8,0
1533,0002,12.44,8,2018-5-24,17:00,9,0
1534,0002,3.86,8,2018-5-25,8:00,8,0
1535,0002,4.16,8,2018-5-25,12:00,8,0
1536,0002,13.09,8,2018-5-25,17:00,9,0
1537,0002,0.53,7,2018-5-25,18:00,7,0
1538,0002,4.49,8,2018-5-26,8:00,8,0
1539,0002,4.52,8,2018-5-26,12:00,8,0
1540,0002,13.58,8,2018-5-26,17:00,9,0
1541,0002,151.16,4,2018-5-26,21:00,4,0
1542,0002,3.47,8,2018-5-27,8:00,8,0
1543,0002,5.82,8,2018-5-27,12:00,8,0
1544,0002,18.06,8,2018-5-27,17:00,9,0
1545,0002,2.44,8,2018-5-28,8:00,8,0
1546,0002,6.71,8,2018-5-28,12:00,8,0
1547,0002,13.16,8,2018-5-28,17:00,9,0
1548,0002,2.03,7,2018-5-28,18:00,7,0
1549,0002,3.51,8,2018-5-29,8:00,8,0
1550,0002,3.70,8,2018-5-29,12:00,8,0
1551,0002,11.61,8,2018-5-29,17:00,9,0
1552,0002,4.53,8,2018-5-30,8:00,8,0
1553,0002,4.28,8,2018-5-30,12:00,8,0
1554,0002,9.46,8,2018-5-30,17:00,8,0
1555,0002,2.03,8,2018-5-31,8:00,8,0
1556,0002,8.48,8,2018-5-31,12:00,8,0
1557,0002,15.49,8,2018-5-31,17:00,9,0
1558,0002,8.73,7,2018-5-31,18:00,7,0
1559,0002,121.17,4,2018-5-31,21:00,4,0
1560,0002,1.63,8,2018-6-1,8:00,8,0
1561,0002,3.85,8,2018-6-1,12:00,8,0
1562,0002,14.92,8,2018-6-1,17:00,9,0
1563,0002,7.70,7,2018-6-1,18:00,7,0
1564,0002,129.41,4,2018-6-1,21:00,4,0
1565,0002,90.50,3,2018-6-2,0:00,3,1
1566,0002,2.27,8,2018-6-2,8:00,8,0
1567,0002,4.71,8,2018-6-2,12:00,8,0
1568,0002,9.79,8,2018-6-2,17:00,8,0
1569,0002,2.26,8,2018-6-3,8:00,8,0
1570,0002,5.92,8,2018-6-3,12:00,8,0
1571,0002,17.55,8,2018-6-3,17:00,9,0
1572,0002,3.32,8,2018-6-4,8:00,8,0
1573,0002,5.21,8,2018-6-4,12:00,8,0
1574,0002,14.36,8,2018-6-4,17:00,9,0
1575,0002,8.50,7,2018-6-4,18:00,7,0
1576,0002,1.91,8,2018-6-5,8:00,8,0
1577,0002,10.40,8,2018-6-5,12:00,9,0
1578,0002,17.69,8,2018-6-5,17:00,9,0
1579,0002,261.29,5,2018-6-6,0:00,5,1
1580,0002,4.78,8,2018-6-6,8:00,8,0
1581,0002,8.43,8,2018-6-6,12:00,8,0
1582,0002,8.23,8,2018-6-6,17:00,8,0
1583,0002,176.25,4,2018-6-6,21:00,4,0
1584,0002,4.25,8,2018-6-7,8:00,8,0
1585,0002,4.11,8,2018-6-7,12:00,8,0
1586,0002,17.69,8,2018-6-7,17:00,9,0
1587,0002,2.83,7,2018-6-7,18:00,7,0
1588,0002,1.76,8,2018-6-8,8:00,8,0
1589,0002,9.21,8,2018-6-8,12:00,8,0
1590,0002,16.06,8,2018-6-8,17:00,9,0
1591,0002,1.80,8,2018-6-9,8:00,8,0
1592,0002,5.02,8,2018-6-9,12:00,8,0
1593,0002,7.26,8,2018-6-9,17:00,8,0
1594,0002,2.75,8,2018-6-10,8:00,8,0
1595,0002,6.25,8,2018-6-10,12:00,8,0
1596,0002,14.87,8,2018-6-10,17:00,9,0
1597,0002,8.42,7,2018-6-10,18:00,7,0
1598,0002,3.63,8,2018-6-11,8:00,8,0
1599,0002,4.74,8,2018-6-11,12:00,8,0
1600,0002,13.37,8,2018-6-11,17:00,9,0
1601,0002,144.60,4,2018-6-11,21:00,4,0
1602,0002,2.66,8,2018-6-12,8:00,8,0
1603,0002,4.53,8,2018-6-12,12:00,8,0
1604,0002,14.89,8,2018-6-12,17:00,9,0
1605,0002,4.44,8,2018-6-13,8:00,8,0
1606,0002,5.90,8,2018-6-13,12:00,8,0
1607,0002,5.85,8,2018-6-13,17:00,8,0
1608,0002,0.77,7,2018-6-13,18:00,7,0
1609,0002,2.72,8,2018-6-14,8:00,8,0
1610,0002,12.37,8,2018-6-14,12:00,9,0
1611,0002,12.76,8,2018-6-14,17:00,9,0
1612,0002,1.90,8,2018-6-15,8:00,8,0
1613,0002,5.98,8,2018-6-15,12:00,8,0
1614,0002,13.71,8,2018-6-15,17:00,9,0
1615,0002,2.88,8,2018-6-16,8:00,8,0
1616,0002,8.71,8,2018-6-16,12:00,8,0
1617,0002,6.19,8,2018-6-16,17:00,8,0
1618,0002,1.94,7,2018-6-16,18:00,7,0
1619,0002,105.62,4,2018-6-16,21:00,4,0
1620,0002,4.23,8,2018-6-17,8:00,8,0
1621,0002,9.13,8,2018-6-17,12:00,8,0
1622,0002,6.28,8,2018-6-17,17:00,8,0
1623,0002,4.53,8,2018-6-18,8:00,8,0
1624,0002,10.42,8,2018-6-18,12:00,9,0
1625,0002,14.02,8,2018-6-18,17:00,9,0
1626,0002,410.98,6,2018-6-19,0:00,6,1
1627,0002,2.34,8,2018-6-19,8:00,8,0
1628,0002,5.53,8,2018-6-19,12:00,8,0
1629,0002,9.65,8,2018-6-19,17:00,8,0
1630,0002,5.08,7,2018-6-19,18:00,7,0
1631,0002,39.91,2,2018-6-19,19:00,2,0
1632,0002,1.68,8,2018-6-20,8:00,8,0
1633,0002,4.17,8,2018-6-20,12:00,8,0
1634,0002,21.41,8,2018-6-20,17:00,10,0
1635,0002,4.64,8,2018-6-21,8:00,8,0
1636,0002,6.25,8,2018-6-21,12:00,8,0
1637,0002,7.43,8,2018-6-21,17:00,8,0
1638,0002,102.52,4,2018-6-21,21:00,4,0
1639,0002,2.38,8,2018-6-22,8:00,8,0
1640,0002,7.97,8,2018-6-22,12:00,8,0
1641,0002,13.36,8,2018-6-22,17:00,9,0
1642,0002,2.56,7,2018-6-22,18:00,7,0
1643,0002,3.62,8,2018-6-23,8:00,8,0
1644,0002,6.12,8,2018-6-23,12:00,8,0
1645,0002,8.65,8,2018-6-23,17:00,8,0
1646,0002,1.87,8,2018-6-24,8:00,8,0
1647,0002,13.99,8,2018-6-24,12:00,9,0
1648,0002,13.69,8,2018-6-24,17:00,9,0
1649,0002,5.49,8,2018-6-25,8:00,8,0
1650,0002,4.87,8,2018-6-25,12:00,8,0
1651,0002,11.78,8,2018-6-25,17:00,9,0
1652,0002,3.24,7,2018-6-25,18:00,7,0
1653,0002,4.16,8,2018-6-26,8:00,8,0
1654,0002,8.59,8,2018-6-26,12:00,8,0
1655,0002,15.66,8,2018-6-26,17:00,9,0
1656,0002,185.10,4,2018-6-26,21:00,4,0
1657,0002,5.70,8,2018-6-27,8:00,8,0
1658,0002,4.52,8,2018-6-27,12:00,8,0
1659,0002,9.53,8,2018-6-27,17:00,8,0
1660,0002,5.35,8,2018-6-28,8:00,8,0
1661,0002,5.63,8,2018-6-28,12:00,8,0
1662,0002,7.87,8,2018-6-28,17:00,8,0
1663,0002,5.40,7,2018-6-28,18:00,7,0
1664,0002,3.23,8,2018-6-29,8:00,8,0
1665,0002,8.12,8,2018-6-29,12:00,8,0
1666,0002,15.95,8,2018-6-29,17:00,9,0
1667,0002,2.53,8,2018-6-30,8:00,8,0
1668,0002,6.26,8,2018-6-30,12:00,8,0
1669,0002,5.63,8,2018-6-30,17:00,8,0
1670,0002,5.47,8,2018-7-1,8:00,8,0
1671,0002,7.99,8,2018-7-1,12:00,8,0
1672,0002,12.46,8,2018-7-1,17:00,9,0
1673,0002,1.60,7,2018-7-1,18:00,7,0
1674,0002,153.63,4,2018-7-1,21:00,4,0
1675,0002,78.82,3,2018-7-2,0:00,3,1
1676,0002,1.82,8,2018-7-2,8:00,8,0
1677,0002,5.91,8,2018-7-2,12:00,8,0
1678,0002,15.58,8,2018-7-2,17:00,9,0
1679,0002,2.57,8,2018-7-3,8:00,8,0
1680,0002,6.16,8,2018-7-3,12:00,8,0
1681,0002,7.22,8,2018-7-3,17:00,8,0
1682,0002,4.62,8,2018-7-4,8:00,8,0
1683,0002,4.83,8,2018-7-4,12:00,8,0
1684,0002,12.46,8,2018-7-4,17:00,9,0
1685,0002,1.97,7,2018-7-4,18:00,7,0
1686,0002,2.45,8,2018-7-5,8:00,8,0
1687,0002,9.44,8,2018-7-5,12:00,8,0
1688,0002,10.25,8,2018-7-5,17:00,9,0
1689,0002,261.29,5,2018-7-6,0:00,5,1
1690,0002,1.32,8,2018-7-6,8:00,8,0
1691,0002,8.22,8,2018-7-6,12:00,8,0
1692,0002,16.39,8,2018-7-6,17:00,9,0
1693,0002,125.41,4,2018-7-6,21:00,4,0
1694,0002,3.35,8,2018-7-7,8:00,8,0
1695,0002,8.74,8,2018-7-7,12:00,8,0
1696,0002,6.97,8,2018-7-7,17:00,8,0
1697,0002,6.34,7,2018-7-7,18:00,7,0
1698,0002,2.85,8,2018-7-8,8:00,8,0
1699,0002,6.41,8,2018-7-8,12:00,8,0
1700,0002,14.30,8,2018-7-8,17:00,9,0
1701,0002,2.13,8,2018-7-9,8:00,8,0
1702,0002,9.96,8,2018-7-9,12:00,8,0
1703,0002,14.90,8,2018-7-9,17:00,9,0
1704,0002,2.26,8,2018-7-10,8:00,8,0
1705,0002,6.56,8,2018-7-10,12:00,8,0
1706,0002,11.43,8,2018-7-10,17:00,9,0
1707,0002,1.04,7,2018-7-10,18:00,7,0
1708,0002,4.55,8,2018-7-11,8:00,8,0
1709,0002,4.71,8,2018-7-11,12:00,8,0
1710,0002,7.45,8,2018-7-11,17:00,8,0
1711,0002,121.36,4,2018-7-11,21:00,4,0
1712,0002,4.84,8,2018-7-12,8:00,8,0
1713,0002,6.76,8,2018-7-12,12:00,8,0
1714,0002,6.93,8,2018-7-12,17:00,8,0
1715,0002,2.33,8,2018-7-13,8:00,8,0
1716,0002,3.89,8,2018-7-13,12:00,8,0
1717,0002,13.08,8,2018-7-13,17:00,9,0
1718,0002,3.79,7,2018-7-13,18:00,7,0
1719,0002,2.32,8,2018-7-14,8:00,8,0
1720,0002,9.62,8,2018-7-14,12:00,8,0
1721,0002,17.08,8,2018-7-14,17:00,9,0
1722,0002,4.09,8,2018-7-15,8:00,8,0
1723,0002,7.62,8,2018-7-15,12:00,8,0
1724,0002,8.98,8,2018-7-15,17:00,8,0
1725,0002,2.60,8,2018-7-16,8:00,8,0
1726,0002,6.41,8,2018-7-16,12:00,8,0
1727,0002,10.19,8,2018-7-16,17:00,9,0
1728,0002,6.30,7,2018-7-16,18:00,7,0
1729,0002,120.88,4,2018-7-16,21:00,4,0
1730,0002,4.58,8,2018-7-17,8:00,8,0
1731,0002,4.67,8,2018-7-17,12:00,8,0
1732,0002,13.73,8,2018-7-17,17:00,9,0
1733,0002,3.66,8,2018-7-18,8:00,8,0
1734,0002,6.74,8,2018-7-18,12:00,8,0
1735,0002,19.21,8,2018-7-18,17:00,9,0
1736,0002,410.98,6,2018-7-19,0:00,6,1
1737,0002,2.01,8,2018-7-19,8:00,8,0
1738,0002,8.61,8,2018-7-19,12:00,8,0
1739,0002,8.15,8,2018-7-19,17:00,8,0
1740,0002,2.83,7,2018-7-19,18:00,7,0
1741,0002,51.46,2,2018-7-19,19:00,2,0
1742,0002,5.57,8,2018-7-20,8:00,8,0
1743,0002,2.90,8,2018-7-20,12:00,8,0
1744,0002,7.05,8,2018-7-20,17:00,8,0
1745,0002,3.15,8,2018-7-21,8:00,8,0
1746,0002,8.77,8,2018-7-21,12:00,8,0
1747,0002,13.51,8,2018-7-21,17:00,9,0
1748,0002,181.78,4,2018-7-21,21:00,4,0
1749,0002,4.67,8,2018-7-22,8:00,8,0
1750,0002,2.71,8,2018-7-22,12:00,8,0
1751,0002,16.08,8,2018-7-22,17:00,9,0
1752,0002,7.55,7,2018-7-22,18:00,7,0
1753,0002,4.15,8,2018-7-23,8:00,8,0
1754,0002,10.55,8,2018-7-23,12:00,9,0
1755,0002,14.19,8,2018-7-23,17:00,9,0
1756,0002,5.19,8,2018-7-24,8:00,8,0
1757,0002,5.49,8,2018-7-24,12:00,8,0
1758,0002,6.74,8,2018-7-24,17:00,8,0
1759,0002,3.62,8,2018-7-25,8:00,8,0
1760,0002,8.40,8,2018-7-25,12:00,8,0
1761,0002,15.23,8,2018-7-25,17:00,9,0
1762,0002,0.62,7,2018-7-25,18:00,7,0
1763,0002,2.81,8,2018-7-26,8:00,8,0
1764,0002,4.28,8,2018-7-26,12:00,8,0
1765,0002,12.60,8,2018-7-26,17:00,9,0
1766,0002,183.34,4,2018-7-26,21:00,4,0
1767,0002,5.89,8,2018-7-27,8:00,8,0
1768,0002,6.63,8,2018-7-27,12:00,8,0
1769,0002,6.80,8,2018-7-27,17:00,8,0
1770,0002,4.56,8,2018-7-28,8:00,8,0
1771,0002,7.29,8,2018-7-28,12:00,8,0
1772,0002,16.99,8,2018-7-28,17:00,9,0
1773,0002,6.27,7,2018-7-28,18:00,7,0
1774,0002,5.63,8,2018-7-29,8:00,8,0
1775,0002,7.97,8,2018-7-29,12:00,8,0
1776,0002,5.63,8,2018-7-29,17:00,8,0
1777,0002,2.27,8,2018-7-30,8:00,8,0
1778,0002,8.79,8,2018-7-30,12:00,8,0
1779,0002,9.70,8,2018-7-30,17:00,8,0
1780,0002,3.58,8,2018-7-31,8:00,8,0
1781,0002,8.33,8,2018-7-31,12:00,8,0
1782,0002,15.73,8,2018-7-31,17:00,9,0
1783,0002,5.55,7,2018-7-31,18:00,7,0
1784,0002,113.29,4,2018-7-31,21:00,4,0
1785,0002,2.85,8,2018-8-1,8:00,8,0
1786,0002,5.74,8,2018-8-1,12:00,8,0
1787,0002,12.88,8,2018-8-1,17:00,9,0
1788,0002,6.61,7,2018-8-1,18:00,7,0
1789,0002,99.67,4,2018-8-1,21:00,4,0
1790,0002,101.97,3,2018-8-2,0:00,3,1
1791,0002,4.69,8,2018-8-2,8:00,8,0
1792,0002,7.76,8,2018-8-2,12:00,8,0
1793,0002,16.33,8,2018-8-2,17:00,9,0
1794,0002,3.06,8,2018-8-3,8:00,8,0
1795,0002,9.04,8,2018-8-3,12:00,8,0
1796,0002,12.15,8,2018-8-3,17:00,9,0
1797,0002,3.82,8,2018-8-4,8:00,8,0
1798,0002,5.09,8,2018-8-4,12:00,8,0
1799,0002,11.06,8,2018-8-4,17:00,9,0
1800,0002,2.82,7,2018-8-4,18:00,7,0
1801,0002,1.32,8,2018-8-5,8:00,8,0
1802,0002,8.17,8,2018-8-5,12:00,8,0
1803,0002,18.68,8,2018-8-5,17:00,9,0
1804,0002,261.29,5,2018-8-6,0:00,5,1
1805,0002,5.20,8,2018-8-6,8:00,8,0
1806,0002,7.98,8,2018-8-6,12:00,8,0
1807,0002,17.56,8,2018-8-6,17:00,9,0
1808,0002,167.88,4,2018-8-6,21:00,4,0
1809,0002,4.04,8,2018-8-7,8:00,8,0
1810,0002,6.04,8,2018-8-7,12:00,8,0
1811,0002,21.15,8,2018-8-7,17:00,10,0
1812,0002,4.51,7,2018-8-7,18:00,7,0
1813,0002,4.03,8,2018-8-8,8:00,8,0
1814,0002,7.43,8,2018-8-8,12:00,8,0
1815,0002,9.56,8,2018-8-8,17:00,8,0
1816,0002,2.43,8,2018-8-9,8:00,8,0
1817,0002,6.16,8,2018-8-9,12:00,8,0
1818,0002,13.65,8,2018-8-9,17:00,9,0
1819,0002,4.17,8,2018-8-10,8:00,8,0
1820,0002,9.74,8,2018-8-10,12:00,8,0
1821,0002,13.18,8,2018-8-10,17:00,9,0
1822,0002,4.94,7,2018-8-10,18:00,7,0
1823,0002,2.15,8,2018-8-11,8:00,8,0
1824,0002,4.35,8,2018-8-11,12:00,8,0
1825,0002,16.11,8,2018-8-11,17:00,9,0
1826,0002,158.41,4,2018-8-11,21:00,4,0
1827,0002,5.45,8,2018-8-12,8:00,8,0
1828,0002,7.25,8,2018-8-12,12:00,8,0
1829,0002,7.62,8,2018-8-12,17:00,8,0
1830,0002,1.98,8,2018-8-13,8:00,8,0
1831,0002,5.93,8,2018-8-13,12:00,8,0
1832,0002,15.36,8,2018-8-13,17:00,9,0
1833,0002,1.70,7,2018-8-13,18:00,7,0
1834,0002,1.60,8,2018-8-14,8:00,8,0
1835,0002,6.13,8,2018-8-14,12:00,8,0
1836,0002,22.93,8,2018-8-14,17:00,10,0
1837,0002,3.93,8,2018-8-15,8:00,8,0
1838,0002,7.78,8,2018-8-15,12:00,8,0
1839,0002,9.12,8,2018-8-15,17:00,8,0
1840,0002,2.04,8,2018-8-16,8:00,8,0
1841,0002,9.89,8,2018-8-16,12:00,8,0
1842,0002,14.97,8,2018-8-16,17:00,9,0
1843,0002,2.34,7,2018-8-16,18:00,7,0
1844,0002,148.18,4,2018-8-16,21:00,4,0
1845,0002,2.78,8,2018-8-17,8:00,8,0
1846,0002,5.53,8,2018-8-17,12:00,8,0
1847,0002,10.59,8,2018-8-17,17:00,9,0
1848,0002,1.87,8,2018-8-18,8:00,8,0
1849,0002,6.65,8,2018-8-18,12:00,8,0
1850,0002,7.97,8,2018-8-18,17:00,8,0
1851,0002,410.98,6,2018-8-19,0:00,6,1
1852,0002,5.49,8,2018-8-19,8:00,8,0
1853,0002,6.23,8,2018-8-19,12:00,8,0
1854,0002,16.99,8,2018-8-19,17:00,9,0
1855,0002,7.71,7,2018-8-19,18:00,7,0
1856,0002,81.22,2,2018-8-19,19:00,2,0
1857,0002,4.67,8,2018-8-20,8:00,8,0
1858,0002,3.79,8,2018-8-20,12:00,8,0
1859,0002,12.31,8,2018-8-20,17:00,9,0
1860,0002,2.21,8,2018-8-21,8:00,8,0
1861,0002,9.03,8,2018-8-21,12:00,8,0
1862,0002,5.89,8,2018-8-21,17:00,8,0
1863,0002,134.68,4,2018-8-21,21:00,4,0
1864,0002,3.08,8,2018-8-22,8:00,8,0
1865,0002,10.95,8,2018-8-22,12:00,9,0
1866,0002,10.54,8,2018-8-22,17:00,9,0
1867,0002,2.16,7,2018-8-22,18:00,7,0
1868,0002,2.41,8,2018-8-23,8:00,8,0
1869,0002,4.69,8,2018-8-23,12:00,8,0
1870,0002,14.21,8,2018-8-23,17:00,9,0
1871,0002,2.88,8,2018-8-24,8:00,8,0
1872,0002,5.54,8,2018-8-24,12:00,8,0
1873,0002,15.01,8,2018-8-24,17:00,9,0
1874,0002,5.85,8,2018-8-25,8:00,8,0
1875,0002,7.34,8,2018-8-25,12:00,8,0
1876,0002,10.74,8,2018-8-25,17:00,9,0
1877,0002,8.97,7,2018-8-25,18:00,7,0
1878,0002,3.92,8,2018-8-26,8:00,8,0
1879,0002,3.75,8,2018-8-26,12:00,8,0
1880,0002,17.70,8,2018-8-26,17:00,9,0
1881,0002,185.11,4,2018-8-26,21:00,4,0
1882,0002,2.53,8,2018-8-27,8:00,8,0
1883,0002,9.35,8,2018-8-27,12:00,8,0
1884,0002,6.24,8,2018-8-27,17:00,8,0
1885,0002,1.51,8,2018-8-28,8:00,8,0
1886,0002,5.11,8,2018-8-28,12:00,8,0
1887,0002,18.77,8,2018-8-28,17:00,9,0
1888,0002,7.74,7,2018-8-28,18:00,7,0
1889,0002,3.14,8,2018-8-29,8:00,8,0
1890,0002,6.86,8,2018-8-29,12:00,8,0
1891,0002,15.54,8,2018-8-29,17:00,9,0
1892,0002,1.84,8,2018-8-30,8:00,8,0
1893,0002,4.43,8,2018-8-30,12:00,8,0
1894,0002,14.05,8,2018-8-30,17:00,9,0
1895,0002,3.40,8,2018-8-31,8:00,8,0
1896,0002,4.14,8,2018-8-31,12:00,8,0
1897,0002,8.53,8,2018-8-31,17:00,8,0
1898,0002,1.53,7,2018-8-31,18:00,7,0
1899,0002,189.17,4,2018-8-31,21:00,4,0
1900,0002,1126.577,1,2018-9-1,0:00,1,1
1901,0002,2.12,8,2018-9-1,8:00,8,0
1902,0002,9.60,8,2018-9-1,12:00,8,0
1903,0002,10.61,8,2018-9-1,17:00,9,0
1904,0002,8.95,7,2018-9-1,18:00,7,0
1905,0002,112.57,4,2018-9-1,21:00,4,0
1906,0002,11069.19,0,2018-9-2,0:00,0,1
1907,0002,89.28,3,2018-9-2,0:00,3,1
1908,0002,3.16,8,2018-9-2,8:00,8,0
1909,0002,7.70,8,2018-9-2,12:00,8,0
1910,0002,6.89,8,2018-9-2,17:00,8,0
1911,0002,1.65,8,2018-9-3,8:00,8,0
1912,0002,5.96,8,2018-9-3,12:00,8,0
1913,0002,13.20,8,2018-9-3,17:00,9,0
1914,0002,3.31,8,2018-9-4,8:00,8,0
1915,0002,8.55,8,2018-9-4,12:00,8,0
1916,0002,7.77,8,2018-9-4,17:00,8,0
1917,0002,6.36,7,2018-9-4,18:00,7,0
1918,0002,5.31,8,2018-9-5,8:00,8,0
1919,0002,5.37,8,2018-9-5,12:00,8,0
1920,0002,6.08,8,2018-9-5,17:00,8,0
1921,0002,261.29,5,2018-9-6,0:00,5,1
1922,0002,5.71,8,2018-9-6,8:00,8,0
1923,0002,5.79,8,2018-9-6,12:00,8,0
1924,0002,11.77,8,2018-9-6,17:00,9,0
1925,0002,123.08,4,2018-9-6,21:00,4,0
1926,0002,3.96,8,2018-9-7,8:00,8,0
1927,0002,6.86,8,2018-9-7,12:00,8,0
1928,0002,12.03,8,2018-9-7,17:00,9,0
1929,0002,5.65,7,2018-9-7,18:00,7,0
1930,0002,2.54,8,2018-9-8,8:00,8,0
1931,0002,5.60,8,2018-9-8,12:00,8,0
1932,0002,6.75,8,2018-9-8,17:00,8,0
1933,0002,2.32,8,2018-9-9,8:00,8,0
1934,0002,7.72,8,2018-9-9,12:00,8,0
1935,0002,16.39,8,2018-9-9,17:00,9,0
1936,0002,2.78,8,2018-9-10,8:00,8,0
1937,0002,6.65,8,2018-9-10,12:00,8,0
1938,0002,14.53,8,2018-9-10,17:00,9,0
1939,0002,1.98,7,2018-9-10,18:00,7,0
1940,0002,2.07,8,2018-9-11,8:00,8,0
1941,0002,10.49,8,2018-9-11,12:00,9,0
1942,0002,19.09,8,2018-9-11,17:00,9,0
1943,0002,170.87,4,2018-9-11,21:00,4,0
1944,0002,1.66,8,2018-9-12,8:00,8,0
1945,0002,4.01,8,2018-9-12,12:00,8,0
1946,0002,13.09,8,2018-9-12,17:00,9,0
1947,0002,3.37,8,2018-9-13,8:00,8,0
1948,0002,5.00,8,2018-9-13,12:00,8,0
1949,0002,15.19,8,2018-9-13,17:00,9,0
1950,0002,9.17,7,2018-9-13,18:00,7,0
1951,0002,4.49,8,2018-9-14,8:00,8,0
1952,0002,4.75,8,2018-9-14,12:00,8,0
1953,0002,13.40,8,2018-9-14,17:00,9,0
1954,0002,2.95,8,2018-9-15,8:00,8,0
1955,0002,4.63,8,2018-9-15,12:00,8,0
1956,0002,18.70,8,2018-9-15,17:00,9,0
1957,0002,1.23,8,2018-9-16,8:00,8,0
1958,0002,8.36,8,2018-9-16,12:00,8,0
1959,0002,13.31,8,2018-9-16,17:00,9,0
1960,0002,1.92,7,2018-9-16,18:00,7,0
1961,0002,187.83,4,2018-9-16,21:00,4,0
1962,0002,1.88,8,2018-9-17,8:00,8,0
1963,0002,7.43,8,2018-9-17,12:00,8,0
1964,0002,20.25,8,2018-9-17,17:00,10,0
1965,0002,3.40,8,2018-9-18,8:00,8,0
1966,0002,5.44,8,2018-9-18,12:00,8,0
1967,0002,12.25,8,2018-9-18,17:00,9,0
1968,0002,410.98,6,2018-9-19,0:00,6,1
1969,0002,4.04,8,2018-9-19,8:00,8,0
1970,0002,5.00,8,2018-9-19,12:00,8,0
1971,0002,6.83,8,2018-9-19,17:00,8,0
1972,0002,4.06,7,2018-9-19,18:00,7,0
1973,0002,84.86,2,2018-9-19,19:00,2,0
1974,0002,4.85,8,2018-9-20,8:00,8,0
1975,0002,3.86,8,2018-9-20,12:00,8,0
1976,0002,9.58,8,2018-9-20,17:00,8,0
1977,0002,2.79,8,2018-9-21,8:00,8,0
1978,0002,9.53,8,2018-9-21,12:00,8,0
1979,0002,11.55,8,2018-9-21,17:00,9,0
1980,0002,142.38,4,2018-9-21,21:00,4,0
1981,0002,3.93,8,2018-9-22,8:00,8,0
1982,0002,3.48,8,2018-9-22,12:00,8,0
1983,0002,7.87,8,2018-9-22,17:00,8,0
1984,0002,7.09,7,2018-9-22,18:00,7,0
1985,0002,2.36,8,2018-9-23,8:00,8,0
1986,0002,7.57,8,2018-9-23,12:00,8,0
1987,0002,7.40,8,2018-9-23,17:00,8,0
1988,0002,1.90,8,2018-9-24,8:00,8,0
1989,0002,5.69,8,2018-9-24,12:00,8,0
1990,0002,10.79,8,2018-9-24,17:00,9,0
1991,0002,5.03,8,2018-9-25,8:00,8,0
1992,0002,6.61,8,2018-9-25,12:00,8,0
1993,0002,14.94,8,2018-9-25,17:00,9,0
1994,0002,6.04,7,2018-9-25,18:00,7,0
1995,0002,5.64,8,2018-9-26,8:00,8,0
1996,0002,5.22,8,2018-9-26,12:00,8,0
1997,0002,12.50,8,2018-9-26,17:00,9,0
1998,0002,170.18,4,2018-9-26,21:00,4,0
1999,0002,1.95,8,2018-9-27,8:00,8,0
2000,0002,3.03,8,2018-9-27,12:00,8,0
2001,0002,12.97,8,2018-9-27,17:00,9,0
2002,0002,3.21,8,2018-9-28,8:00,8,0
2003,0002,3.94,8,2018-9-28,12:00,8,0
2004,0002,17.51,8,2018-9-28,17:00,9,0
2005,0002,5.24,7,2018-9-28,18:00,7,0
2006,0002,3.55,8,2018-9-29,8:00,8,0
2007,0002,5.31,8,2018-9-29,12:00,8,0
2008,0002,7.74,8,2018-9-29,17:00,8,0
2009,0002,2.13,8,2018-9-30,8:00,8,0
2010,0002,8.46,8,2018-9-30,12:00,8,0
2011,0002,12.89,8,2018-9-30,17:00,9,0
2012,0002,2.90,8,2018-10-1,8:00,8,0
2013,0002,10.52,8,2018-10-1,12:00,9,0
2014,0002,9.95,8,2018-10-1,17:00,8,0
2015,0002,1.37,7,2018-10-1,18:00,7,0
2016,0002,103.71,4,2018-10-1,21:00,4,0
2017,0002,89.39,3,2018-10-2,0:00,3,1
2018,0002,2.13,8,2018-10-2,8:00,8,0
2019,0002,12.42,8,2018-10-2,12:00,9,0
2020,0002,15.30,8,2018-10-2,17:00,9,0
2021,0002,2.91,8,2018-10-3,8:00,8,0
2022,0002,7.12,8,2018-10-3,12:00,8,0
2023,0002,11.57,8,2018-10-3,17:00,9,0
2024,0002,4.42,8,2018-10-4,8:00,8,0
2025,0002,4.79,8,2018-10-4,12:00,8,0
2026,0002,19.07,8,2018-10-4,17:00,9,0
2027,0002,1.58,7,2018-10-4,18:00,7,0
2028,0002,5.00,8,2018-10-5,8:00,8,0
2029,0002,7.19,8,2018-10-5,12:00,8,0
2030,0002,19.26,8,2018-10-5,17:00,9,0
2031,0002,261.29,5,2018-10-6,0:00,5,1
2032,0002,4.17,8,2018-10-6,8:00,8,0
2033,0002,9.84,8,2018-10-6,12:00,8,0
2034,0002,13.18,8,2018-10-6,17:00,9,0
2035,0002,169.40,4,2018-10-6,21:00,4,0
